# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-55percent.txt
# Nodes: 910 Edges: 386
# NodeId	NodeId
591	849
1	1983
529	1886
1520	1595
251	1502
450	965
1069	1152
1526	1593
133	294
133	580
1793	1833
1793	1847
459	558
539	1254
472	783
1169	1277
10	493
115	1550
784	1078
571	1733
571	1927
535	958
535	1063
674	780
708	836
16	974
17	993
17	1418
884	1737
936	1521
20	102
20	1252
21	518
308	1035
714	1024
802	929
862	1452
24	361
361	468
925	1266
925	1396
27	755
28	1140
1140	1570
30	514
514	846
31	1619
506	1147
916	1171
951	974
35	904
236	802
462	1874
878	1588
1076	1667
1102	1528
40	876
42	222
42	1738
222	1862
247	1955
465	1133
465	1812
1298	1384
136	418
427	626
256	1189
563	1484
1390	1400
767	1275
771	1880
1815	1996
421	1375
846	1501
825	1112
888	999
888	1364
54	1538
69	1348
898	1687
56	653
57	697
134	1430
60	1502
1313	1543
63	941
63	1654
330	1371
1210	1356
1111	1772
1702	1746
310	920
87	765
87	1488
350	815
1276	1550
1276	1663
307	1951
99	545
99	1025
76	1432
600	1303
600	1768
1241	1632
544	1264
544	1935
130	991
1010	1292
1499	1872
1729	1874
420	1540
877	1841
179	235
179	1509
141	624
523	807
523	1580
641	842
641	1617
172	231
742	873
742	1460
1135	1501
91	563
91	1285
1568	1859
1002	1284
95	1422
95	1674
1422	1742
332	432
1539	1660
843	1579
545	555
100	1969
342	424
311	1588
334	421
334	1241
654	1464
1364	1860
1844	1869
1077	1763
748	1396
542	1136
542	1285
811	1762
1351	1677
471	1231
471	1510
429	1587
1107	1485
510	1072
966	1930
1715	1923
1304	1949
479	724
508	1566
193	206
193	748
513	1127
513	1454
526	1965
1029	1483
123	593
791	1390
125	298
298	1742
633	664
127	1311
128	701
1735	1901
135	935
138	645
138	1283
645	1330
438	1199
599	907
142	674
143	840
760	1012
1216	1567
1085	1633
149	592
592	1646
314	1728
157	1966
381	1844
388	981
388	1343
177	1174
372	1968
158	1238
160	1478
1478	1737
162	1585
431	807
499	1449
499	1526
576	1113
582	1787
1409	1847
1491	1534
1491	1563
168	1372
169	1614
231	838
235	1777
1509	1805
842	1305
181	1123
182	716
185	1627
1627	1658
1035	1698
963	1417
963	1976
1787	1966
189	529
189	1924
1197	1461
192	1406
206	1916
797	1568
797	1625
318	1128
318	1164
886	1223
200	673
200	1670
325	608
636	918
1435	1891
203	682
205	1981
345	1567
648	1851
358	1719
217	326
1196	1448
512	1146
868	1906
1181	1893
699	1924
227	1083
1081	1284
229	1243
237	512
238	623
238	1274
623	816
239	1484
242	1367
483	1513
244	1527
380	840
501	1112
1189	1355
441	894
1481	1770
489	658
849	1857
766	1881
348	864
348	1809
391	1092
268	975
270	1249
272	1595
272	1706
455	1118
998	1089
1773	1989
392	707
1129	1249
1725	1972
734	754
390	1155
1441	1641
873	1010
443	938
313	1990
559	1693
1133	1729
341	392
816	1264
371	1194
371	1665
1728	1850
1128	1653
536	999
370	1932
327	788
328	455
328	1549
1549	1775
432	1891
1045	1771
338	861
338	1436
546	1738
424	1402
1412	1495
1413	1764
1121	1813
357	886
360	1072
480	705
480	1136
460	1412
1194	1711
1200	1259
1200	1710
651	1658
651	1893
384	998
570	798
967	1308
967	1441
413	709
413	1293
401	726
402	1723
412	1913
414	1282
747	905
1731	1781
1731	1868
1416	1940
626	793
448	1242
453	852
453	1433
458	1677
1781	1790
488	1239
486	969
1064	1636
1239	1411
494	1593
494	1710
1258	1849
712	1065
712	1881
918	1251
1147	1343
509	1700
516	1126
1039	1174
664	1932
656	1671
555	583
549	708
564	1901
584	771
584	1533
586	1653
1049	1617
1050	1166
1050	1168
1303	1750
1299	1407
670	1976
667	753
667	1965
675	1433
687	1220
1688	1775
1087	1871
871	940
895	1757
895	1845
792	1243
792	1624
1160	1988
827	1401
827	1958
1134	1436
1544	1759
903	1587
1525	1967
1541	1850
1790	1833
1198	1444
1405	1582
1405	1659
