# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeRandom-45percent.txt
# Nodes: 1100 Edges: 290957
# NodeId	NodeId
1	2
1	3
1	8
1	9
1	15
1	17
1	18
1	20
1	23
1	25
1	27
1	28
1	30
1	31
1	35
1	36
1	40
1	41
1	43
1	44
1	46
1	49
1	51
1	52
1	54
1	55
1	57
1	59
1	60
1	61
1	62
1	65
1	71
1	73
1	79
1	81
1	82
1	84
1	88
1	90
1	91
1	98
1	99
1	100
1	102
1	103
1	108
1	109
1	111
1	112
1	113
1	114
1	115
1	118
1	120
1	121
1	124
1	126
1	128
1	130
1	131
1	136
1	138
1	140
1	142
1	143
1	148
1	152
1	155
1	159
1	163
1	164
1	166
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	178
1	181
1	183
1	186
1	190
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	213
1	214
1	216
1	219
1	220
1	222
1	224
1	229
1	231
1	232
1	235
1	237
1	238
1	240
1	242
1	244
1	246
1	248
1	249
1	250
1	257
1	258
1	261
1	262
1	263
1	264
1	266
1	267
1	270
1	272
1	275
1	276
1	277
1	280
1	281
1	282
1	288
1	289
1	291
1	292
1	293
1	295
1	296
1	298
1	299
1	301
1	302
1	304
1	305
1	306
1	308
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	321
1	323
1	324
1	325
1	326
1	327
1	328
1	332
1	333
1	337
1	341
1	342
1	343
1	344
1	347
1	349
1	351
1	353
1	355
1	357
1	359
1	360
1	363
1	367
1	368
1	370
1	372
1	373
1	374
1	375
1	376
1	379
1	382
1	383
1	385
1	386
1	387
1	388
1	389
1	393
1	395
1	396
1	397
1	398
1	403
1	405
1	406
1	411
1	412
1	415
1	418
1	419
1	421
1	422
1	429
1	430
1	431
1	432
1	433
1	434
1	436
1	440
1	441
1	446
1	448
1	451
1	453
1	454
1	455
1	456
1	457
1	463
1	464
1	466
1	468
1	469
1	470
1	473
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	489
1	490
1	492
1	494
1	495
1	499
1	500
1	501
1	583
1	626
1	637
1	662
1	710
1	720
1	744
1	810
1	846
1	847
1	853
1	875
1	904
1	909
1	935
1	979
1	1010
1	1028
1	1033
1	1040
1	1054
1	1082
1	1089
1	1117
1	1146
1	1163
1	1167
1	1213
1	1215
1	1286
1	1296
1	1346
1	1355
1	1489
1	1501
1	1503
1	1504
1	1507
1	1512
1	1515
1	1516
1	1519
1	1520
1	1521
1	1522
1	1524
1	1526
1	1532
1	1533
1	1537
1	1540
1	1541
1	1548
1	1549
1	1550
1	1551
1	1553
1	1554
1	1556
1	1557
1	1559
1	1560
1	1561
1	1562
1	1563
1	1566
1	1567
1	1568
1	1570
1	1571
1	1578
1	1579
1	1580
1	1582
1	1586
1	1588
1	1591
1	1593
1	1596
1	1597
1	1599
1	1600
1	1602
1	1605
1	1608
1	1610
1	1614
1	1615
1	1629
1	1634
1	1637
1	1639
1	1640
1	1641
1	1644
1	1646
1	1647
1	1650
1	1653
1	1654
1	1655
1	1656
1	1659
1	1660
1	1664
1	1668
1	1669
1	1670
1	1676
1	1679
1	1680
1	1681
1	1682
1	1684
1	1685
1	1686
1	1687
1	1689
1	1690
1	1692
1	1695
1	1696
1	1697
1	1701
1	1703
1	1705
1	1706
1	1708
1	1711
1	1714
