# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeRandom-95percent.txt
# Nodes: 100 Edges: 2420
# NodeId	NodeId
31	49
31	59
31	77
31	90
31	98
31	170
31	172
31	202
31	207
31	240
31	242
31	270
31	275
31	293
31	296
31	298
31	315
31	321
31	353
31	372
31	385
31	386
31	398
31	466
31	473
31	479
31	494
31	499
31	574
31	746
31	1586
31	1637
31	1668
31	1686
31	1706
31	1713
31	1719
31	1738
31	1748
31	1775
31	1838
31	1839
31	1856
31	1858
31	1897
31	1903
31	1915
31	1921
49	59
49	77
49	90
49	98
49	144
49	170
49	172
49	202
49	242
49	270
49	275
49	293
49	296
49	315
49	321
49	353
49	372
49	385
49	386
49	398
49	453
49	466
49	473
49	479
49	494
49	499
49	904
49	1586
49	1637
49	1686
49	1706
49	1713
49	1719
49	1738
49	1748
49	1775
49	1838
49	1839
49	1856
49	1858
49	1897
49	1915
59	77
59	90
59	98
59	170
59	172
59	202
59	207
59	240
59	242
59	270
59	275
59	293
59	296
59	298
59	315
59	321
59	353
59	372
59	385
59	386
59	398
59	453
59	466
59	473
59	479
59	494
59	499
59	611
59	1292
59	1586
59	1637
59	1668
59	1686
59	1706
59	1713
59	1719
59	1738
59	1748
59	1775
59	1838
59	1839
59	1856
59	1858
59	1897
59	1903
59	1915
59	1921
77	90
77	98
77	144
77	170
77	172
77	202
77	207
77	240
77	242
77	270
77	275
77	293
77	296
77	298
77	315
77	321
77	353
77	372
77	385
77	386
77	453
77	466
77	473
77	479
77	494
77	499
77	564
77	574
77	736
77	783
77	1292
77	1372
77	1586
77	1637
77	1668
77	1686
77	1706
77	1713
77	1719
77	1738
77	1748
77	1838
77	1839
77	1856
77	1858
77	1903
77	1915
77	1921
90	98
90	144
90	170
90	172
90	202
90	207
90	240
90	242
90	270
90	293
90	296
90	298
90	315
90	321
90	353
90	372
90	385
90	386
90	398
90	453
90	473
90	479
90	494
90	499
90	564
90	574
90	783
90	1053
90	1311
90	1389
90	1495
90	1637
90	1668
90	1686
90	1706
90	1713
90	1719
90	1738
90	1748
90	1775
90	1839
90	1856
90	1858
90	1897
