# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-40percent.txt
# Nodes: 1200 Edges: 4499
# NodeId	NodeId
215	936
215	1133
215	1594
215	1652
215	1734
215	1769
215	1805
215	1850
215	1881
215	1889
257	330
257	798
257	839
257	1012
257	1086
257	1195
257	1226
257	1338
257	1682
257	1920
400	570
400	820
400	1085
400	1114
400	1524
400	1660
439	443
439	603
439	677
439	855
439	1093
439	1165
439	1623
439	1699
439	1900
454	856
454	911
454	1095
454	1200
454	1309
454	1380
454	1788
454	1810
454	1954
483	745
483	771
483	862
483	927
483	1119
483	1411
483	1483
483	1641
483	1672
483	1822
493	1175
493	1330
493	1675
500	531
500	878
500	914
500	1191
500	1227
500	1229
500	1486
500	1774
500	1894
500	1911
549	565
549	613
549	747
549	762
549	764
549	863
549	975
549	1046
549	1202
549	1428
619	1260
619	1282
619	1311
619	1322
619	1500
619	1992
636	1000
636	1166
636	1457
636	1648
636	1981
659	1126
659	1157
659	1449
659	1514
659	1527
659	1798
659	1822
659	1983
672	713
672	902
672	1122
672	1299
672	1327
672	1410
672	1428
672	1648
672	1819
676	938
676	1289
676	1554
676	1609
726	1009
726	1403
726	1465
726	1469
726	1495
726	1560
726	1624
726	1631
726	1830
726	1952
726	1988
729	1286
729	1394
729	1466
729	1480
729	1606
729	1724
729	1749
729	1799
754	802
754	853
754	1067
754	1368
754	1549
754	1812
760	1235
760	1343
760	1381
760	1421
760	1478
760	1518
760	1645
760	1842
760	1843
760	1984
767	870
767	1159
767	1561
767	1603
767	1672
767	1906
773	774
773	885
773	1132
773	1141
773	1219
773	1613
773	1693
773	1851
785	797
785	820
785	844
785	1282
785	1400
785	1572
785	1701
785	1915
785	1939
785	1952
797	1090
797	1168
797	1735
797	1741
798	827
798	933
798	1010
798	1175
798	1295
798	1459
798	1836
798	1859
824	1085
824	1134
824	1252
824	1336
824	1374
824	1554
824	1757
824	1982
832	990
832	1009
832	1015
832	1133
832	1587
832	1668
832	1745
832	1860
832	1914
855	1005
855	1011
855	1141
855	1192
855	1278
855	1303
855	1305
855	1386
855	1591
855	1830
892	914
892	1244
892	1348
892	1652
892	1962
966	983
966	1239
966	1343
966	1467
966	1539
966	1622
966	1683
966	1811
966	1877
966	1921
966	1937
1025	1078
1025	1192
1025	1235
1025	1318
1025	1369
1025	1559
1025	1600
1032	1288
1032	1511
1032	1625
1032	1750
1032	1936
1036	1366
1036	1481
1036	1588
1036	1613
1036	1724
1036	1820
1036	1864
1056	1310
1056	1470
1056	1696
1060	1105
1060	1256
1060	1521
1060	1537
1060	1567
1060	1823
1060	1975
1062	1268
1062	1283
1062	1292
1062	1321
1062	1343
1062	1562
1062	1643
1062	1683
1062	1818
1070	1134
1070	1191
1070	1278
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1078	1972
1126	1507
1126	1624
1126	1640
1126	1669
1126	1761
1154	1206
1154	1209
1154	1352
1154	1661
1154	1692
1154	1903
1154	1928
1165	1346
1165	1413
1165	1503
1171	1343
1171	1543
1171	1660
1171	1873
1179	1836
1200	1455
1200	1495
1200	1643
1200	1708
1200	1730
1200	1762
1200	1803
1202	1310
1202	1660
1216	1466
1216	1695
1216	1848
1225	1864
1247	1406
1247	1483
1247	1486
1247	1686
1247	1796
1247	1831
1247	1975
1247	1977
1249	1332
1249	1564
1249	1595
1249	1653
1249	1711
1249	1880
1257	1403
1257	1742
1281	1613
1281	1733
1281	1876
1296	1458
1296	1632
1296	1745
1296	1758
1296	1812
1335	1497
1335	1549
1335	1558
1335	1926
1366	1657
1366	1690
1366	1923
1367	1629
1367	1643
1367	1844
1367	1886
1383	1560
1383	1572
1383	1657
1383	1924
1398	1551
1398	1787
1399	1544
1399	1620
1406	1552
1406	1867
1406	1876
1406	1985
1410	1507
1410	1711
1431	1565
1431	1638
1431	1710
1431	1936
1437	1640
1437	1776
1457	1464
1457	1567
1457	1778
1457	1932
1476	1488
1476	1501
1476	1779
1481	1583
1502	1743
1528	1538
1528	1632
1528	1717
1549	1651
1549	1757
1556	1721
1576	1866
1576	1893
1587	1734
1587	1861
1587	1925
1606	1645
1606	1650
1606	1676
1606	1812
1646	1769
1646	1896
1652	1716
1652	1765
1653	1703
1659	1681
1659	1703
1659	1727
1659	1785
1666	1722
1761	1915
1761	1954
1767	1976
1773	1793
1773	1946
1796	1846
1796	1898
1796	1957
1796	1958
1796	1997
1812	1917
1813	1837
1813	1839
1813	1928
1813	1931
1821	1978
1821	1994
1828	1833
1828	1913
1828	1948
1834	1885
1837	1969
1871	1973
1873	1884
1881	1890
1917	1994
1929	1964
1951	1954
1959	1997
226	988
226	1041
226	1249
226	1603
226	1981
285	523
285	635
285	724
285	737
285	810
285	975
285	1163
285	1583
285	1706
285	1761
285	1855
292	586
292	717
292	930
292	997
292	1015
292	1031
292	1147
292	1148
292	1746
292	1751
341	1181
341	1755
341	1819
341	1958
347	473
347	559
347	649
347	853
347	1225
347	1489
347	1574
377	439
377	628
377	909
377	983
377	1035
377	1510
377	1741
377	1834
377	1963
404	821
404	1047
404	1282
404	1462
404	1650
404	1880
432	623
432	682
432	854
432	903
432	1124
432	1189
432	1564
432	1681
432	1943
432	1999
442	531
442	586
442	967
442	1311
442	1338
442	1684
442	1706
442	1896
443	874
443	945
443	992
443	1065
443	1170
443	1234
443	1758
443	1908
443	1926
443	1963
452	454
452	902
452	982
452	1330
452	1561
452	1651
452	1887
455	1043
455	1084
455	1186
455	1287
455	1388
455	1461
455	1476
455	1668
455	1698
471	1234
471	1239
471	1322
471	1579
471	1626
471	1934
496	765
496	1160
496	1187
496	1229
496	1505
496	1665
496	1732
531	744
531	987
531	991
531	1142
531	1257
531	1516
586	1017
586	1095
586	1215
586	1333
586	1371
586	1454
586	1590
586	1818
621	625
621	714
621	715
621	745
621	839
621	1260
621	1276
621	1566
621	1678
621	1750
645	835
645	1019
645	1282
645	1390
645	1426
645	1492
645	1542
645	1746
645	1791
649	711
649	1231
649	1517
651	691
651	1021
651	1304
651	1798
664	1071
664	1090
664	1318
664	1327
664	1585
664	1763
664	1808
664	1912
664	1968
669	1134
669	1142
669	1176
669	1222
669	1287
669	1836
669	1842
669	1989
674	715
674	1097
674	1161
674	1333
674	1366
674	1646
674	1824
710	957
710	1076
710	1401
710	1606
710	1662
710	1773
717	776
717	823
717	1106
717	1129
717	1354
717	1406
717	1438
717	1661
717	1875
769	1071
769	1090
769	1122
769	1246
769	1788
769	1805
769	1818
769	1844
783	966
783	1013
783	1068
783	1580
783	1628
783	1812
783	1889
783	1897
783	1947
831	1196
831	1200
831	1360
831	1517
831	1577
839	851
839	1000
839	1124
839	1339
839	1795
839	1821
861	922
861	936
861	943
861	991
861	1512
861	1572
861	1976
878	894
878	1267
878	1366
878	1383
878	1792
914	1071
914	1242
914	1571
927	978
927	1302
927	1433
927	1666
927	1880
930	936
930	1091
930	1118
930	1511
930	1603
930	1632
930	1678
930	1727
930	1794
930	1985
946	1305
946	1390
946	1505
946	1514
946	1684
946	1689
946	1694
946	1706
972	1136
972	1396
972	1451
972	1473
972	1523
972	1915
990	1070
990	1202
990	1292
990	1307
990	1396
990	1474
990	1578
990	1734
994	1372
994	1876
1006	1128
1006	1163
1006	1385
1006	1390
1006	1454
1006	1516
1006	1702
1013	1355
1013	1567
1013	1762
1013	1769
1021	1038
1021	1592
1021	1633
1021	1709
1021	1821
1021	1850
1038	1086
1038	1193
1038	1520
1038	1609
1038	1749
1053	1148
1053	1404
1053	1664
1053	1829
1098	1401
1098	1679
1098	1876
1134	1362
1134	1594
1134	1973
1135	1381
1135	1433
1135	1492
1147	1187
1147	1302
1147	1536
1147	1712
1161	1637
1161	1824
1162	1169
1162	1464
1162	1824
1162	1963
1163	1257
1163	1334
1163	1353
1163	1442
1163	1932
1170	1288
1170	1435
1170	1441
1170	1730
1170	1778
1170	1823
1170	1907
1172	1386
1172	1417
1172	1419
1172	1623
1172	1750
1182	1369
1182	1464
1182	1874
1182	1932
1182	1957
1188	1524
1188	1596
1188	1607
1188	1780
1188	1996
1201	1237
1201	1249
1201	1387
1201	1498
1201	1537
1201	1624
1205	1219
1205	1421
1205	1481
1205	1598
1205	1929
1206	1342
1206	1367
1206	1496
1206	1571
1206	1701
1206	1737
1217	1623
1219	1575
1219	1702
1219	1725
1219	1804
1219	1919
1219	1930
1224	1375
1224	1536
1224	1596
1226	1288
1226	1559
1226	1786
1226	1869
1226	1882
1226	1907
1239	1276
1239	1291
1239	1352
1239	1541
1239	1560
1239	1816
1246	1295
1246	1390
1246	1567
1246	1767
1246	1776
1267	1272
1267	1723
1267	1888
1267	1926
1271	1432
1271	1808
1276	1676
1276	1721
1276	1806
1277	1313
1277	1446
1277	1587
1277	1594
1277	1804
1277	1847
1282	1692
1282	1797
1282	1984
1295	1327
1295	1338
1295	1391
1295	1540
1295	1590
1295	1649
1295	1654
