# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeDegree-90percent.txt
# Nodes: 200 Edges: 6078
# NodeId	NodeId
309	319
309	321
309	325
309	326
309	329
309	330
309	337
309	338
309	339
309	342
309	343
309	345
309	347
309	350
309	351
309	352
309	353
309	361
309	363
309	364
309	367
309	368
309	371
309	380
309	381
309	387
309	395
309	402
309	406
309	407
309	409
309	411
309	414
309	416
309	419
309	421
309	437
309	438
309	441
309	443
309	447
309	450
309	451
309	454
309	455
309	457
309	459
309	461
309	464
309	468
309	469
309	471
309	472
309	473
309	475
309	1006
309	1660
309	1809
309	1817
309	1821
309	1822
309	1825
319	324
319	325
319	326
319	329
319	330
319	337
319	338
319	339
319	342
319	343
319	345
319	347
319	350
319	351
319	352
319	353
319	363
319	364
319	367
319	368
319	371
319	373
319	380
319	384
319	387
319	395
319	396
319	402
319	407
319	408
319	410
319	411
319	414
319	416
319	419
319	437
319	438
319	439
319	441
319	443
319	447
319	450
319	451
319	454
319	455
319	457
319	459
319	461
319	463
319	468
319	469
319	471
319	472
319	473
319	475
319	482
319	1053
319	1098
319	1122
319	1749
319	1825
321	324
321	325
321	326
321	329
321	330
321	337
321	338
321	339
321	342
321	343
321	345
321	347
321	351
321	352
321	353
321	363
321	364
321	371
321	373
321	384
321	387
321	396
321	398
321	402
321	406
321	407
321	409
321	411
321	416
321	419
321	421
321	437
321	438
321	439
321	441
321	447
321	450
321	455
321	457
321	459
321	461
321	463
321	464
321	468
321	471
321	473
321	475
321	481
321	1043
321	1060
321	1145
321	1729
321	1752
321	1816
321	1821
321	1822
321	1825
324	326
324	329
324	330
324	337
324	338
324	339
324	342
324	345
324	347
324	350
324	351
324	352
324	361
324	364
324	367
324	368
324	371
324	373
324	380
324	381
324	384
324	387
324	395
324	396
324	398
324	402
324	406
324	407
324	408
324	409
324	410
324	411
324	414
324	416
324	419
324	421
324	437
324	438
324	439
324	441
324	443
324	447
324	450
324	451
324	454
324	455
324	457
324	459
324	463
324	464
324	468
324	471
324	472
324	473
324	481
324	482
324	1009
324	1048
324	1657
324	1747
324	1825
325	326
325	329
325	330
325	337
325	338
325	339
325	342
325	343
325	345
325	347
325	350
325	351
325	352
325	353
325	361
325	363
325	364
325	367
325	368
325	371
325	373
325	380
325	381
325	387
325	395
325	396
325	402
325	406
325	407
325	408
325	409
325	410
325	411
325	414
325	416
325	419
325	421
325	437
325	438
325	439
325	441
325	443
325	451
325	454
325	459
325	461
325	468
325	471
325	472
325	481
325	482
325	984
325	1038
325	1098
325	1686
325	1825
326	329
326	330
326	337
326	338
326	339
326	342
326	343
326	345
326	347
326	350
326	351
326	352
326	353
326	363
326	364
326	367
326	368
326	371
326	373
326	380
326	381
326	387
326	395
326	396
326	398
326	402
326	406
326	408
326	410
326	411
326	414
326	416
326	419
326	421
326	437
326	438
326	439
326	441
326	443
326	447
326	450
326	451
326	457
326	459
326	461
326	463
326	464
326	468
326	469
326	471
326	473
326	475
326	482
326	1020
326	1097
326	1734
326	1745
326	1802
326	1822
329	330
329	337
329	338
329	339
329	343
329	345
329	347
329	350
329	351
329	352
329	353
329	361
329	363
329	364
329	368
329	371
329	380
329	381
329	387
329	395
329	396
329	402
329	406
329	407
329	408
329	409
329	410
329	411
329	414
329	416
329	421
329	437
329	438
329	439
329	441
329	447
329	450
329	451
329	454
329	455
329	457
329	459
329	461
329	463
329	468
329	469
329	471
329	472
329	473
329	475
329	481
329	482
329	989
329	1135
329	1701
329	1719
330	337
330	338
330	339
330	342
330	343
330	345
330	347
330	350
330	351
330	352
330	353
330	361
330	363
330	364
330	368
330	371
330	373
330	381
330	384
330	387
330	395
330	396
330	406
330	407
330	408
330	409
330	410
330	411
330	416
330	419
330	421
330	437
330	438
330	439
330	450
330	451
330	454
330	455
330	457
330	459
330	461
330	463
330	464
330	468
330	469
330	471
330	472
330	473
330	475
330	481
330	482
330	1001
330	1093
330	1752
337	338
337	339
337	342
337	343
337	347
337	350
337	352
337	353
337	364
337	368
337	371
337	373
337	380
337	381
337	384
337	387
337	395
337	398
337	402
337	406
337	407
337	408
337	409
337	410
337	411
337	414
337	416
337	419
337	421
337	437
337	438
337	439
337	441
337	443
337	447
337	450
337	451
337	454
337	455
337	457
337	459
337	461
337	463
337	464
337	468
337	469
337	471
337	472
337	473
337	475
337	481
337	482
338	339
338	342
338	343
338	345
338	347
338	350
338	351
338	352
338	361
338	363
338	364
338	367
338	368
338	371
338	380
338	381
338	384
338	387
338	395
338	396
338	398
338	402
338	406
338	407
338	408
338	409
338	410
338	411
338	414
338	419
338	421
338	437
338	439
338	441
338	443
338	447
338	450
338	454
338	457
338	459
338	461
338	463
338	468
338	469
338	471
338	472
338	473
338	475
338	481
338	482
338	1002
338	1043
338	1825
339	342
339	343
339	345
339	350
339	351
339	352
339	353
339	363
339	364
339	367
339	371
339	373
339	380
339	381
339	384
339	387
339	395
339	396
339	398
339	406
339	407
339	408
339	409
339	411
339	416
339	419
339	421
339	437
339	438
339	439
339	443
339	447
339	450
339	451
339	454
339	455
339	457
339	459
339	461
339	463
339	468
339	469
339	471
339	472
339	473
339	475
339	481
339	482
339	984
339	1091
339	1093
339	1714
343	345
343	347
343	350
343	352
343	353
343	361
343	363
343	367
343	368
343	371
343	373
343	381
343	384
343	387
343	395
343	402
343	406
343	407
343	408
343	410
343	414
343	419
343	421
343	438
343	439
343	441
343	450
343	451
343	454
343	455
343	457
343	459
343	461
343	463
343	464
343	468
343	469
343	471
343	473
343	475
343	481
343	482
343	1103
343	1146
343	1662
343	1733
343	1798
345	347
345	350
345	351
345	352
345	353
345	363
345	367
345	368
345	371
345	373
345	380
345	381
345	384
345	395
345	396
345	398
345	402
345	406
345	407
345	408
345	409
345	410
345	411
345	414
345	419
345	421
345	438
345	439
345	441
345	443
345	450
345	451
345	454
345	455
345	457
345	461
345	463
345	464
345	468
345	469
345	471
345	472
345	475
345	481
345	482
345	1114
347	350
347	351
347	352
347	353
347	361
347	363
347	367
347	368
347	371
347	373
347	380
347	381
347	384
347	387
347	395
347	398
347	402
347	407
347	408
347	410
347	411
347	419
347	421
347	437
347	438
347	439
347	443
347	450
347	451
347	454
347	455
347	457
347	459
347	461
347	463
347	469
347	471
347	472
347	473
347	475
347	481
347	482
347	1103
347	1122
347	1660
347	1676
347	1794
350	353
350	361
350	363
350	364
350	367
350	368
350	371
350	373
350	380
350	381
350	384
350	387
350	395
350	398
350	402
350	407
350	408
350	409
350	410
350	411
350	414
350	416
350	419
350	421
350	437
350	438
350	439
350	443
350	447
350	450
350	451
350	454
350	455
350	457
350	459
350	463
350	468
350	469
350	471
350	472
350	473
350	475
350	481
350	990
350	1005
350	1020
350	1101
350	1709
351	352
351	353
351	361
351	363
351	364
351	367
351	368
351	380
351	384
351	387
351	395
351	396
351	398
351	402
351	406
351	407
351	409
351	410
351	411
351	414
351	416
351	419
351	421
351	437
351	438
351	439
351	441
351	443
351	447
351	450
351	451
351	455
351	457
351	461
351	463
351	464
351	468
351	469
351	471
351	472
351	473
351	475
351	481
351	995
351	1091
351	1658
351	1700
351	1719
351	1749
351	1762
351	1805
351	1809
353	361
353	363
353	364
353	367
353	371
353	373
353	380
353	381
353	384
353	387
353	395
353	396
353	398
353	402
353	406
353	407
353	408
353	409
353	410
353	411
353	414
353	416
353	421
353	437
353	438
353	439
353	443
353	447
353	450
353	451
353	454
353	455
353	457
353	459
353	461
353	463
353	464
353	468
353	469
353	471
353	472
353	473
353	475
353	481
353	482
353	1699
353	1762
353	1813
361	363
361	364
361	368
361	373
361	380
361	381
361	387
361	395
361	396
361	398
361	402
361	406
361	407
361	408
361	409
361	410
361	411
361	414
361	416
361	419
361	421
361	437
361	438
361	439
361	441
361	443
361	447
361	450
361	451
361	454
361	455
361	457
361	459
361	461
361	463
361	464
361	468
361	469
361	471
361	472
361	473
361	475
361	481
361	1027
361	1101
361	1134
361	1727
363	364
363	367
363	368
363	371
363	373
363	380
363	384
363	387
363	395
363	396
363	398
363	406
363	407
363	408
363	409
363	410
363	411
363	414
363	416
363	419
363	438
363	439
363	441
363	443
363	447
363	450
363	451
363	454
363	455
363	457
363	459
363	461
363	463
363	464
363	468
363	469
363	471
363	472
363	473
363	482
363	1100
363	1116
363	1658
363	1660
