# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-70percent.txt
# Nodes: 600 Edges: 4752
# NodeId	NodeId
745	767
745	1167
745	1417
745	1458
745	1471
745	1538
745	1560
745	1570
745	1705
745	1767
745	1809
745	1829
745	1868
745	1891
745	1914
745	1931
745	1985
745	1995
767	1057
767	1137
767	1301
767	1448
767	1451
767	1476
767	1630
767	1687
767	1740
767	1745
767	1784
767	1803
767	1858
767	1892
767	1942
794	980
794	997
794	1053
794	1224
794	1246
794	1313
794	1343
794	1382
794	1471
794	1568
794	1584
794	1596
794	1606
794	1620
794	1719
794	1801
794	1874
794	1883
794	1978
794	1983
865	997
865	1069
865	1305
865	1385
865	1587
865	1592
865	1605
865	1652
865	1780
865	1792
865	1815
865	1856
865	1864
865	1892
865	1981
865	1992
980	997
980	1208
980	1241
980	1397
980	1516
980	1524
980	1595
980	1616
980	1624
980	1664
980	1751
980	1763
980	1779
980	1842
980	1843
1040	1171
1040	1250
1040	1270
1040	1394
1040	1418
1040	1454
1040	1555
1040	1705
1040	1766
1040	1781
1040	1859
1040	1920
1040	1942
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1281
1069	1442
1069	1488
1069	1528
1069	1545
1069	1593
1069	1596
1069	1739
1069	1745
1069	1756
1069	1933
1069	1960
1106	1284
1106	1291
1106	1323
1106	1385
1106	1423
1106	1434
1106	1471
1106	1611
1106	1616
1106	1634
1106	1698
1106	1798
1106	1865
1106	1883
1106	1899
1106	1971
1106	1978
1106	1986
1106	1999
1116	1261
1116	1308
1116	1335
1116	1343
1116	1506
1116	1539
1116	1548
1116	1611
1116	1679
1116	1724
1116	1776
1116	1793
1116	1818
1116	1839
1116	1850
1116	1873
1116	1901
1116	1962
1135	1176
1135	1246
1135	1279
1135	1286
1135	1443
1135	1444
1135	1492
1135	1548
1135	1562
1135	1565
1135	1590
1135	1630
1135	1633
1135	1732
1135	1779
1135	1829
1135	1876
1135	1883
1135	1902
1137	1255
1137	1446
1137	1558
1137	1585
1137	1610
1137	1632
1137	1671
1137	1697
1137	1842
1137	1846
1137	1872
1137	1969
1145	1279
1145	1317
1145	1469
1145	1611
1145	1614
1145	1668
1145	1746
1145	1757
1145	1764
1145	1862
1145	1901
1145	1951
1168	1224
1168	1377
1168	1390
1168	1410
1168	1423
1168	1444
1168	1492
1168	1548
1168	1560
1168	1567
1168	1725
1168	1746
1168	1753
1168	1755
1168	1809
1168	1848
1168	1887
1168	1982
1168	1992
1185	1286
1185	1446
1185	1457
1185	1474
1185	1506
1185	1540
1185	1623
1185	1624
1185	1650
1185	1724
1185	1753
1185	1864
1185	1867
1192	1254
1192	1316
1192	1518
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1192	1848
1192	1947
1194	1346
1194	1368
1194	1380
1194	1542
1194	1574
1194	1645
1194	1725
1194	1735
1194	1763
1194	1765
1194	1946
1194	1998
1245	1284
1245	1338
1245	1376
1245	1476
1245	1507
1245	1584
1245	1624
1245	1662
1245	1681
1245	1764
1245	1792
1245	1798
1245	1918
1245	1952
1245	1956
1246	1457
1246	1486
1246	1509
1246	1533
1246	1557
1246	1595
1246	1746
1246	1766
1246	1775
1246	1849
1246	1956
1246	1971
1246	1976
1246	1986
1246	1993
1262	1326
1262	1616
1262	1641
1262	1676
1262	1720
1262	1763
1262	1856
1262	1858
1262	1972
1262	1985
1291	1390
1291	1398
1291	1533
1291	1548
1291	1607
1291	1630
1291	1685
1291	1697
1291	1819
1291	1866
1291	1929
1291	1980
1305	1454
1305	1492
1305	1555
1305	1593
1305	1597
1305	1602
1305	1616
1305	1756
1305	1827
1305	1837
1305	1875
1305	1928
1305	1929
1305	1940
1305	1941
1305	1965
1305	1974
1321	1396
1321	1404
1321	1507
1321	1515
1321	1684
1321	1685
1321	1769
1321	1824
1321	1869
1321	1897
1326	1442
1326	1486
1326	1504
1326	1515
1326	1620
1326	1621
1326	1641
1326	1667
1326	1725
1326	1777
1326	1842
1326	1852
1326	1859
1326	1914
1326	1988
1335	1336
1335	1394
1335	1416
1335	1417
1335	1437
1335	1499
1335	1529
1335	1657
1335	1660
1335	1738
1335	1749
1335	1788
1335	1805
1335	1815
1335	1819
1335	1830
1343	1379
1343	1382
1343	1432
1343	1479
1343	1500
1343	1513
1343	1517
1343	1614
1343	1648
1343	1667
1343	1736
1343	1818
1343	1886
1343	1974
1380	1432
1380	1434
1380	1509
1380	1532
1380	1726
1380	1780
1380	1805
1394	1409
1394	1432
1394	1568
1394	1641
1394	1657
1394	1706
1394	1819
1394	1839
1394	1870
1394	1899
1394	1913
1394	1954
1394	1972
1434	1558
1434	1680
1434	1690
1434	1804
1434	1932
1434	1990
1435	1500
1435	1517
1435	1533
1435	1738
1435	1775
1435	1826
1435	1827
1435	1837
1435	1873
1435	1911
1435	1925
1435	1926
1435	1994
1436	1458
1436	1639
1436	1641
1436	1670
1436	1698
1436	1848
1436	1891
1436	1895
1436	1932
1437	1452
1437	1456
1437	1490
1437	1531
1437	1680
1437	1686
1437	1819
1437	1828
1437	1837
1437	1863
1437	1954
1437	1958
1437	1988
1442	1451
1442	1471
1442	1474
1442	1476
1442	1506
1442	1620
1442	1623
1442	1646
1442	1664
1442	1738
1442	1739
1443	1504
1443	1647
1443	1656
1443	1726
1443	1761
1443	1807
1443	1830
1443	1852
1443	1925
1443	1978
1443	1995
1448	1517
1448	1526
1448	1539
1448	1607
1448	1763
1448	1765
1448	1797
1448	1828
1448	1859
1448	1958
1448	1989
1453	1647
1453	1657
1453	1664
1453	1666
1453	1668
1453	1669
1453	1715
1453	1837
1453	1842
1453	1843
1453	1867
1453	1883
1453	1886
1453	1905
1453	1933
1466	1520
1466	1521
1466	1533
1466	1560
1466	1616
1466	1628
1466	1825
1469	1524
1469	1590
1469	1667
1469	1733
1469	1741
1469	1798
1469	1879
1469	1901
1469	1978
1469	1988
1474	1574
1474	1609
1474	1621
1474	1716
1474	1719
1474	1746
1474	1795
1474	1862
1474	1909
1474	1995
1489	1513
1489	1523
1489	1524
1489	1666
1489	1691
1489	1841
1489	1842
1489	1868
1489	1876
1489	1938
1489	1945
1489	1951
1490	1570
1490	1643
1490	1836
1490	1870
1490	1906
1490	1909
1526	1562
1526	1578
1526	1625
1526	1685
1526	1690
1526	1713
1526	1726
1526	1868
1526	1893
1526	1939
1526	1947
1526	1975
1531	1538
1531	1562
1531	1605
1531	1699
1531	1784
1531	1797
1531	1819
1531	1875
1531	1926
1531	1979
1531	1980
1531	1985
1545	1596
1545	1681
1545	1684
1545	1720
1545	1886
1545	1936
1545	1960
1574	1604
1574	1641
1574	1686
1574	1697
1574	1813
1574	1826
1574	1834
1574	1859
1574	1869
1574	1915
1574	1928
1585	1593
1585	1629
1585	1691
1585	1729
1585	1746
1585	1854
1585	1891
1585	1895
1585	1912
1585	1917
1585	1921
1585	1937
1585	1998
1590	1593
1590	1602
1590	1852
1590	1858
1590	1889
1590	1909
1590	1982
1590	1986
1590	1988
1611	1669
1611	1679
1611	1680
1611	1730
1611	1767
1611	1807
1611	1858
1611	1868
1611	1887
1611	1920
1611	1936
1611	1946
1611	1969
1623	1662
1623	1705
1623	1804
1623	1856
1623	1976
1627	1685
1627	1692
1627	1761
1627	1779
1627	1818
1627	1819
1627	1856
1627	1865
1627	1920
1627	1951
1627	1968
1627	1994
1633	1915
1633	1941
1633	1994
1642	1648
1642	1683
1642	1708
1642	1727
1642	1811
1642	1840
1642	1865
1642	1890
1642	1899
1642	1932
1642	1991
1642	1994
1643	1662
1643	1670
1643	1781
1643	1784
1643	1841
1643	1911
1664	1724
1664	1793
1664	1851
1664	1861
1664	1872
1664	1890
1664	1897
1664	1939
1664	1994
1699	1747
1699	1847
1699	1888
1699	1946
1699	1973
1699	1988
1727	1739
1727	1770
1727	1822
1727	1825
1727	1860
1729	1764
1729	1770
1729	1842
1729	1926
1729	1976
1729	1979
1753	1756
1753	1777
1753	1780
1753	1806
1753	1902
1753	1905
1753	1991
1753	1995
1754	1766
1754	1778
1754	1779
1754	1825
1754	1845
1754	1864
1754	1921
1754	1976
1761	1764
1761	1788
1761	1881
1761	1902
1761	1904
1761	1931
1761	1997
1764	1873
1764	1938
1764	1982
1764	1989
1767	1870
1767	1874
1767	1887
1767	1915
1767	1940
1767	1955
1778	1818
1778	1854
1778	1923
1778	1946
1778	1961
1781	1808
1781	1846
1781	1874
1801	1978
1801	1997
1808	1856
1808	1872
1808	1891
1808	1962
1824	1839
1824	1843
1824	1878
1824	1904
1824	1913
1824	1932
1824	1933
1827	1864
1836	1908
1836	1915
1836	1923
1836	1927
1862	1911
1867	1870
1867	1875
1867	1952
1867	1989
1870	1909
1870	1931
1870	1960
1890	1922
1896	1911
1896	1932
1896	1953
1896	1995
1901	1915
1901	1981
1917	1928
1917	1986
1917	1998
1937	1962
1955	1962
1965	1999
862	1207
862	1279
862	1308
862	1319
862	1385
862	1429
862	1524
862	1619
862	1621
862	1630
862	1878
862	1879
862	1925
862	1926
862	1962
925	1055
925	1083
925	1138
925	1264
925	1288
925	1330
925	1606
925	1691
925	1708
925	1720
925	1793
925	1795
925	1801
925	1809
925	1870
925	1923
925	1967
929	1207
929	1393
929	1474
929	1489
929	1562
929	1670
929	1723
929	1813
929	1847
929	1915
929	1928
929	1951
929	1974
941	1055
941	1070
941	1152
941	1167
941	1230
941	1380
941	1465
941	1517
941	1538
941	1561
941	1563
941	1600
941	1614
941	1799
941	1848
941	1890
941	1929
941	1931
941	1979
949	997
949	1288
949	1448
949	1454
949	1467
949	1488
949	1490
949	1514
949	1603
949	1605
949	1692
949	1973
949	1974
961	1040
961	1074
961	1121
961	1168
961	1208
961	1229
961	1245
961	1288
961	1316
961	1387
961	1532
961	1621
961	1641
961	1645
961	1662
961	1753
961	1793
961	1797
961	1867
961	1897
961	1942
961	1958
961	1998
975	1139
975	1250
975	1262
975	1327
975	1380
975	1386
975	1387
975	1466
975	1712
975	1741
975	1834
975	1854
1057	1084
1057	1226
1057	1299
1057	1437
1057	1540
1057	1609
1057	1624
1057	1656
1057	1676
1057	1723
1057	1828
1057	1854
1057	1922
1057	1983
