# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-55percent.txt
# Nodes: 1063 Edges: 1608
# NodeId	NodeId
1	1
5	1100
6	6
6	82
6	184
6	747
6	784
6	1113
6	1180
6	1182
6	1183
6	1185
6	1419
6	1573
6	1574
6	1576
6	1577
6	1580
6	1581
8	8
9	9
11	11
11	168
11	172
11	252
11	253
11	299
11	540
11	910
11	994
11	995
11	996
17	17
17	186
17	369
17	1393
17	1568
21	227
21	593
21	849
21	1174
22	22
28	392
33	33
33	36
33	38
46	212
46	275
46	298
46	299
46	302
46	1021
46	1028
46	1714
59	59
59	117
59	165
59	168
59	1224
59	1809
63	63
63	375
63	849
63	850
63	851
66	66
66	2171
67	67
70	588
70	943
70	1210
70	1849
70	2119
70	2287
76	709
77	77
79	79
79	81
79	82
79	83
82	874
82	1805
82	1972
82	2334
83	406
83	709
83	1020
83	1487
85	85
87	508
88	89
92	92
92	188
92	1178
93	93
93	95
93	96
93	98
93	101
93	102
93	103
95	102
95	1768
96	102
98	102
101	102
102	102
102	103
102	1325
103	1768
106	106
113	425
114	114
114	1408
117	186
117	349
117	508
117	635
117	995
123	131
123	132
123	135
123	591
123	799
123	1532
127	132
127	252
127	627
130	131
130	132
130	135
130	652
130	849
130	2017
131	131
131	132
131	133
131	135
131	138
131	165
131	243
131	246
131	252
131	1439
131	2040
132	132
132	135
132	252
132	443
132	537
133	135
133	165
133	243
133	252
133	290
133	302
133	425
133	443
133	537
133	546
133	697
133	1915
133	1917
133	2040
135	138
135	169
135	243
135	246
135	252
135	443
135	884
135	1021
135	1439
135	1915
135	2040
138	165
138	243
138	246
138	252
138	290
138	299
138	301
138	302
138	985
138	996
138	1915
138	1959
138	2017
138	2040
143	143
143	144
143	1487
144	995
145	145
145	463
145	784
145	995
145	1817
145	1905
148	932
150	150
150	160
150	170
150	687
150	688
151	1261
151	1392
157	1261
160	688
162	162
162	164
162	165
162	168
162	169
162	170
162	172
162	543
162	1392
162	1928
164	165
164	302
164	543
164	818
164	1028
165	165
165	169
165	243
165	252
165	302
165	425
165	443
165	544
165	697
165	884
165	985
165	2168
168	172
168	253
168	272
168	299
168	540
168	849
168	995
168	996
168	1336
168	2267
169	172
169	302
169	591
169	697
169	1915
170	170
170	197
170	237
170	302
170	369
170	498
170	1295
170	1392
170	2112
172	172
172	237
172	272
172	996
172	1443
176	176
176	737
176	744
176	748
176	849
176	1227
176	1231
176	1232
176	1275
176	2164
179	179
179	181
179	184
179	185
179	376
179	1139
179	1520
181	181
181	1607
181	1912
184	227
184	252
184	265
184	1674
184	1805
184	2090
185	396
185	425
185	510
185	520
185	593
185	627
185	697
185	709
185	849
185	850
185	1194
185	1599
185	1912
185	2238
185	2268
186	186
186	252
186	290
186	1069
186	1311
186	1551
186	1852
186	1881
186	2347
186	2349
186	2350
188	304
190	190
190	191
190	192
190	312
190	1252
190	1500
190	2283
190	2332
191	1476
192	1602
194	194
194	196
194	197
194	198
194	1432
194	1732
196	197
196	198
196	1059
196	1489
196	1795
196	1919
196	1971
196	2342
197	198
197	1775
198	508
198	647
198	1656
212	212
212	301
212	302
212	304
212	403
212	404
212	437
212	620
212	622
212	1020
212	1096
212	1171
212	1173
212	1379
212	1714
218	218
221	290
221	1207
221	1311
226	226
226	709
227	227
227	232
227	235
227	237
227	238
227	239
227	1678
227	1688
232	1307
237	272
237	294
237	298
237	454
237	583
237	709
237	1392
238	238
238	479
238	1044
238	1283
238	1285
238	1286
238	1606
238	2078
238	2138
238	2334
239	302
239	399
239	537
239	595
239	1021
239	1376
239	1915
240	240
242	252
242	537
243	252
243	290
243	537
243	697
243	1915
243	2040
243	2106
246	302
247	247
247	548
251	996
252	252
252	268
252	290
252	302
252	443
252	697
252	1137
252	1484
252	1495
252	1538
252	1593
252	1690
252	1794
252	1795
252	1915
253	253
253	272
253	299
253	498
253	540
253	721
253	910
253	995
253	1100
253	1101
253	2267
254	254
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	264
254	265
254	266
254	268
254	269
254	270
256	266
256	1435
257	261
257	264
257	265
257	688
258	266
258	268
259	259
260	261
260	266
260	1435
260	2261
261	261
261	264
261	266
261	268
261	314
261	365
261	1435
264	265
264	266
264	688
264	1435
265	265
265	266
265	268
265	277
265	365
265	688
265	1435
266	268
266	269
266	270
266	366
266	1435
268	268
268	272
268	688
268	806
268	990
268	1435
269	688
269	1435
270	1435
272	272
272	273
272	275
272	277
272	279
272	281
272	1714
273	299
273	1102
275	275
275	299
275	301
275	302
275	363
275	985
275	1224
275	2261
277	277
277	399
277	924
277	927
277	928
277	929
277	930
277	1422
277	1446
279	1444
286	286
286	289
286	290
286	291
286	294
286	316
286	474
286	543
289	289
289	290
289	291
289	294
289	474
289	543
289	1003
290	291
290	474
290	498
290	543
290	686
290	784
290	1003
290	1254
290	1478
290	1487
290	1533
290	1538
290	1539
290	1540
290	1931
291	291
291	294
291	316
291	474
294	294
294	315
294	316
294	375
294	474
294	543
294	748
294	985
298	298
298	299
298	301
298	302
