# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-75percent.txt
# Nodes: 514 Edges: 232
# NodeId	NodeId
529	1886
251	1797
450	965
493	1523
957	1771
17	993
556	1945
750	1087
750	1277
925	1396
27	1358
30	666
666	676
666	1416
839	1735
191	1796
191	1989
36	788
236	581
462	1030
462	1874
878	1865
878	1896
1027	1391
939	1046
40	876
222	475
45	720
45	733
563	1484
1390	1400
767	1275
771	1880
679	753
679	1029
52	837
837	1871
171	557
1296	1551
69	1348
234	336
234	1546
745	864
57	697
57	1468
1889	1999
1313	1668
63	941
63	1654
403	800
403	1559
986	1889
1283	1353
105	1440
110	290
110	482
581	600
581	1227
87	1560
1142	1327
1152	1188
1152	1797
290	589
482	1695
1376	1559
1729	1874
1551	1580
83	658
617	749
617	1616
523	1079
523	1580
641	842
641	1617
91	563
1803	1878
776	1226
1002	1284
858	1139
858	1402
96	557
96	829
1539	1660
226	1592
262	1485
843	1523
843	1579
342	1358
334	421
542	1136
1351	1677
170	1878
1107	1288
1107	1485
510	1072
510	1376
113	330
113	1946
1467	1810
1132	1196
992	1522
118	858
118	1139
1029	1483
298	1156
1156	1503
211	1659
316	1125
316	1583
633	845
128	211
128	701
241	1361
1354	1698
594	1972
209	573
760	1012
1085	1633
1203	1897
149	209
177	1174
372	1475
372	1968
696	1926
213	1714
576	1113
582	1787
168	1106
168	1372
169	1353
1353	1668
1174	1683
235	1596
1509	1805
930	1461
930	1574
295	623
1035	1698
189	529
764	776
318	1128
417	1563
417	1821
1583	1683
205	1981
573	610
868	1634
1181	1893
227	749
227	1560
623	816
623	1623
239	1425
239	1484
246	380
416	1704
501	1889
489	658
849	1857
391	606
270	1249
1041	1179
1041	1295
1041	1466
282	718
282	1725
1725	1972
313	745
317	1389
1205	1475
1277	1425
309	606
309	1956
803	956
321	536
321	831
327	788
328	1596
331	956
338	954
338	1436
1703	1896
447	956
813	1665
360	1072
480	1136
374	1460
374	1941
662	1262
662	1434
662	1452
1017	1688
1335	1704
651	1658
651	1893
891	1539
384	1188
1058	1550
1058	1648
410	1468
414	1282
637	1190
637	1714
1540	1634
1416	1940
879	1187
1342	1756
1056	1772
515	1612
875	1036
1105	1366
1064	1616
494	1593
1258	1443
1039	1174
610	718
549	1606
586	1291
1237	1500
667	753
667	879
667	1965
687	1834
1834	1835
1688	1775
695	836
695	1213
1087	1871
792	1624
903	1587
1405	1582
1405	1659
