# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-75percent.txt
# Nodes: 500 Edges: 2997
# NodeId	NodeId
745	767
745	1167
745	1417
745	1458
745	1471
745	1560
745	1570
745	1705
745	1767
745	1809
745	1868
745	1891
745	1914
745	1931
745	1985
745	1995
767	1057
767	1137
767	1448
767	1476
767	1630
767	1687
767	1740
767	1745
767	1784
767	1803
767	1858
767	1892
767	1942
865	1069
865	1385
865	1587
865	1592
865	1605
865	1652
865	1780
865	1792
865	1815
865	1856
865	1864
865	1892
865	1981
865	1992
980	1208
980	1516
980	1524
980	1595
980	1616
980	1664
980	1751
980	1763
980	1843
1040	1171
1040	1250
1040	1270
1040	1454
1040	1555
1040	1705
1040	1766
1040	1781
1040	1859
1040	1920
1040	1942
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1281
1069	1488
1069	1528
1069	1545
1069	1593
1069	1596
1069	1739
1069	1745
1069	1756
1069	1960
1137	1255
1137	1446
1137	1558
1137	1610
1137	1632
1137	1671
1137	1697
1137	1846
1137	1872
1137	1969
1145	1279
1145	1317
1145	1469
1145	1614
1145	1668
1145	1746
1145	1764
1145	1862
1145	1901
1145	1951
1185	1446
1185	1457
1185	1474
1185	1506
1185	1540
1185	1623
1185	1650
1185	1724
1185	1864
1185	1867
1192	1254
1192	1316
1192	1518
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1192	1848
1192	1947
1194	1346
1194	1368
1194	1380
1194	1542
1194	1574
1194	1645
1194	1725
1194	1735
1194	1763
1194	1765
1194	1946
1194	1998
1245	1284
1245	1376
1245	1476
1245	1507
1245	1584
1245	1662
1245	1681
1245	1764
1245	1792
1245	1798
1245	1918
1245	1952
1245	1956
1262	1616
1262	1676
1262	1720
1262	1763
1262	1856
1262	1858
1262	1972
1262	1985
1291	1390
1291	1398
1291	1533
1291	1548
1291	1607
1291	1630
1291	1685
1291	1697
1291	1819
1291	1866
1291	1929
1291	1980
1321	1396
1321	1507
1321	1515
1321	1684
1321	1685
1321	1769
1321	1897
1380	1434
1380	1726
1380	1780
1380	1805
1434	1558
1434	1680
1434	1690
1434	1804
1434	1990
1435	1500
1435	1517
1435	1533
1435	1738
1435	1775
1435	1826
1435	1827
1435	1837
1435	1873
1435	1911
1435	1925
1435	1994
1436	1458
1436	1639
1436	1698
1436	1848
1436	1891
1436	1895
1443	1504
1443	1656
1443	1726
1443	1761
1443	1807
1443	1830
1443	1852
1443	1925
1443	1978
1443	1995
1448	1517
1448	1526
1448	1539
1448	1607
1448	1763
1448	1765
1448	1797
1448	1828
1448	1859
1466	1520
1466	1521
1466	1533
1466	1560
1466	1616
1466	1628
1466	1825
1469	1524
1469	1590
1469	1667
1469	1733
1469	1741
1469	1798
1469	1879
1469	1901
1469	1978
1469	1988
1474	1574
1474	1609
1474	1621
1474	1716
1474	1719
1474	1746
1474	1795
1474	1862
1474	1909
1474	1995
1490	1570
1490	1643
1490	1836
1490	1870
1490	1906
1490	1909
1526	1625
1526	1685
1526	1690
1526	1713
1526	1726
1526	1868
1526	1893
1526	1939
1526	1947
1526	1975
1545	1596
1545	1681
1545	1684
1545	1720
1545	1886
1545	1936
1545	1960
1574	1604
1574	1686
1574	1697
1574	1813
1574	1826
1574	1859
1574	1915
1574	1928
1590	1593
1590	1602
1590	1852
1590	1858
1590	1889
1590	1909
1590	1982
1590	1988
1623	1662
1623	1705
1623	1804
1623	1856
1623	1976
1627	1685
1627	1692
1627	1761
1627	1818
1627	1819
1627	1856
1627	1865
1627	1920
1627	1951
1627	1968
1627	1994
1633	1915
1633	1994
1643	1662
1643	1781
1643	1784
1643	1841
1643	1911
1664	1724
1664	1793
1664	1851
1664	1861
1664	1872
1664	1890
1664	1897
1664	1939
1664	1994
1699	1747
1699	1847
1699	1946
1699	1973
1699	1988
1727	1739
1727	1770
1727	1822
1727	1825
1727	1860
1729	1764
1729	1770
1729	1976
1729	1979
1754	1766
1754	1778
1754	1825
1754	1845
1754	1864
1754	1921
1754	1976
1761	1764
1761	1788
1761	1881
1761	1902
1761	1904
1761	1931
1761	1997
1764	1873
1764	1938
1764	1982
1767	1870
1767	1874
1767	1887
1767	1915
1767	1940
1767	1955
1778	1818
1778	1854
1778	1923
1778	1946
1778	1961
1781	1808
1781	1846
1781	1874
1801	1978
1801	1997
1808	1856
1808	1872
1808	1891
1808	1962
1827	1864
1836	1908
1836	1915
1836	1923
1836	1927
1862	1911
1867	1870
1867	1875
1867	1952
1870	1909
1870	1931
1870	1960
1896	1911
1896	1953
1896	1995
1901	1915
1901	1981
1917	1928
1917	1998
1937	1962
1955	1962
1965	1999
862	1207
862	1279
862	1308
862	1319
862	1385
862	1429
862	1524
862	1619
862	1621
862	1630
862	1879
862	1925
862	1962
925	1055
925	1138
925	1264
925	1288
925	1330
925	1708
925	1720
925	1793
925	1795
925	1801
925	1809
925	1870
925	1923
925	1967
929	1207
929	1393
929	1474
929	1723
929	1813
929	1847
929	1915
929	1928
929	1951
929	1974
941	1055
941	1152
941	1167
941	1230
941	1380
941	1465
941	1517
941	1561
941	1563
941	1600
941	1614
941	1799
941	1848
941	1890
941	1929
941	1931
941	1979
949	1288
949	1448
949	1454
949	1467
949	1488
949	1490
949	1514
949	1603
949	1605
949	1692
949	1973
949	1974
975	1139
975	1250
975	1262
975	1380
975	1386
975	1387
975	1466
975	1712
975	1741
975	1854
1057	1084
1057	1540
1057	1609
1057	1656
1057	1676
1057	1723
1057	1828
1057	1854
1057	1983
1105	1262
1105	1323
1105	1491
1105	1497
1105	1678
1105	1776
1105	1850
1105	1857
1105	1858
1105	1861
1105	1930
1167	1185
1167	1320
1167	1580
1167	1605
1167	1678
1167	1752
1167	1851
1167	1914
1167	1918
1167	1946
1178	1539
1178	1558
1178	1652
1178	1669
1178	1684
1178	1738
1178	1792
1178	1861
1178	1896
1218	1386
1218	1448
1218	1507
1218	1804
1218	1870
1219	1230
1219	1521
1219	1548
1219	1680
1219	1720
1219	1741
1219	1782
1219	1837
1219	1861
1219	1874
1219	1937
1219	1968
1219	1972
1233	1306
1233	1382
1233	1410
1233	1645
1233	1650
1233	1676
1233	1775
1233	1806
1233	1855
1233	1920
1233	1947
1251	1264
1251	1366
1251	1387
1251	1388
1251	1398
1251	1429
1251	1435
1251	1574
1251	1607
1251	1697
1251	1761
1251	1782
1251	1847
1251	1850
1251	1891
1251	1930
1251	1954
1251	1981
1264	1284
1264	1285
1264	1524
1264	1533
1264	1540
1264	1652
1264	1710
1264	1893
1264	1906
1264	1928
1264	1931
1264	1974
1377	1497
1377	1568
1377	1627
1377	1652
1377	1679
1377	1684
1377	1718
1377	1740
1377	1800
1377	1832
1377	1909
1377	1965
1377	1988
1385	1463
1385	1475
1385	1528
1385	1563
1385	1716
1385	1730
1385	1788
1385	1809
1385	1866
1385	1915
1385	1971
1385	1982
1393	1398
1393	1462
1393	1605
1393	1702
1393	1724
1393	1739
1393	1858
1393	1908
1393	1925
1398	1409
1398	1602
1398	1707
1398	1745
1398	1792
1398	1832
1398	1866
1398	1910
1398	1914
1398	1975
1398	1992
1416	1597
1416	1629
1416	1763
1416	1855
1416	1910
1416	1951
1467	1662
1467	1690
1467	1702
1467	1718
1467	1726
1467	1751
1467	1775
1467	1805
1467	1861
1467	1906
1467	1927
1488	1510
1488	1664
1488	1735
1488	1893
1488	1913
1488	1930
1488	1931
1488	1966
1491	1678
1491	1740
1491	1802
1491	1946
1491	1950
1491	1956
1491	1962
1491	1965
1520	1549
1520	1555
1520	1623
1520	1666
1520	1679
1520	1684
1520	1800
1520	1847
1520	1882
1520	1913
1537	1590
1537	1716
1537	1735
1537	1742
1537	1859
1537	1962
1551	1604
1551	1626
1551	1718
1551	1769
1551	1797
1551	1803
1551	1936
1551	1974
1564	1591
1564	1628
1564	1664
1564	1689
1564	1723
1577	1708
1577	1715
1577	1880
1577	1950
1587	1660
1587	1662
1587	1701
1587	1756
1587	1990
1591	1684
1591	1778
1591	1808
1591	1906
1591	1915
1592	1634
1592	1669
1592	1723
1592	1773
1592	1795
1595	1692
1595	1746
1595	1765
1595	1808
1595	1953
1595	1960
1625	1645
1625	1772
1625	1846
1625	1855
1625	1902
1625	1999
1646	1656
1646	1778
1646	1852
1646	1857
1646	1972
1646	1995
1650	1678
1650	1792
1650	1873
1650	1950
1650	1978
1650	1980
1650	1997
1652	1681
1652	1784
1652	1857
1652	1895
1652	1990
1657	1793
1657	1845
1671	1713
1671	1755
1671	1799
1671	1815
1671	1862
1671	1894
1671	1905
1671	1937
1680	1710
1680	1755
1680	1800
1680	1865
1680	1996
1681	1743
1681	1795
1683	1718
1683	1739
1683	1809
1683	1816
1683	1931
1683	1942
1683	1990
1683	1992
1684	1772
1684	1897
1684	1979
1686	1718
1686	1745
1686	1867
1686	1894
1686	1904
1686	1910
1686	1969
1686	1988
1694	1698
1694	1719
1694	1758
1694	1765
1702	1716
1702	1729
1702	1803
1702	1847
1702	1891
1702	1923
1716	1780
1716	1817
1739	1740
1739	1758
1739	1806
1739	1915
1745	1923
1751	1764
1751	1802
1751	1881
1751	1945
1763	1849
1763	1875
1775	1800
1775	1879
1775	1995
1792	1816
1792	1886
1792	1983
1797	1841
1797	1846
1797	1856
1797	1860
1797	1913
1797	1931
1797	1942
1797	1943
1804	1843
1804	1939
1817	1863
1817	1899
1817	1982
1819	1969
1826	1897
1826	1927
1826	1928
1826	1937
1831	1879
1831	1896
1831	1937
1831	1950
1832	1862
1832	1997
1837	1913
1837	1960
1837	1985
1860	1890
1860	1982
1861	1988
1874	1975
1899	1902
1899	1999
1923	1942
1923	1943
1923	1947
1923	1954
1927	1983
1927	1985
1931	1968
1931	1976
1939	1981
1971	1974
1971	1976
680	862
680	1071
680	1145
680	1218
680	1251
680	1375
680	1376
680	1452
680	1469
680	1560
680	1664
680	1707
680	1716
680	1875
680	1914
712	929
712	1117
712	1171
712	1254
712	1281
712	1316
712	1488
712	1609
712	1879
712	1897
712	1938
712	1967
712	1975
712	1982
736	925
736	1192
736	1316
736	1446
736	1475
736	1702
736	1747
736	1782
736	1793
736	1807
736	1813
799	1261
799	1409
799	1435
