# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-60percent.txt
# Nodes: 945 Edges: 1261
# NodeId	NodeId
2	1079
2	1350
3	463
3	974
3	975
3	1079
4	4
4	5
4	1443
4	1880
4	1972
10	10
10	907
12	12
15	15
15	352
15	676
15	1055
17	17
17	186
17	1334
17	1568
23	417
23	439
23	485
23	670
23	699
23	727
23	802
23	877
23	1379
24	24
24	28
24	392
28	392
28	2122
28	2257
30	31
31	183
31	539
31	1358
31	1372
31	1831
31	1941
31	2068
39	231
39	391
39	549
39	1449
40	40
45	45
51	51
52	52
52	54
54	54
60	62
60	63
60	65
62	62
63	63
63	375
63	850
63	851
63	852
65	65
66	66
66	1548
66	2171
69	334
69	709
69	827
69	867
69	874
69	1880
71	143
71	399
71	664
71	699
71	1408
71	1827
74	319
74	709
74	1192
74	1247
74	1444
74	1568
74	2257
77	77
77	1679
78	120
78	134
78	135
78	1443
80	120
80	138
80	554
80	850
80	1866
82	874
82	1805
82	1972
86	86
86	87
87	1475
88	549
90	90
90	91
90	92
91	92
91	111
92	92
93	93
93	94
93	96
94	485
94	664
94	699
94	1153
111	664
111	1525
111	2243
111	2244
111	2245
112	112
112	1961
118	975
118	1240
118	1412
120	120
120	122
120	127
120	129
120	134
120	135
120	138
120	203
120	268
120	334
120	549
120	652
120	676
120	765
120	822
120	834
120	985
120	1135
120	1347
120	1599
120	1638
120	1812
120	1813
122	134
122	135
122	252
122	302
122	697
122	1249
122	2017
127	252
129	129
129	134
134	134
134	135
134	138
134	595
135	138
135	167
135	243
135	246
135	248
135	250
135	252
135	443
135	444
135	459
135	880
135	884
135	1021
135	1249
135	1808
135	2000
135	2073
135	2257
138	166
138	167
138	243
138	246
138	252
138	302
138	985
138	1249
138	1511
138	2017
142	142
143	143
143	144
145	145
145	463
145	784
145	1679
145	1905
146	146
146	157
146	158
146	161
158	158
158	1144
158	1201
158	1202
161	162
161	197
161	291
161	490
161	826
161	2073
162	162
162	164
162	166
162	167
162	171
162	490
162	543
162	872
162	941
162	1928
164	278
164	302
164	428
164	543
164	818
166	268
166	428
166	543
166	872
166	1714
166	1808
166	2326
167	241
167	252
167	302
167	543
167	697
167	872
167	1249
167	2073
171	399
171	428
171	490
171	1412
171	1962
171	2073
174	174
174	178
183	183
183	946
183	948
183	950
183	2078
185	425
185	520
185	697
185	709
185	844
185	850
185	1599
185	2137
185	2238
185	2268
186	186
186	252
186	1067
186	1311
186	1852
186	1881
194	194
194	196
194	197
196	197
196	1059
196	1489
196	1971
196	2342
196	2343
197	278
197	283
197	1767
201	806
201	1055
203	428
203	490
203	549
203	775
203	806
203	1129
203	2238
204	204
207	207
207	357
210	321
210	322
210	323
210	324
210	684
210	775
210	1443
210	1525
210	1615
210	1903
210	2170
210	2189
211	211
211	213
213	399
213	447
213	520
213	595
213	664
213	1350
213	1443
213	1900
213	1966
215	215
217	217
217	220
217	222
217	224
217	225
217	911
220	220
220	2015
224	224
225	225
227	227
227	229
227	230
227	231
227	235
227	236
227	237
227	239
227	549
227	877
227	1688
229	549
229	1311
231	231
231	236
231	447
231	960
231	963
231	965
231	966
231	968
231	972
231	1020
231	1043
231	1307
231	1333
231	2072
236	236
236	685
236	1307
237	298
237	334
237	454
237	541
237	709
237	1449
239	278
239	302
239	399
239	595
239	920
239	1021
239	1181
239	2006
239	2257
241	241
241	243
241	444
241	1249
242	252
243	252
243	697
243	1240
243	2104
243	2105
245	784
245	2257
246	302
246	1249
246	1962
247	247
247	823
248	1249
250	252
250	302
252	252
252	268
252	302
252	443
252	444
252	697
252	872
252	880
252	1249
252	1480
252	1495
252	1545
252	1593
252	1690
252	1794
252	1797
252	1798
252	2257
264	1202
268	268
268	806
268	990
278	278
278	824
278	2131
282	1443
283	283
283	428
283	697
283	829
283	1295
283	1350
283	1443
283	1866
283	2093
283	2161
286	286
286	291
286	293
286	316
286	474
286	543
291	291
291	293
291	316
291	474
293	293
293	543
298	298
298	302
302	308
302	316
302	425
302	549
302	834
302	985
302	1021
302	1109
302	1136
302	1225
302	1249
302	1511
302	1714
302	1805
302	1808
302	1960
302	1976
302	2055
302	2107
302	2108
316	316
316	317
319	319
322	674
322	775
322	1303
323	425
323	1303
326	326
334	334
334	335
334	1475
334	2012
343	1129
348	703
348	1129
352	353
352	946
352	949
352	1055
353	946
353	1055
353	1606
353	1691
353	2070
356	356
356	393
356	1443
357	357
357	359
357	425
357	549
357	1960
357	2006
357	2007
359	359
359	721
366	631
366	1200
366	1201
366	1202
375	392
375	439
375	447
375	867
380	784
381	784
386	549
386	827
386	2351
390	390
390	746
390	874
390	985
390	1070
390	1072
390	1087
390	1090
390	1092
391	391
391	1070
391	1072
391	1075
397	397
397	692
398	485
398	549
398	616
398	664
398	699
398	1281
398	1379
399	399
399	549
399	587
399	818
399	884
399	930
399	960
399	963
399	972
399	997
399	1000
399	1446
399	2058
400	1866
401	401
401	1129
405	405
407	554
407	806
407	1188
411	411
411	412
411	414
411	861
417	417
417	554
417	1412
425	425
425	428
425	549
425	628
425	650
425	1962
425	2073
425	2257
428	428
428	433
428	507
428	640
428	641
428	645
428	1489
428	1638
428	1808
428	1871
431	784
431	1412
434	434
436	439
439	439
439	440
439	462
439	1181
440	574
440	1181
443	872
443	1249
443	2073
444	697
444	784
444	1249
447	447
447	448
454	454
459	1249
459	1962
462	867
462	1181
463	463
463	968
463	1077
463	1621
463	1721
463	1767
463	1852
463	2335
465	465
465	466
465	467
466	466
474	476
474	477
474	543
481	481
482	482
485	485
485	487
487	664
490	2216
496	501
496	837
496	2090
501	501
501	1136
503	503
503	505
503	507
505	505
505	676
505	782
505	1200
505	1202
507	872
514	514
516	516
516	518
516	1373
518	2017
518	2238
520	520
524	524
524	1515
524	1616
527	527
528	528
534	534
539	1573
541	541
541	542
541	1545
543	543
543	546
549	551
549	553
549	554
549	555
549	559
549	560
549	562
549	784
549	985
549	1714
549	2002
549	2257
549	2291
554	985
554	1020
554	1638
554	1933
555	555
555	981
569	569
569	571
571	1444
574	574
574	2077
574	2119
586	586
586	587
586	628
586	676
586	684
586	1113
586	1114
586	1115
586	1966
586	2202
587	1114
587	1350
595	595
595	818
595	861
595	985
595	1569
595	1679
595	1932
595	2290
599	599
601	601
601	1418
601	1962
602	602
616	616
625	867
625	874
626	874
628	664
628	960
628	1114
631	631
631	633
631	1022
631	1114
633	1422
636	636
636	2155
639	1358
640	1962
652	652
652	1962
652	2112
663	1188
663	1766
663	2359
664	664
670	670
671	671
671	673
671	674
671	676
671	679
673	673
673	676
674	676
674	679
674	1202
674	1311
676	679
676	682
676	2216
679	681
679	682
683	684
683	1443
683	2327
684	684
684	727
685	685
693	693
693	1460
694	694
694	696
697	697
697	699
697	700
697	1249
699	699
699	934
699	1160
699	2238
699	2316
700	1129
703	703
703	705
709	709
709	710
710	710
713	1259
716	716
720	720
721	727
721	733
721	735
721	741
721	742
727	727
727	733
727	741
727	743
727	745
727	746
727	747
733	806
753	753
753	754
753	756
753	760
753	765
753	766
753	772
754	765
756	765
765	765
765	766
765	772
775	775
775	778
775	780
775	781
775	782
775	784
775	786
775	787
775	788
775	792
775	793
778	806
780	806
781	806
782	806
784	997
784	1151
784	1181
784	1183
784	1412
784	1444
784	1480
784	1483
784	1485
784	1486
784	1489
784	1490
784	1492
784	1495
786	806
796	806
802	802
806	809
806	810
806	812
818	844
818	1255
818	1785
818	1958
818	2191
823	823
823	824
823	826
823	827
824	1972
826	826
826	941
826	1192
826	1295
826	1311
826	1350
826	1966
826	2287
827	827
827	829
827	831
827	834
827	837
829	1624
834	837
834	1714
834	2073
834	2257
837	1638
840	840
841	841
842	842
843	843
844	844
846	846
850	850
850	852
850	2202
866	866
867	867
867	868
867	871
872	2257
874	876
877	877
877	1180
877	1690
884	1249
884	1771
896	896
896	898
896	901
898	901
901	901
905	905
905	906
905	907
905	909
905	910
907	1886
907	1962
907	2214
910	1259
911	911
911	912
918	918
918	1134
922	922
922	923
927	1181
930	1422
934	934
934	938
941	941
943	943
946	946
946	948
946	949
946	950
951	957
951	958
960	960
960	963
960	966
960	972
963	966
963	972
963	1114
965	966
965	972
965	1114
966	968
966	972
966	1114
966	1116
966	1443
972	972
972	1114
972	1116
972	1135
974	974
974	975
975	975
976	976
976	977
980	980
985	1638
985	2291
990	1202
1019	1019
1021	1638
1021	1694
1021	1785
1021	1917
1021	2213
1022	1314
1022	1545
1039	1281
1043	1966
1043	2093
1043	2257
1050	1050
1055	1055
1055	1550
1055	1602
1055	1672
1055	1852
1055	2070
1059	1059
1059	1900
1067	1067
1070	1079
1070	1087
1072	1087
1072	1563
1077	1079
1079	1079
1079	1085
1087	1087
1099	1808
1104	2329
1113	1114
1113	1972
1114	1114
1114	1115
1114	1116
1114	1124
1114	1767
1124	1124
1124	1127
1129	1129
1136	1136
1136	2093
1144	1144
1144	1721
1144	1722
1151	1738
1151	2257
1153	1153
1153	1154
1153	1157
1154	1154
1154	1157
1165	1165
1181	1509
1188	1188
1188	1189
1188	1192
1188	1372
1192	1509
1198	1368
1200	1200
1200	1202
1206	1206
1211	1443
1213	1213
1213	1215
1213	1216
1213	1412
1225	1225
1229	1232
1232	1233
1232	1517
1238	1238
1240	1240
1240	1244
1240	1443
1249	1249
1249	1808
1249	1962
1251	1251
1255	1703
1255	2277
1259	1259
1264	1599
1268	1326
1277	2257
1281	1281
1281	1282
1283	1284
1283	1285
1295	1767
1298	1298
1303	1303
1311	1311
1311	1314
1311	1316
1311	1318
1311	1319
1311	1443
1318	1318
1323	1323
1326	1326
1326	1327
1328	1328
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1350	1350
1358	1358
1358	1443
1361	1361
1362	1362
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1372	1372
1372	1373
1373	1373
1379	1379
1388	1388
1388	1389
1388	1767
1388	1848
1388	1960
1388	1961
1400	1400
1402	1402
1406	1406
1408	1408
1412	1412
1417	1417
1418	1418
1418	1509
1418	1573
1418	1734
1419	1419
1422	1422
1423	1423
1423	1424
1424	1424
1443	1444
1443	1509
1443	1518
1443	1525
1443	1568
1443	1581
1443	1616
1443	1624
1443	1691
1443	1858
1443	1883
1443	1885
1443	1886
1443	1889
1443	1891
1443	1892
1443	1893
1443	1894
1443	1900
1443	1901
1444	1444
1446	1446
1449	1449
1450	1450
1460	1460
1463	1463
1464	1464
1467	1467
1469	1469
1480	2268
1486	1607
1489	1635
1489	2238
1495	1849
1495	1966
1509	1666
1509	1880
1511	2002
1515	1993
1517	1585
1517	1993
1517	2002
1517	2073
1517	2077
1517	2329
1518	2122
1545	1808
1545	1852
1545	1966
1548	2171
1549	1714
1563	1721
1563	1996
1563	1997
1563	1999
1565	1868
1567	1568
1568	1586
1568	1791
1577	1636
1577	1972
1577	2017
1581	1900
1581	2070
1583	1607
1583	2202
1585	1586
1593	1808
1593	1827
1593	2012
1593	2266
1599	1804
1599	1962
1602	1866
1602	2090
1602	2266
1605	1623
1605	1624
1605	2078
1605	2238
1606	1616
1606	2078
1607	1608
1607	1609
1607	1612
1607	1962
1608	1931
1615	1666
1615	1831
1615	1841
1615	1900
1616	1900
1616	1966
1621	1760
1621	1761
1621	1762
1621	1886
1621	1966
1621	1972
1624	2266
1638	1714
1666	1690
1666	1841
1666	1869
1666	1910
1666	1946
1666	1962
1666	2266
1670	2238
1690	1886
1691	2257
1714	1715
1714	1716
1721	2005
1767	1900
1776	1849
1778	1905
1785	2006
1785	2073
1808	1989
1812	2017
1829	2006
1830	2006
1849	1850
1858	1966
1861	1972
1866	1867
1877	1878
1877	1879
1880	1881
1886	2235
1900	1966
1900	1996
1905	1906
1905	1907
1905	1908
1910	1911
1910	1914
1962	1963
1962	1964
1962	1966
1963	2146
1966	2057
1966	2078
1966	2156
1966	2264
1971	2078
1989	2073
2001	2189
2001	2290
2006	2319
2057	2201
2058	2073
2058	2268
2073	2074
