# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-55percent.txt
# Nodes: 900 Edges: 13203
# NodeId	NodeId
702	764
702	779
702	800
702	855
702	914
702	1022
702	1080
702	1123
702	1171
702	1178
702	1214
702	1257
702	1352
702	1368
702	1379
702	1399
702	1432
702	1433
702	1527
702	1528
702	1533
702	1549
702	1552
702	1581
702	1587
702	1650
702	1675
702	1726
702	1735
702	1742
702	1757
702	1798
702	1804
702	1836
702	1853
702	1864
702	1870
702	1962
745	767
745	846
745	954
745	973
745	1009
745	1136
745	1167
745	1283
745	1289
745	1318
745	1402
745	1417
745	1439
745	1458
745	1471
745	1525
745	1538
745	1560
745	1570
745	1688
745	1705
745	1767
745	1783
745	1809
745	1829
745	1868
745	1891
745	1914
745	1931
745	1985
745	1995
764	793
764	915
764	958
764	1032
764	1081
764	1319
764	1371
764	1434
764	1478
764	1537
764	1563
764	1572
764	1577
764	1594
764	1600
764	1632
764	1699
764	1700
764	1739
764	1755
764	1764
764	1807
764	1823
764	1824
764	1875
764	1908
764	1914
764	1923
764	1969
767	800
767	982
767	987
767	1034
767	1057
767	1063
767	1137
767	1182
767	1267
767	1301
767	1312
767	1344
767	1348
767	1448
767	1451
767	1476
767	1594
767	1630
767	1644
767	1687
767	1740
767	1745
767	1774
767	1784
767	1803
767	1858
767	1892
767	1900
767	1942
767	1944
767	1977
779	793
779	794
779	855
779	901
779	972
779	980
779	1124
779	1223
779	1250
779	1273
779	1373
779	1397
779	1440
779	1492
779	1494
779	1520
779	1528
779	1541
779	1557
779	1568
779	1678
779	1700
779	1704
779	1798
779	1869
779	1882
779	1900
779	1971
779	1983
794	795
794	857
794	980
794	987
794	997
794	1002
794	1043
794	1053
794	1113
794	1224
794	1227
794	1246
794	1312
794	1313
794	1318
794	1343
794	1382
794	1419
794	1471
794	1501
794	1568
794	1584
794	1596
794	1606
794	1620
794	1719
794	1737
794	1801
794	1874
794	1883
794	1978
794	1983
800	902
800	949
800	1017
800	1037
800	1165
800	1166
800	1240
800	1263
800	1267
800	1336
800	1352
800	1367
800	1475
800	1533
800	1549
800	1598
800	1617
800	1622
800	1627
800	1691
800	1699
800	1748
800	1827
800	1879
800	1889
800	1891
800	1929
800	1943
800	1959
800	1963
825	925
825	949
825	994
825	1022
825	1051
825	1106
825	1183
825	1289
825	1392
825	1398
825	1416
825	1494
825	1523
825	1533
825	1546
825	1567
825	1575
825	1588
825	1621
825	1638
825	1642
825	1645
825	1655
825	1691
825	1708
825	1729
825	1730
825	1739
825	1767
825	1771
825	1807
825	1812
825	1813
825	1823
825	1971
825	1986
825	1992
836	858
836	958
836	996
836	1018
836	1040
836	1118
836	1126
836	1197
836	1217
836	1254
836	1262
836	1271
836	1273
836	1344
836	1353
836	1374
836	1382
836	1448
836	1507
836	1545
836	1593
836	1603
836	1616
836	1677
836	1732
836	1765
836	1767
836	1781
836	1800
836	1822
836	1832
836	1859
836	1886
836	1942
836	1943
836	1973
865	866
865	891
865	997
865	1069
865	1165
865	1298
865	1302
865	1305
865	1361
865	1383
865	1385
865	1395
865	1498
865	1587
865	1592
865	1605
865	1652
865	1673
865	1711
865	1780
865	1792
865	1815
865	1856
865	1864
865	1892
