# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-45percent.txt
# Nodes: 1100 Edges: 3604
# NodeId	NodeId
215	1133
215	1652
215	1734
215	1769
215	1805
215	1850
215	1881
215	1889
257	330
257	828
257	1012
257	1086
257	1195
257	1226
257	1682
257	1920
266	511
266	580
266	619
266	744
266	797
266	1154
266	1481
266	1627
266	1675
266	1677
266	1760
400	820
400	1085
400	1114
400	1524
400	1660
439	677
439	855
439	1093
439	1165
439	1623
439	1699
439	1900
483	745
483	771
483	927
483	1119
483	1408
483	1411
483	1483
483	1641
483	1672
483	1822
493	1175
493	1330
493	1675
500	878
500	889
500	914
500	1191
500	1227
500	1229
500	1486
500	1894
500	1911
549	613
549	747
549	762
549	863
549	975
549	1046
549	1202
549	1428
619	1260
619	1282
619	1311
619	1500
619	1992
636	1166
636	1457
636	1648
636	1981
659	1126
659	1157
659	1449
659	1514
659	1527
659	1798
659	1822
659	1983
672	713
672	902
672	1122
672	1299
672	1327
672	1410
672	1428
672	1648
672	1819
676	938
676	996
676	1289
676	1554
676	1609
729	1394
729	1480
729	1724
729	1749
729	1799
730	745
730	1176
730	1188
730	1335
730	1496
730	1660
730	1681
730	1703
730	1712
730	1815
730	1816
754	802
754	1067
754	1368
754	1549
754	1812
767	870
767	1159
767	1561
767	1603
767	1672
767	1906
773	774
773	885
773	1141
773	1581
773	1613
773	1693
773	1851
785	797
785	820
785	844
785	1282
785	1400
785	1572
785	1701
785	1915
785	1939
785	1952
797	1090
797	1168
797	1735
797	1741
824	1085
824	1134
824	1252
824	1336
824	1374
824	1554
824	1757
824	1982
832	990
832	1009
832	1015
832	1133
832	1587
832	1668
832	1745
832	1860
832	1914
855	1011
855	1141
855	1278
855	1303
855	1386
855	1591
855	1830
892	914
892	993
892	1151
892	1244
892	1348
892	1652
892	1962
1025	1078
1025	1318
1025	1369
1025	1559
1025	1600
1032	1288
1032	1511
1032	1625
1032	1750
1032	1936
1036	1366
1036	1481
1036	1588
1036	1613
1036	1724
1036	1820
1036	1864
1056	1083
1056	1310
1056	1470
1056	1696
1060	1256
1060	1521
1060	1537
1060	1567
1060	1823
1070	1134
1070	1191
1070	1278
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1078	1972
1126	1507
1126	1624
1126	1640
1126	1669
1126	1761
1154	1206
1154	1209
1154	1352
1154	1661
1154	1692
1154	1903
1165	1346
1165	1413
1165	1503
1171	1343
1171	1543
1171	1656
1171	1660
1171	1873
1175	1183
1179	1883
1200	1643
1200	1708
1200	1762
1200	1803
1202	1203
1202	1310
1202	1660
1216	1695
1225	1864
1247	1483
1247	1486
1247	1686
1247	1796
1247	1831
1247	1977
1249	1332
1249	1564
1249	1595
1249	1653
1249	1711
1249	1729
1257	1742
1281	1613
1281	1733
1281	1876
1296	1458
1296	1632
1296	1745
1296	1812
1335	1497
1335	1549
1335	1558
1335	1926
1366	1657
1366	1690
1366	1923
1370	1535
1370	1731
1370	1835
1370	1934
1370	1974
1383	1560
1383	1572
1383	1657
1383	1924
1398	1551
1398	1787
1399	1544
1399	1620
1410	1507
1410	1711
1431	1565
1431	1710
1431	1936
1437	1640
1437	1776
1457	1567
1457	1778
1457	1932
1476	1488
1476	1501
1476	1779
1481	1583
1502	1743
1528	1538
1528	1632
1528	1717
1549	1651
1549	1757
1556	1721
1576	1866
1576	1893
1587	1734
1587	1925
1646	1769
1646	1896
1652	1716
1652	1765
1653	1703
1659	1681
1659	1703
1659	1727
1659	1785
1666	1722
1761	1915
1761	1954
1767	1976
1773	1793
1773	1946
1796	1846
1796	1898
1796	1957
