# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeRandom-65percent.txt
# Nodes: 700 Edges: 117993
# NodeId	NodeId
1	2
1	8
1	18
1	28
1	31
1	36
1	40
1	41
1	44
1	46
1	49
1	51
1	52
1	54
1	57
1	59
1	60
1	61
1	81
1	82
1	88
1	90
1	98
1	99
1	102
1	103
1	109
1	111
1	113
1	115
1	118
1	124
1	128
1	130
1	140
1	142
1	143
1	148
1	155
1	163
1	164
1	169
1	170
1	171
1	172
1	174
1	175
1	178
1	181
1	183
1	190
1	192
1	193
1	194
1	196
1	202
1	203
1	204
1	205
1	207
1	213
1	214
1	216
1	222
1	235
1	237
1	238
1	240
1	242
1	244
1	246
1	248
1	249
1	257
1	263
1	264
1	266
1	270
1	272
1	275
1	277
1	280
1	281
1	288
1	289
1	291
1	292
1	293
1	295
1	296
1	298
1	304
1	305
1	306
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	321
1	325
1	327
1	328
1	333
1	342
1	344
1	347
1	351
1	353
1	355
1	359
1	363
1	367
1	368
1	372
1	374
1	382
1	383
1	385
1	386
1	387
1	389
1	393
1	395
1	396
1	398
1	403
1	405
1	411
1	419
1	434
1	436
1	440
1	441
1	446
1	448
1	453
1	455
1	456
1	457
1	463
1	466
1	468
1	469
1	473
1	478
1	479
1	481
1	482
1	483
1	484
1	485
1	489
1	490
1	494
1	499
1	501
1	583
1	626
1	662
1	710
1	810
1	846
1	853
1	875
1	904
1	909
1	979
1	1028
1	1033
1	1054
1	1089
1	1117
1	1146
1	1163
1	1167
1	1346
1	1355
1	1501
1	1507
1	1512
1	1515
1	1516
1	1520
1	1521
1	1522
1	1524
1	1526
1	1532
1	1533
1	1540
1	1548
1	1549
1	1550
1	1551
1	1553
1	1554
1	1556
1	1557
1	1562
1	1563
1	1566
1	1567
1	1568
1	1570
1	1571
1	1579
1	1582
1	1586
1	1588
1	1597
1	1605
1	1610
1	1614
1	1629
1	1637
1	1639
1	1640
1	1641
1	1644
1	1654
1	1655
1	1656
1	1659
1	1660
1	1664
1	1668
1	1669
1	1681
1	1682
1	1685
1	1686
1	1692
1	1697
1	1701
1	1703
1	1705
1	1706
1	1708
1	1714
1	1718
1	1719
1	1722
1	1736
1	1738
1	1739
1	1740
1	1746
1	1747
1	1748
1	1754
1	1757
1	1759
1	1761
1	1767
1	1775
1	1779
1	1780
1	1784
1	1791
1	1792
1	1794
1	1795
1	1799
1	1803
1	1810
1	1814
1	1815
1	1816
1	1817
1	1821
1	1822
1	1826
1	1828
1	1831
1	1836
1	1838
1	1844
1	1853
1	1857
1	1858
1	1860
1	1865
1	1866
1	1867
1	1868
1	1876
1	1880
1	1886
1	1891
1	1894
1	1897
1	1900
1	1902
1	1903
1	1906
1	1908
1	1910
1	1913
1	1914
1	1915
1	1916
1	1918
1	1920
1	1923
1	1925
1	1926
1	1935
1	1941
1	1952
1	1953
1	1954
1	1955
1	1957
1	1962
1	1963
1	1964
1	1973
1	1977
1	1984
1	1985
1	1988
1	1990
1	1992
1	1994
2	8
2	10
2	18
2	31
2	36
2	38
2	40
2	41
2	44
2	46
2	49
2	51
2	52
2	54
2	59
2	61
2	77
2	78
2	81
2	82
2	88
2	90
2	98
2	99
2	102
2	109
2	111
2	113
2	115
2	117
2	118
2	124
2	127
2	128
2	140
2	142
2	143
2	144
2	148
2	155
2	163
2	164
2	169
2	170
2	171
2	172
2	174
2	175
2	178
2	181
2	183
2	190
2	192
2	193
2	194
2	196
2	202
2	203
2	204
2	205
2	207
2	213
2	216
2	222
2	235
2	237
2	238
2	240
2	242
2	244
2	246
2	248
2	249
2	257
2	263
2	264
2	266
2	270
2	272
2	275
2	278
2	280
2	281
2	289
2	292
2	293
2	295
2	296
2	298
2	304
2	305
2	306
2	312
2	313
2	314
2	315
2	316
2	317
2	318
2	319
2	321
2	325
2	327
2	328
2	333
2	344
2	347
2	351
2	353
2	355
2	363
2	366
2	367
2	368
2	372
2	374
2	382
2	383
2	385
2	386
2	387
2	389
2	393
2	395
2	396
2	398
2	403
2	405
2	407
2	411
2	419
2	434
2	436
2	440
2	441
2	446
2	448
2	453
2	455
2	456
2	457
2	463
2	466
2	468
2	469
2	473
2	478
2	481
2	482
2	483
2	484
2	485
2	489
2	490
2	494
2	499
2	501
2	529
2	560
2	564
2	619
2	726
2	747
2	979
2	994
2	1055
2	1197
2	1288
2	1340
2	1364
2	1462
2	1507
2	1512
2	1515
2	1516
2	1520
2	1521
2	1522
2	1524
2	1526
2	1532
2	1533
2	1540
2	1545
2	1548
2	1549
2	1550
2	1551
2	1553
2	1554
2	1556
2	1557
2	1562
2	1563
2	1566
2	1568
2	1571
2	1579
2	1582
2	1584
2	1586
2	1588
2	1597
2	1603
2	1604
2	1605
2	1610
2	1614
2	1616
2	1629
2	1637
2	1639
2	1640
2	1641
2	1644
2	1654
2	1656
2	1659
2	1660
2	1664
2	1668
2	1669
2	1681
2	1682
2	1685
2	1686
2	1692
2	1697
2	1701
2	1703
2	1705
2	1706
2	1708
2	1713
2	1714
2	1718
2	1719
2	1720
2	1722
2	1736
2	1739
2	1740
2	1746
2	1747
2	1748
2	1754
2	1757
2	1759
2	1767
2	1772
2	1775
2	1779
2	1780
2	1784
2	1791
2	1792
2	1794
2	1795
2	1799
2	1803
2	1810
2	1814
2	1816
2	1817
2	1821
2	1822
2	1826
2	1828
2	1831
2	1836
2	1838
2	1839
2	1844
2	1853
2	1856
2	1857
2	1860
2	1865
2	1867
2	1868
2	1876
2	1880
2	1882
2	1886
2	1888
2	1891
2	1892
2	1894
2	1897
2	1900
2	1902
2	1903
2	1906
2	1908
2	1910
2	1913
2	1914
2	1915
2	1916
2	1918
2	1921
2	1923
2	1926
2	1935
2	1941
2	1944
2	1952
2	1953
2	1954
2	1955
2	1957
2	1962
2	1963
2	1964
2	1977
2	1984
2	1985
2	1988
2	1990
2	1992
8	10
8	18
8	28
8	31
8	36
8	38
8	40
8	41
8	44
8	46
8	49
8	51
8	52
8	54
8	57
8	60
8	61
8	77
8	78
8	82
8	88
8	90
8	98
8	99
8	102
8	103
8	109
8	111
8	113
8	115
8	117
8	118
8	124
8	127
8	128
8	130
8	140
8	144
8	148
8	155
8	163
8	164
8	169
8	170
8	171
8	172
8	174
8	175
8	178
8	181
8	183
8	192
8	193
8	194
8	196
8	202
8	203
8	204
8	205
8	207
8	213
8	216
8	235
8	237
8	238
8	240
8	242
8	244
8	246
8	248
8	249
8	257
8	263
8	264
8	266
8	270
8	272
8	275
8	277
8	278
8	280
8	288
8	289
8	291
8	293
8	295
8	296
8	298
8	304
8	305
8	306
8	307
8	312
8	315
8	318
8	319
8	321
8	325
8	328
8	333
8	342
8	344
8	347
8	351
8	353
8	355
8	359
8	363
8	366
8	367
8	368
8	372
8	374
8	382
8	383
8	385
8	386
8	387
8	389
8	393
8	395
8	396
8	398
8	403
8	407
8	411
8	419
8	426
8	434
8	436
8	441
8	446
8	453
8	455
8	456
8	457
8	463
8	466
8	468
8	469
8	473
8	478
8	479
8	482
8	483
8	484
8	485
8	489
8	490
8	494
8	499
8	501
8	507
8	511
8	564
8	568
8	574
8	578
8	634
8	652
8	667
8	726
8	784
8	889
8	949
8	1035
8	1045
8	1126
8	1139
8	1176
8	1197
8	1258
8	1283
8	1374
8	1386
8	1512
8	1515
8	1516
8	1520
8	1521
8	1522
8	1524
8	1526
8	1532
8	1533
8	1540
8	1545
8	1548
8	1550
8	1551
8	1553
8	1554
8	1556
8	1562
8	1563
8	1566
8	1567
8	1568
8	1570
8	1571
8	1579
8	1582
8	1584
8	1586
8	1588
8	1597
8	1603
8	1604
8	1605
8	1610
8	1614
8	1616
8	1629
8	1637
8	1639
8	1640
8	1641
8	1644
8	1654
8	1655
8	1656
8	1659
8	1660
8	1668
8	1669
8	1681
8	1682
8	1685
8	1686
8	1692
8	1697
8	1701
8	1703
8	1705
8	1706
8	1708
8	1713
8	1714
8	1718
8	1719
8	1720
8	1736
8	1738
8	1739
8	1740
8	1746
8	1747
8	1754
8	1759
8	1761
8	1767
8	1772
8	1774
8	1775
8	1779
8	1784
8	1791
8	1792
8	1794
8	1795
8	1799
8	1810
8	1814
8	1815
8	1817
8	1821
8	1822
8	1828
8	1836
8	1838
8	1839
8	1844
8	1853
8	1858
8	1860
8	1865
8	1867
8	1868
8	1876
8	1882
8	1886
8	1888
8	1891
8	1892
8	1894
8	1897
8	1900
8	1903
8	1906
8	1910
8	1913
8	1914
8	1916
8	1918
8	1920
8	1921
8	1925
8	1935
8	1941
8	1944
8	1945
8	1952
8	1953
8	1954
8	1955
8	1957
8	1962
8	1963
8	1964
8	1973
8	1977
8	1984
8	1985
8	1988
8	1990
8	1992
8	1994
10	18
10	28
10	31
10	36
10	38
10	40
10	41
10	44
10	46
10	49
10	51
10	52
10	54
10	57
10	60
10	61
10	77
10	81
10	82
10	88
10	90
10	98
10	99
10	102
10	103
10	111
10	113
10	115
10	117
10	118
10	124
10	127
10	128
10	130
10	142
10	143
10	144
10	148
10	155
10	163
10	164
10	169
10	170
10	172
10	174
10	175
10	178
10	181
10	183
10	190
10	192
10	193
10	194
10	196
10	202
10	203
10	204
10	205
10	207
10	213
10	216
10	222
10	237
10	238
10	242
10	244
10	246
10	248
10	249
10	257
10	263
10	264
10	266
10	270
10	275
10	278
10	280
10	288
10	289
10	291
10	292
10	293
10	295
10	298
10	305
10	306
10	307
10	312
10	313
10	314
10	315
10	316
10	317
10	318
10	319
10	321
10	327
10	328
10	333
10	342
10	344
10	347
10	351
10	353
10	355
10	359
10	363
10	366
10	367
10	368
10	372
10	374
10	382
10	383
10	385
10	386
10	387
10	393
10	395
10	396
10	398
10	403
10	405
10	407
10	411
10	419
10	426
10	434
10	440
10	441
10	446
10	448
10	453
10	455
10	456
10	457
10	468
10	469
10	473
10	478
10	479
10	481
10	482
10	483
10	484
10	485
10	489
10	490
10	494
10	499
10	501
10	507
10	508
10	532
10	536
10	555
10	586
10	737
10	747
10	749
10	758
10	833
10	846
10	882
10	951
10	1022
10	1057
10	1100
10	1126
10	1132
10	1151
10	1190
10	1276
10	1344
10	1454
