# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-85percent.txt
# Nodes: 300 Edges: 164
# NodeId	NodeId
633	885
633	963
633	1817
65	691
374	1963
1082	1460
1082	1549
1082	1774
432	1420
107	350
107	634
430	1363
430	1865
1350	1755
1350	1817
9	1647
1201	1566
1007	1633
828	1738
1029	1336
1327	1336
178	799
219	1250
1199	1434
1199	1909
23	1631
23	1996
48	896
48	1567
771	885
914	1755
1148	1465
130	1079
130	1793
769	1364
653	658
1319	1670
1900	1903
688	1926
799	1213
1446	1650
38	130
40	600
40	1236
40	1515
41	1746
44	691
44	1174
44	1187
1174	1549
360	669
360	1951
896	1746
1243	1953
955	1414
955	1814
55	639
686	1669
58	1274
1205	1632
345	531
263	893
1324	1871
720	1327
720	1496
890	1795
1695	1947
531	1840
72	1840
72	1904
73	1166
73	1294
1294	1865
137	974
214	756
214	863
214	895
450	1346
960	1192
960	1737
960	1833
1104	1639
997	1258
817	1567
1787	1909
523	531
973	1244
669	1258
669	1308
455	1865
667	994
1066	1219
221	1909
221	1947
578	1173
153	826
429	1818
885	1762
1804	1918
350	419
1075	1669
764	1244
683	733
343	1164
421	957
421	1394
505	829
1079	1248
974	1104
974	1951
1701	1738
1460	1830
1460	1963
289	634
1073	1925
1648	1669
1549	1633
546	1366
892	1363
826	1493
826	1772
698	1496
698	1682
825	1493
1080	1491
1080	1822
999	1134
501	1380
1434	1900
863	1027
411	1078
1134	1932
1583	1955
1390	1738
1173	1834
1074	1190
1074	1205
1336	1493
1250	1350
339	1795
1139	1840
520	683
556	1261
1192	1903
1745	1774
986	1013
986	1429
1308	1822
840	1871
541	1360
658	1383
517	1082
517	1960
517	1981
1204	1515
1204	1763
623	799
623	1455
623	1863
1099	1947
1112	1781
751	1548
596	1462
596	1648
