# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-50percent.txt
# Nodes: 1000 Edges: 204761
# NodeId	NodeId
305	307
305	309
305	311
305	313
305	315
305	316
305	319
305	321
305	322
305	324
305	325
305	326
305	327
305	328
305	329
305	330
305	331
305	332
305	333
305	334
305	335
305	336
305	337
305	338
305	339
305	340
305	341
305	342
305	343
305	344
305	346
305	347
305	348
305	349
305	350
305	351
305	352
305	353
305	354
305	355
305	356
305	357
305	358
305	359
305	360
305	361
305	362
305	363
305	364
305	365
305	366
305	367
305	368
305	369
305	370
305	371
305	372
305	373
305	374
305	375
305	377
305	378
305	379
305	380
305	381
305	384
305	385
305	386
305	387
305	388
305	389
305	390
305	392
305	393
305	394
305	395
305	396
305	398
305	399
305	400
305	401
305	402
305	403
305	404
305	405
305	406
305	407
305	408
305	409
305	410
305	411
305	412
305	413
305	414
305	416
305	417
305	419
305	420
305	421
305	422
305	423
305	424
305	426
305	427
305	428
305	429
305	430
305	431
305	432
305	433
305	434
305	436
305	437
305	438
305	439
305	440
305	441
305	442
305	443
305	444
305	445
305	446
305	448
305	452
305	453
305	454
305	455
305	456
305	457
305	458
305	459
305	460
305	461
305	462
305	463
305	464
305	466
305	467
305	468
305	469
305	470
305	471
305	472
305	473
305	474
305	475
305	476
305	477
305	479
305	480
305	481
305	482
305	483
305	484
305	485
305	486
305	488
305	489
305	490
305	491
305	492
305	493
305	495
305	496
305	497
305	498
305	499
305	500
305	501
305	502
305	503
305	504
305	505
305	506
305	507
305	508
305	509
305	510
305	511
305	512
305	514
305	515
305	516
305	517
305	518
305	519
305	520
305	521
305	522
305	523
305	524
305	525
305	526
305	527
305	528
305	529
305	530
305	531
305	532
305	533
305	534
305	535
305	536
305	537
305	538
305	539
305	541
305	542
305	543
305	544
305	545
305	546
305	548
305	549
305	550
305	551
305	552
305	553
305	554
305	555
305	556
305	558
305	559
305	560
305	561
305	562
305	564
305	565
305	566
305	567
305	568
305	569
305	570
305	571
305	572
305	573
305	574
305	575
305	577
305	578
305	579
305	581
305	583
305	584
305	585
305	586
305	587
305	588
305	589
305	590
305	591
305	592
305	593
305	594
305	595
305	596
305	597
305	598
305	599
305	600
305	601
305	602
305	603
305	604
305	605
305	606
305	607
305	610
305	613
305	614
305	615
305	616
305	617
305	618
305	620
305	621
305	622
305	623
305	624
305	625
305	626
305	627
305	628
305	629
305	631
305	632
305	633
305	634
305	635
305	636
305	638
305	639
305	640
305	641
305	643
305	644
305	645
305	1005
305	1011
305	1033
305	1039
305	1042
305	1066
305	1069
305	1135
305	1143
305	1165
305	1188
305	1199
305	1213
305	1226
305	1251
305	1254
305	1256
305	1259
305	1279
305	1280
305	1281
305	1291
305	1296
305	1311
305	1679
305	1686
305	1737
305	1783
305	1806
305	1807
305	1808
305	1809
305	1810
305	1812
305	1813
305	1814
305	1815
305	1816
305	1818
305	1819
305	1820
305	1821
