# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeCentrality-55percent.txt
# Nodes: 900 Edges: 162938
# NodeId	NodeId
0	1
0	2
0	3
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	17
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	28
0	29
0	30
0	31
0	34
0	35
0	36
0	37
0	38
0	39
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	49
0	50
0	51
0	52
0	53
0	55
0	56
0	57
0	58
0	59
0	60
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	73
0	74
0	75
0	79
0	80
0	81
0	83
0	84
0	86
0	88
0	90
0	91
0	93
0	94
0	97
0	98
0	101
0	102
0	104
0	109
0	117
0	417
0	426
0	428
0	432
0	437
0	438
0	439
0	440
0	442
0	444
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	477
0	478
0	479
0	480
0	481
0	482
0	485
0	487
0	488
0	489
0	490
0	491
0	495
0	496
0	497
0	500
0	513
0	518
0	547
0	577
0	629
0	634
0	642
0	661
0	674
0	725
0	742
0	743
0	750
0	1163
0	1198
0	1215
0	1244
0	1307
0	1312
0	1314
0	1329
0	1346
0	1357
0	1362
0	1375
0	1414
0	1745
0	1762
0	1764
0	1765
0	1767
0	1768
0	1771
0	1773
0	1774
0	1775
0	1776
0	1778
0	1779
0	1780
0	1782
0	1784
0	1786
0	1787
0	1788
0	1789
0	1790
0	1791
0	1792
0	1793
0	1795
0	1797
0	1798
0	1799
0	1800
0	1801
0	1802
0	1803
0	1805
0	1806
0	1808
0	1809
0	1810
0	1811
0	1812
0	1813
0	1814
0	1815
0	1816
0	1817
0	1819
0	1820
0	1821
0	1822
0	1823
0	1825
0	1826
0	1831
0	1832
0	1834
0	1835
0	1836
0	1837
0	1838
0	1839
0	1840
0	1841
0	1842
0	1843
0	1844
0	1845
0	1846
0	1847
0	1848
0	1850
0	1851
0	1852
0	1853
0	1855
0	1856
0	1857
0	1858
0	1859
0	1860
0	1862
0	1864
0	1865
0	1866
0	1867
0	1868
0	1869
0	1870
0	1872
0	1873
0	1875
0	1876
0	1877
0	1878
0	1879
0	1880
0	1881
0	1883
0	1884
0	1885
0	1886
0	1887
0	1888
0	1889
0	1890
0	1891
0	1893
0	1894
0	1895
0	1896
0	1897
0	1898
0	1899
0	1900
0	1901
0	1904
0	1905
0	1906
0	1907
0	1908
0	1909
0	1910
0	1912
0	1913
0	1914
0	1916
0	1920
0	1921
0	1922
0	1923
0	1924
0	1925
0	1926
0	1927
0	1928
0	1929
0	1930
0	1931
0	1932
0	1933
0	1935
0	1937
0	1938
0	1939
0	1940
0	1941
0	1942
0	1943
0	1944
0	1945
0	1947
0	1948
0	1949
0	1951
0	1952
0	1953
0	1954
0	1955
0	1956
0	1957
0	1959
0	1961
0	1962
0	1963
0	1965
0	1966
0	1967
0	1968
0	1969
0	1971
0	1972
0	1973
0	1974
0	1975
0	1976
0	1978
0	1979
0	1980
0	1983
0	1984
0	1985
0	1987
0	1988
0	1989
0	1990
0	1991
0	1992
0	1993
0	1996
0	1997
0	1998
0	1999
1	2
1	3
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	35
1	36
1	37
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	55
1	56
1	57
1	59
1	60
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	75
1	79
1	80
1	81
1	83
1	84
1	85
1	86
1	88
1	90
1	91
1	93
1	94
1	97
1	98
1	101
1	102
1	104
1	109
1	417
1	419
1	428
1	432
1	438
1	439
1	440
1	441
1	442
1	444
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	484
1	485
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	495
1	496
1	497
1	499
1	500
1	501
1	504
1	509
1	514
1	531
1	583
1	620
1	626
1	628
1	637
1	655
1	662
1	668
1	701
1	710
1	720
1	744
1	1146
1	1163
1	1167
1	1213
1	1215
1	1273
1	1286
1	1296
1	1313
1	1346
1	1355
1	1745
1	1755
1	1761
1	1762
1	1764
1	1765
1	1767
1	1768
1	1771
1	1773
1	1775
1	1776
1	1778
1	1779
1	1780
1	1782
1	1784
1	1786
1	1788
1	1789
1	1790
1	1791
1	1792
1	1793
1	1794
1	1795
1	1798
1	1799
1	1800
1	1801
1	1803
1	1805
1	1806
1	1807
1	1808
1	1809
1	1810
1	1811
1	1814
1	1815
1	1816
1	1817
1	1819
1	1820
1	1821
1	1822
1	1823
1	1825
1	1826
1	1828
1	1829
1	1831
1	1832
1	1834
1	1836
1	1837
1	1838
1	1840
1	1841
1	1842
1	1843
1	1844
1	1845
1	1846
1	1847
1	1849
1	1850
1	1851
1	1852
1	1853
1	1854
1	1855
1	1857
1	1858
1	1859
1	1860
1	1862
1	1864
1	1865
1	1866
1	1867
1	1868
1	1869
1	1870
1	1872
1	1873
1	1875
1	1876
1	1877
1	1878
1	1879
1	1880
1	1881
1	1883
1	1884
1	1885
1	1886
1	1887
1	1890
1	1891
1	1893
1	1894
1	1895
1	1896
1	1897
1	1898
1	1899
1	1900
1	1901
1	1905
1	1906
1	1907
1	1908
1	1909
1	1910
1	1911
1	1912
1	1913
1	1914
1	1915
1	1916
1	1917
1	1920
1	1922
1	1923
1	1924
1	1925
1	1926
1	1927
1	1928
1	1929
1	1930
1	1931
1	1933
1	1934
1	1935
1	1937
1	1938
1	1939
1	1940
1	1941
1	1942
1	1943
1	1948
1	1949
1	1950
1	1951
1	1952
1	1953
1	1954
1	1955
1	1956
1	1957
1	1958
1	1959
1	1961
1	1962
1	1963
1	1965
1	1966
1	1967
1	1968
1	1969
1	1970
1	1973
1	1975
1	1976
1	1978
1	1979
1	1980
1	1983
1	1984
1	1985
1	1986
1	1987
1	1988
1	1989
1	1990
1	1991
1	1992
1	1993
1	1994
1	1995
1	1996
1	1997
1	1998
1	1999
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	19
2	20
2	21
2	22
2	23
2	24
2	26
2	29
2	30
2	31
2	33
2	34
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	49
2	50
2	51
2	52
2	53
2	55
2	58
2	59
2	63
2	65
2	66
2	67
2	68
2	70
2	71
2	72
2	73
