# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-85percent.txt
# Nodes: 300 Edges: 2084
# NodeId	NodeId
921	1181
921	1326
921	1333
921	1524
921	1598
921	1619
921	1643
921	1758
921	1770
921	1792
921	1807
921	1836
921	1840
921	1862
921	1872
921	1884
921	1902
921	1970
1003	1354
1003	1382
1003	1389
1003	1415
1003	1504
1003	1676
1003	1695
1003	1818
1003	1822
1003	1824
1003	1878
1003	1937
1003	1941
1003	1957
1082	1138
1082	1219
1082	1298
1082	1422
1082	1449
1082	1472
1082	1641
1082	1815
1082	1836
1082	1837
1082	1905
1082	1933
1082	1947
1082	1970
1082	1989
1172	1347
1172	1434
1172	1543
1172	1638
1172	1651
1172	1680
1172	1710
1172	1717
1172	1739
1172	1778
1172	1780
1172	1795
1172	1853
1172	1940
1172	1985
1185	1219
1185	1598
1185	1723
1185	1733
1185	1739
1185	1756
1185	1811
1185	1856
1185	1873
1185	1874
1185	1890
1185	1900
1185	1912
1185	1963
1219	1324
1219	1548
1219	1563
1219	1654
1219	1758
1219	1837
1219	1916
1219	1922
1219	1929
1223	1362
1223	1390
1223	1480
1223	1530
1223	1534
1223	1642
1223	1654
1223	1761
1223	1805
1223	1820
1223	1826
1223	1931
1223	1969
1318	1324
1318	1402
1318	1454
1318	1618
1318	1688
1318	1841
1318	1857
1318	1861
1318	1866
1318	1966
1318	1985
1324	1480
1324	1598
1324	1614
1324	1651
1324	1674
1324	1730
1324	1802
1324	1832
1324	1864
1324	1871
1324	1883
1324	1900
1324	1920
1324	1927
1324	1985
1354	1544
1354	1734
1354	1795
1354	1796
1354	1876
1354	1928
1354	1931
1354	1954
1354	1986
1402	1530
1402	1604
1402	1722
1402	1791
1402	1828
1402	1831
1402	1841
1402	1887
1402	1921
1402	1963
1402	1983
1402	1986
1415	1677
1415	1698
1415	1724
1415	1762
1415	1815
1415	1876
1415	1897
1415	1926
1415	1989
1488	1529
1488	1547
1488	1587
1488	1611
1488	1707
1488	1727
1488	1769
1488	1822
1488	1846
1488	1958
1488	1978
1488	1981
1524	1530
1524	1562
1524	1594
1524	1680
1524	1683
1524	1688
1524	1695
1524	1698
1524	1827
1524	1846
1524	1856
1524	1927
1524	1947
1525	1543
1525	1547
1525	1566
1525	1646
1525	1739
1525	1815
1525	1917
1525	1947
1547	1619
1547	1644
1547	1731
1547	1792
1547	1800
1547	1859
1547	1867
1547	1939
1547	1965
1547	1983
1547	1984
1560	1586
1560	1619
1560	1677
1560	1747
1560	1795
1560	1796
1560	1897
1560	1900
1560	1904
1560	1928
1560	1955
1560	1981
1560	1983
1560	1985
1561	1563
1561	1588
1561	1643
1561	1731
1561	1739
1561	1819
1561	1836
1561	1850
1561	1852
1561	1867
1561	1875
1561	1970
1561	1990
1565	1609
1565	1622
1565	1692
1565	1733
1565	1769
1565	1791
1565	1836
1565	1847
1565	1861
1565	1875
1565	1993
1581	1596
1581	1611
1581	1637
1581	1731
1581	1859
1598	1660
1598	1737
1598	1752
1598	1841
1598	1905
1598	1963
1598	1980
1615	1649
1615	1677
1615	1686
1615	1825
1615	1969
1615	1971
1615	1990
1618	1619
1618	1651
1618	1654
1618	1689
1618	1710
1618	1745
1618	1756
1618	1758
1618	1799
1618	1823
1618	1872
1618	1897
1622	1641
1622	1692
1622	1697
1622	1815
1622	1947
1622	1968
1622	1983
1622	1989
1640	1758
1640	1865
1640	1874
1640	1912
1641	1645
1641	1740
1641	1817
1641	1850
1641	1910
1641	1932
1641	1960
1641	1990
1654	1668
1654	1822
1654	1841
1654	1921
1654	1930
1654	1931
1654	1936
1654	1946
1654	1979
1674	1739
1674	1796
1674	1799
1674	1861
1674	1876
1674	1958
1674	1968
1680	1730
1680	1747
1680	1811
1680	1876
1680	1922
1680	1942
1680	1990
1689	1690
1689	1698
1689	1824
1689	1852
1689	1928
1689	1961
1689	1963
1692	1721
1692	1744
1692	1802
1692	1847
1692	1861
1692	1866
1692	1938
1692	1993
1692	1996
1698	1710
1698	1731
1698	1762
