# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-50percent.txt
# Nodes: 1181 Edges: 1905
# NodeId	NodeId
2	1079
2	1350
3	463
3	974
3	975
3	1079
4	4
4	5
4	1443
4	1880
4	1972
10	10
10	907
12	12
15	15
15	352
15	676
15	1052
15	1055
17	17
17	186
17	1334
17	1568
19	19
19	980
19	1512
20	20
20	23
20	1079
23	417
23	439
23	485
23	670
23	699
23	727
23	802
23	849
23	877
23	1336
23	1376
23	1379
24	24
24	28
24	392
28	392
28	2122
28	2257
30	31
31	183
31	338
31	539
31	1358
31	1372
31	1831
31	1934
31	1941
31	2068
31	2273
39	231
39	389
39	391
39	549
39	1439
39	1449
40	40
45	45
46	212
46	275
46	278
46	298
46	299
46	302
46	549
46	1021
46	1225
46	1714
46	1808
51	51
52	52
52	54
52	57
54	54
54	57
54	1210
57	57
57	71
57	215
57	222
57	388
57	585
57	927
57	1113
57	1324
57	1444
57	1518
57	1521
57	1523
57	1524
57	1525
57	1526
57	1900
57	1966
57	2090
57	2143
57	2220
60	62
60	63
60	64
60	65
62	62
62	64
62	1221
63	63
63	375
63	849
63	850
63	851
63	852
64	164
64	268
64	388
64	390
64	417
64	1136
64	1247
64	1424
64	1555
65	65
65	944
66	66
66	1548
66	2171
67	67
69	299
69	334
69	709
69	827
69	867
69	874
69	1880
71	143
71	238
71	399
71	664
71	699
71	1102
71	1408
71	1747
71	1827
74	319
74	709
74	1192
74	1247
74	1444
74	1568
74	2257
77	77
77	1679
78	120
78	134
78	135
78	1443
80	120
80	138
80	537
80	554
80	850
80	1866
80	2053
80	2273
82	874
82	1386
82	1805
82	1972
84	837
86	86
86	87
87	1475
88	549
90	90
90	91
90	92
91	92
91	111
92	92
92	1178
93	93
93	94
93	96
93	99
93	100
94	450
94	485
94	664
94	699
94	1153
94	1221
111	664
111	1525
111	2240
111	2241
111	2243
111	2244
111	2245
112	112
112	1961
113	425
118	777
118	975
118	1240
118	1412
119	119
120	120
120	122
120	124
120	127
120	129
120	134
120	135
120	138
120	203
120	238
120	268
120	334
120	549
120	652
120	676
120	765
120	820
120	822
120	834
120	985
120	1135
120	1347
120	1599
120	1638
120	1812
120	1813
122	134
122	135
122	165
122	252
122	302
122	697
122	1249
122	2017
127	252
129	129
129	134
134	134
134	135
134	138
134	595
135	138
135	167
135	243
135	246
135	248
135	250
135	252
135	443
135	444
135	459
135	880
135	884
135	1021
135	1249
135	1439
135	1808
135	2000
135	2040
135	2073
135	2257
135	2278
138	165
138	166
138	167
138	243
138	246
138	252
138	299
138	302
138	985
138	1249
138	1511
138	2017
138	2040
142	142
143	143
143	144
144	982
144	995
145	145
145	463
145	784
145	995
145	1679
145	1680
145	1905
145	1934
146	146
146	153
146	157
146	158
146	161
153	153
153	157
153	158
153	161
153	214
153	691
153	874
153	985
153	1136
153	1200
153	1202
153	1252
153	1255
153	1257
157	214
158	158
158	261
158	1144
158	1201
158	1202
161	162
161	197
161	291
161	490
161	826
161	1011
161	2073
162	162
162	164
162	165
162	166
162	167
162	171
162	490
162	543
162	872
162	941
162	1928
164	165
164	278
164	302
164	428
164	543
164	818
165	165
165	167
165	171
165	203
165	243
165	248
165	252
165	302
165	425
165	443
165	490
165	697
165	884
165	985
165	1249
165	2073
165	2168
166	268
166	428
166	543
166	872
166	1714
166	1808
166	2278
166	2326
167	241
167	252
167	302
167	543
167	697
167	872
167	1249
167	2073
171	399
171	428
171	490
171	1412
171	1962
171	2073
174	174
174	178
180	183
183	183
183	946
183	948
183	950
183	2078
184	227
184	252
184	428
184	1805
184	1806
184	1886
184	2090
184	2202
184	2306
185	425
185	520
185	697
185	709
185	844
185	849
185	850
185	1599
185	2137
185	2238
185	2268
186	186
186	252
186	1067
186	1218
186	1311
186	1521
186	1852
186	1881
186	2347
190	190
190	191
190	312
190	313
190	1252
190	1962
190	2001
190	2283
191	1521
194	194
194	196
194	197
194	1731
196	197
196	1045
196	1059
196	1489
196	1971
196	2342
196	2343
197	278
197	283
197	1337
197	1767
201	806
201	1055
202	302
202	350
202	356
202	394
202	490
203	428
203	490
203	549
203	775
203	777
203	806
203	1129
203	2238
204	204
207	207
207	357
210	321
210	322
210	323
210	324
210	684
210	775
210	1324
210	1443
210	1521
210	1525
210	1615
210	1903
210	2053
210	2170
210	2189
211	211
211	212
211	213
211	214
212	212
212	214
212	302
212	402
212	843
212	1020
212	1171
212	1173
212	1379
212	1714
213	399
213	447
213	520
213	595
213	664
213	1350
213	1443
213	1900
213	1966
214	214
214	299
214	302
214	402
214	1095
214	1171
215	215
217	217
217	220
217	222
217	224
217	225
217	389
217	911
220	220
220	389
220	2015
224	224
225	225
227	227
227	229
227	230
227	231
227	234
227	235
227	236
227	237
227	238
227	239
227	549
227	877
227	1688
229	549
229	777
229	1311
229	1337
231	231
231	234
231	236
231	447
231	960
231	961
231	963
231	965
231	966
231	968
231	970
231	972
231	1020
231	1043
231	1307
231	1333
231	1680
231	2072
234	234
234	236
234	335
234	338
234	1168
236	236
236	685
236	1307
236	1680
236	2082
237	298
237	334
237	454
237	541
237	709
237	1449
238	238
238	398
238	824
238	1045
238	1283
238	1285
238	1286
238	1326
238	1606
238	1910
238	2078
238	2273
239	278
239	302
239	399
239	537
239	595
239	920
239	1021
239	1181
239	1376
239	2006
239	2257
241	241
241	243
241	444
241	1249
242	252
242	537
243	252
243	537
243	697
243	1240
243	2040
243	2104
243	2105
245	537
245	784
245	2257
246	302
246	1249
246	1962
247	247
247	548
247	823
248	1249
250	252
250	302
252	252
252	268
252	302
252	443
252	444
252	697
252	872
252	880
252	1045
252	1249
252	1480
252	1495
252	1545
252	1593
252	1690
252	1793
252	1794
252	1797
252	1798
252	2257
260	261
261	261
261	264
261	267
261	268
261	1202
264	267
264	1202
268	268
268	806
268	990
273	299
273	1102
275	275
275	299
275	302
275	363
275	554
275	985
278	278
278	824
278	2131
279	1444
282	1443
283	283
283	428
283	632
283	697
283	829
283	1011
283	1295
283	1350
283	1443
283	1559
283	1866
283	2093
283	2161
284	284
284	286
284	289
284	291
284	293
284	474
286	286
286	289
286	291
286	293
286	316
286	474
286	543
289	289
289	291
289	293
289	474
289	543
289	1003
291	291
291	293
291	316
291	474
293	293
293	543
293	1003
298	298
298	299
298	302
299	299
299	302
299	308
299	663
299	1714
302	308
302	316
302	425
302	549
302	834
302	985
302	1021
302	1109
302	1136
302	1225
302	1249
302	1511
302	1555
302	1714
302	1805
302	1808
302	1960
302	1976
302	2053
302	2055
302	2107
302	2108
316	316
316	317
319	319
322	674
322	775
322	1303
323	425
323	1303
326	326
334	334
334	335
334	338
334	995
334	1475
334	2012
335	338
338	338
338	507
338	590
338	1168
338	1704
338	1705
338	1706
342	382
342	1129
343	382
343	1129
348	382
348	703
348	1129
350	350
350	352
350	353
350	356
352	353
352	887
352	946
352	949
352	1045
352	1055
352	1846
353	925
353	946
353	1055
353	1606
353	1691
353	2070
353	2186
356	356
356	393
356	394
356	1443
357	357
357	359
357	425
357	549
357	1960
357	2006
357	2007
359	359
359	721
366	631
366	1200
366	1201
366	1202
373	373
373	375
373	1011
373	1599
373	2156
373	2266
375	392
375	439
375	447
375	849
375	867
380	784
381	784
382	382
382	384
382	850
382	1129
386	549
386	827
386	1663
386	2351
388	388
388	589
388	684
388	823
388	827
388	829
388	837
388	874
388	2157
389	389
389	390
389	391
390	390
390	746
390	874
390	985
390	1070
390	1071
390	1072
390	1087
390	1088
390	1090
390	1091
390	1092
390	1772
391	391
391	1070
391	1071
391	1072
391	1075
391	1439
393	394
397	397
397	692
398	485
398	549
398	616
398	632
398	664
398	699
398	849
398	1102
398	1281
398	1379
399	399
399	537
399	549
399	587
399	818
399	884
399	930
399	960
399	963
399	970
399	972
399	997
399	1000
399	1446
399	2058
400	1866
401	401
401	402
401	1129
402	1171
405	405
407	554
407	806
407	1188
409	661
411	411
411	412
411	414
411	861
417	417
417	554
417	1412
425	425
425	428
425	549
425	628
425	650
425	651
425	1962
425	2073
425	2257
425	2278
428	428
428	433
428	507
428	640
428	641
428	645
428	1489
428	1638
428	1808
428	1871
431	784
431	1412
434	434
436	439
439	439
439	440
439	462
439	1181
440	574
440	1181
443	872
443	1102
443	1249
443	2073
444	697
444	784
444	1249
444	2040
447	447
447	448
450	450
450	905
454	454
459	1249
459	1962
462	537
462	867
462	1181
463	463
463	968
463	1077
463	1621
463	1721
463	1767
463	1852
463	2335
465	465
465	466
465	467
466	466
474	476
474	477
474	543
481	481
482	482
485	485
485	487
487	664
490	2216
496	501
496	837
496	2090
501	501
501	1136
501	1221
503	503
503	504
503	505
503	507
503	1750
504	505
504	679
504	872
504	1202
505	505
505	676
505	680
505	782
505	1200
505	1202
507	872
514	514
516	516
516	518
516	1373
516	2273
518	2017
518	2238
520	520
524	524
524	1045
524	1515
524	1616
524	1947
527	527
528	528
534	534
535	535
536	536
537	539
537	595
537	826
537	1179
537	1218
537	1521
537	1588
537	1589
537	1593
537	1595
537	1596
537	1597
537	1598
539	1573
541	541
541	542
541	1545
543	543
543	546
548	823
549	551
549	553
549	554
549	555
549	559
549	560
549	562
549	568
549	784
549	985
549	1714
549	2002
549	2257
549	2291
554	985
554	1020
554	1638
554	1933
554	1934
555	555
555	981
569	569
569	570
569	571
570	671
570	676
570	679
570	699
570	1443
571	1444
574	574
574	2077
574	2119
585	585
585	586
585	628
585	963
585	1114
585	1350
585	2119
585	2216
585	2231
586	586
586	587
586	589
586	628
586	676
586	684
586	925
586	1113
586	1114
586	1115
586	1966
586	2202
587	1114
587	1350
589	925
589	1114
592	1052
595	595
595	598
595	818
595	858
595	861
595	985
595	1569
595	1679
595	1932
595	2290
598	985
598	1599
599	599
601	601
601	995
601	1336
601	1418
601	1962
602	602
616	616
625	867
625	874
626	874
628	664
628	925
628	960
628	1114
631	631
631	632
631	633
631	982
631	1022
631	1114
631	2040
632	632
632	633
633	1422
636	636
636	2155
637	637
639	1358
640	1962
651	727
651	1311
651	1350
652	652
652	1962
652	2112
661	661
661	662
661	663
661	849
661	1188
661	1189
661	1372
661	1480
661	1721
661	1767
661	2295
661	2296
663	1188
663	1337
663	1766
663	2358
663	2359
664	664
670	670
671	671
671	673
671	674
671	676
671	678
671	679
673	673
673	676
674	676
674	679
674	1202
674	1311
674	1337
676	679
676	682
676	2216
679	680
679	681
679	682
680	1202
683	684
683	1443
683	2327
684	684
684	727
685	685
691	1202
693	693
693	1460
694	694
694	696
697	697
697	698
697	699
697	700
697	1249
699	699
699	934
699	1160
699	2238
699	2316
700	1129
703	703
703	705
703	2143
705	2143
709	709
709	710
710	710
713	1102
713	1259
716	716
720	720
721	722
721	723
721	724
721	727
721	733
721	735
721	737
721	741
721	742
722	727
722	737
722	972
722	2304
723	737
724	727
724	737
727	727
727	733
727	737
727	741
727	743
727	745
727	746
727	747
733	737
733	806
735	737
737	737
737	741
737	745
737	1232
749	749
753	753
753	754
753	756
753	760
753	765
753	766
753	772
753	773
754	765
756	765
765	765
765	766
765	772
765	773
765	820
775	775
775	777
775	778
775	780
775	781
775	782
775	784
775	786
775	787
775	788
775	792
775	793
777	777
777	782
777	786
777	792
777	796
777	797
777	802
778	806
780	806
781	806
782	806
784	997
784	1008
784	1139
784	1151
784	1179
784	1181
784	1183
784	1412
784	1444
784	1480
784	1483
784	1485
784	1486
784	1489
784	1490
784	1492
784	1495
786	806
796	806
802	802
806	809
806	810
806	812
818	844
818	1255
818	1785
818	1958
818	2191
823	823
823	824
823	826
823	827
824	1972
826	826
826	941
826	982
826	1192
826	1295
826	1311
826	1350
826	1680
826	1966
826	2273
826	2287
827	827
827	829
827	831
827	834
827	837
829	1045
829	1624
834	837
834	1714
834	2073
834	2257
837	1638
840	840
841	841
842	842
843	843
844	844
844	1337
846	846
849	849
849	852
849	856
850	850
850	852
850	853
850	1337
850	2202
866	866
867	867
867	868
867	871
867	1171
872	2257
874	876
877	877
877	1180
877	1690
