# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-85percent.txt
# Nodes: 300 Edges: 14338
# NodeId	NodeId
390	392
390	393
390	394
390	395
390	396
390	397
390	398
390	402
390	406
390	407
390	408
390	410
390	411
390	413
390	414
390	416
390	417
390	422
390	426
390	428
390	431
390	433
390	439
390	441
390	443
390	444
390	446
390	447
390	449
390	452
390	454
390	457
390	459
390	460
390	461
390	462
390	463
390	464
390	467
390	468
390	469
390	471
390	472
390	473
390	474
390	475
390	476
390	477
390	478
390	481
390	482
390	483
390	484
390	485
390	486
390	487
390	488
390	491
390	492
390	493
390	496
390	497
390	500
390	504
390	505
390	507
390	508
390	510
390	516
390	517
390	518
390	519
390	520
390	522
390	524
390	527
390	528
390	529
390	530
390	531
390	534
390	537
390	541
390	542
390	549
390	552
390	553
390	557
390	565
390	1097
390	1119
390	1734
390	1847
390	1890
390	1893
390	1894
392	393
392	394
392	395
392	397
392	398
392	402
392	406
392	407
392	408
392	409
392	410
392	411
392	413
392	414
392	416
392	417
392	418
392	426
392	427
392	428
392	431
392	433
392	437
392	438
392	439
392	441
392	443
392	444
392	446
392	447
392	449
392	453
392	454
392	457
392	459
392	460
392	461
392	462
392	463
392	464
392	467
392	468
392	469
392	471
392	473
392	475
392	477
392	478
392	481
392	482
392	483
392	484
392	485
392	486
392	487
392	488
392	489
392	491
392	492
392	493
392	496
392	497
392	500
392	505
392	507
392	510
392	517
392	518
392	519
392	520
392	522
392	527
392	528
392	529
392	530
392	531
392	534
392	537
392	538
392	541
392	542
392	544
392	549
392	552
392	553
392	563
392	1056
392	1071
392	1074
392	1117
392	1179
392	1217
392	1818
392	1860
392	1893
392	1894
393	394
393	395
393	396
393	397
393	402
393	406
393	407
393	408
393	409
393	410
393	413
393	414
393	416
393	417
393	418
393	422
393	427
393	431
393	433
393	437
393	438
393	439
393	441
393	443
393	446
393	447
393	449
393	452
393	453
393	454
393	457
393	459
393	460
393	461
393	462
393	463
393	464
393	467
393	468
393	469
393	471
393	472
393	473
393	474
393	475
393	476
393	478
393	481
393	482
393	483
393	484
393	485
393	486
393	487
393	488
393	489
393	491
393	492
393	493
393	496
393	497
393	500
393	504
393	505
393	507
393	508
393	510
393	516
393	517
393	518
393	519
393	522
393	524
393	527
393	528
393	529
393	530
393	531
393	534
393	538
393	541
393	542
393	544
393	549
393	552
393	553
393	563
393	565
393	1063
393	1116
393	1752
393	1814
393	1836
393	1846
393	1867
393	1887
393	1894
394	395
394	396
394	397
394	398
394	402
394	406
394	407
394	409
394	411
394	414
394	416
394	417
394	418
394	422
394	426
394	427
394	428
394	431
394	433
394	437
394	438
394	439
394	441
394	443
394	444
394	446
394	447
394	449
394	452
394	453
394	454
394	457
394	459
394	460
394	461
394	462
394	463
394	464
394	467
394	468
394	469
394	471
394	472
394	473
394	474
394	476
394	477
394	481
394	483
394	484
394	485
394	488
394	489
394	491
394	493
394	496
394	497
394	505
394	507
394	508
394	510
394	516
394	517
394	518
394	519
394	522
394	524
394	528
394	529
394	531
394	534
394	537
394	538
394	541
394	542
394	544
394	549
394	552
394	553
394	557
394	563
394	565
394	1071
394	1159
394	1172
394	1180
394	1192
394	1212
394	1745
394	1894
395	396
395	397
395	398
395	402
395	406
395	407
395	408
395	409
395	410
395	414
395	416
395	417
395	418
395	426
395	428
395	433
395	439
395	441
395	443
395	444
395	446
395	447
395	449
395	452
395	454
395	457
395	459
395	460
395	461
395	463
395	464
395	467
395	468
395	471
395	472
395	474
395	475
395	476
395	477
395	478
395	481
395	482
395	483
395	484
395	485
395	486
395	487
395	488
395	489
395	491
395	492
395	493
395	496
395	497
395	500
395	505
395	507
395	508
395	510
395	516
395	517
395	518
395	519
395	520
395	522
395	524
395	528
395	529
395	530
395	531
395	538
395	541
395	542
395	544
395	552
395	553
395	557
395	563
395	565
395	1055
395	1116
395	1127
395	1179
395	1195
395	1218
395	1804
395	1829
395	1833
395	1886
396	398
396	402
396	406
396	408
396	409
396	410
396	411
396	413
396	414
396	416
396	417
396	418
396	426
396	427
396	431
396	433
396	437
396	439
396	441
396	443
396	444
396	446
396	447
396	449
396	452
396	453
396	454
396	459
396	460
396	461
396	462
396	463
396	467
396	468
396	469
396	473
396	474
396	475
396	476
396	477
396	478
396	481
396	482
396	483
396	484
396	485
396	486
396	487
396	488
396	489
396	491
396	492
396	493
396	496
396	497
396	500
396	504
396	505
396	507
396	508
396	516
396	517
396	518
396	519
396	520
396	522
396	528
396	529
396	530
396	531
396	534
396	537
396	538
396	541
396	542
396	544
396	553
396	557
396	563
396	1063
396	1103
396	1111
396	1128
396	1221
396	1771
396	1788
396	1815
396	1879
397	398
