# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-95percent.txt
# Nodes: 100 Edges: 2419
# NodeId	NodeId
16	31
16	39
16	45
16	46
16	51
16	69
16	91
16	101
16	115
16	148
16	160
16	164
16	176
16	188
16	270
16	296
16	297
16	300
16	301
16	319
16	337
16	347
16	370
16	383
16	397
16	409
16	417
16	422
16	425
16	433
16	463
16	464
16	472
16	474
16	475
16	480
16	490
16	717
16	735
16	1460
16	1500
16	1524
16	1538
16	1546
16	1588
16	1628
16	1640
16	1675
16	1692
16	1720
16	1743
16	1772
16	1811
16	1819
16	1848
16	1900
16	1922
16	1925
16	1933
16	1989
31	39
31	45
31	46
31	51
31	69
31	101
31	115
31	148
31	160
31	164
31	176
31	188
31	270
31	296
31	297
31	300
31	301
31	319
31	337
31	347
31	370
31	383
31	397
31	409
31	417
31	422
31	425
31	433
31	463
31	464
31	472
31	474
31	475
31	480
31	490
31	1500
31	1538
31	1546
31	1588
31	1628
31	1640
31	1652
31	1675
31	1692
31	1743
31	1811
31	1848
31	1900
31	1922
31	1925
31	1933
31	1989
39	45
39	46
39	51
39	69
39	91
39	101
39	115
39	148
39	160
39	164
39	176
39	188
39	270
39	296
39	297
39	300
39	301
39	319
39	337
39	347
39	370
39	383
39	397
39	409
39	417
39	422
39	425
39	463
39	464
39	472
39	474
39	475
39	480
39	490
39	1169
39	1443
39	1546
39	1588
39	1628
39	1640
39	1652
39	1675
39	1692
39	1743
39	1772
39	1811
39	1819
39	1848
39	1900
39	1922
39	1925
39	1989
45	51
45	69
45	91
45	101
45	115
45	148
45	160
45	164
45	176
45	270
45	296
45	300
45	301
45	319
45	337
45	347
45	370
45	383
45	397
45	409
45	417
45	422
45	425
45	463
45	472
45	474
45	475
45	480
45	490
45	1328
45	1546
45	1588
45	1628
45	1640
45	1652
45	1675
45	1720
45	1743
45	1772
45	1819
45	1848
45	1900
45	1922
45	1925
45	1933
45	1989
46	51
46	69
46	91
46	101
46	115
46	148
46	160
46	176
46	188
46	270
46	296
46	297
46	300
46	301
46	319
46	337
46	347
46	370
46	383
46	397
46	409
46	417
46	422
46	425
46	433
46	464
46	472
46	474
46	475
46	480
46	490
46	755
46	773
46	1239
46	1546
46	1588
46	1628
46	1652
46	1675
46	1692
46	1720
46	1743
46	1811
46	1819
46	1848
46	1900
46	1922
46	1925
46	1933
46	1989
51	69
51	91
51	101
51	115
51	148
51	164
51	176
51	188
51	270
51	296
51	297
51	300
51	301
51	319
51	337
51	347
51	370
51	383
51	397
51	409
51	417
51	425
51	433
51	463
51	464
51	472
51	474
51	475
51	480
51	490
51	625
51	1219
51	1588
51	1628
51	1640
51	1652
51	1692
51	1720
51	1743
51	1772
51	1811
51	1848
51	1900
51	1922
51	1925
51	1933
51	1989
69	91
69	101
69	115
69	148
69	160
69	164
69	176
69	188
69	296
69	297
69	301
69	319
69	347
69	370
69	383
69	397
69	409
69	417
69	422
69	425
69	433
69	463
69	464
69	472
69	475
69	480
69	552
69	767
69	1500
69	1588
69	1628
69	1640
69	1652
69	1675
69	1692
69	1720
69	1743
69	1772
69	1811
69	1819
69	1848
69	1900
69	1922
69	1925
69	1933
69	1989
91	101
91	115
91	148
91	160
91	164
91	176
91	188
91	270
91	296
91	297
91	300
91	301
91	319
91	337
91	347
91	370
91	383
91	397
91	409
91	417
91	422
91	425
91	433
91	463
91	464
91	472
91	474
91	475
91	480
91	490
91	552
91	755
91	1169
91	1328
91	1628
91	1640
91	1652
91	1675
91	1692
91	1720
91	1743
91	1772
91	1811
91	1819
91	1848
91	1900
91	1922
91	1925
91	1933
91	1989
101	115
101	148
101	160
101	164
101	176
101	270
101	296
101	297
101	300
101	301
101	337
101	347
101	370
101	383
101	397
101	409
101	417
101	422
101	433
101	464
101	472
101	474
101	475
101	480
101	490
101	880
101	1239
101	1524
101	1628
101	1640
101	1652
101	1675
101	1692
101	1772
101	1811
101	1819
101	1900
101	1922
101	1925
101	1989
115	148
115	160
115	164
115	176
115	188
115	270
115	296
115	300
115	301
115	319
115	337
115	347
115	370
115	383
115	397
115	409
115	417
115	422
115	425
115	433
115	463
115	464
115	472
115	474
115	475
115	480
115	490
115	552
115	625
115	755
115	1210
115	1443
115	1475
115	1546
115	1628
115	1640
115	1652
115	1675
115	1692
115	1720
115	1743
115	1772
115	1811
115	1819
115	1848
115	1922
115	1925
115	1933
115	1989
148	160
148	176
148	188
148	270
148	296
148	297
148	300
148	301
148	319
148	337
148	370
148	383
148	397
148	409
148	417
148	422
148	425
148	433
148	463
148	464
148	474
148	475
148	490
148	552
148	619
148	625
148	635
148	641
148	642
148	1628
148	1652
148	1675
148	1720
148	1743
148	1811
148	1819
148	1848
148	1900
148	1922
148	1925
148	1933
148	1989
160	164
160	176
160	188
160	270
160	296
160	297
160	300
160	301
160	337
160	370
160	397
160	409
160	417
160	425
160	433
160	463
160	464
160	472
160	474
160	475
160	480
160	490
160	552
160	619
160	625
160	635
160	641
160	642
160	1156
160	1280
160	1675
160	1692
160	1772
160	1819
160	1848
160	1900
160	1922
160	1925
160	1933
160	1989
164	176
164	188
164	270
164	296
164	297
164	300
164	301
164	319
164	337
164	347
164	370
164	383
164	409
164	417
164	422
164	425
164	433
164	463
164	464
164	472
164	474
164	480
164	490
164	552
164	619
164	625
164	635
164	641
164	642
164	880
164	1675
164	1692
164	1720
164	1743
164	1772
164	1811
164	1819
164	1848
164	1900
164	1922
164	1925
164	1933
164	1989
176	188
176	270
176	296
176	297
176	300
176	301
176	319
176	337
176	347
