# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-65percent.txt
# Nodes: 700 Edges: 986
# NodeId	NodeId
215	1652
215	1734
215	1805
215	1850
215	1889
257	330
257	1086
257	1195
257	1682
257	1920
266	511
266	580
266	619
266	744
266	797
266	1481
266	1677
266	1760
400	820
400	1085
400	1114
400	1524
439	677
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
619	1260
636	1166
636	1648
636	1981
676	938
676	1289
676	1554
676	1609
729	1394
729	1799
754	1067
754	1368
754	1549
797	1735
797	1741
1025	1078
1025	1318
1025	1600
1032	1625
1032	1936
1056	1310
1056	1696
1070	1134
1070	1191
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1165	1413
1202	1310
1225	1864
1257	1742
1281	1613
1281	1733
1335	1549
1335	1926
1366	1690
1366	1923
1398	1551
1398	1787
1399	1544
1399	1620
1431	1565
1431	1936
1476	1501
1476	1779
1528	1538
1549	1651
1556	1721
1587	1734
1652	1716
1659	1681
1659	1785
1666	1722
1761	1915
1761	1954
1773	1793
1813	1837
1813	1839
1813	1931
1821	1978
1821	1994
1828	1833
1828	1913
1834	1885
1837	1969
1951	1954
1959	1997
226	1603
226	1981
341	1958
347	473
347	649
347	1225
347	1489
347	1574
404	1462
442	1684
442	1706
442	1896
452	982
452	1330
452	1651
452	1887
496	1160
496	1187
496	1665
621	1260
621	1566
649	1231
651	691
651	1021
651	1304
710	1401
710	1773
769	1788
769	1805
769	1844
783	1580
783	1889
783	1897
783	1947
831	1196
831	1360
861	943
861	991
861	1512
861	1572
878	894
878	1366
878	1792
914	1242
927	1666
930	1603
930	1985
972	1396
972	1473
972	1523
972	1915
1021	1633
1021	1709
1021	1821
1021	1850
1053	1148
1053	1404
1053	1664
1053	1829
1098	1401
1098	1679
1161	1824
1162	1824
1162	1963
1172	1419
1182	1874
1201	1237
1201	1498
1201	1537
1201	1624
1205	1421
1205	1481
1205	1929
1206	1342
1206	1496
1206	1701
1206	1737
1224	1375
1224	1536
1224	1596
1271	1432
1271	1808
1277	1313
1277	1587
1277	1847
1324	1445
1328	1580
1328	1781
1328	1844
1342	1641
1342	1918
1342	1919
1351	1761
1357	1407
1357	1487
1357	1560
1359	1520
1359	1885
1360	1393
1360	1501
1360	1916
1411	1735
1420	1504
1430	1684
1430	1702
1443	1493
1443	1616
1443	1906
1445	1452
1473	1653
1473	1906
1483	1958
1487	1542
1487	1779
1521	1974
1537	1575
1554	1704
1554	1811
1554	1899
1624	1706
1626	1870
1634	1791
1681	1922
1691	1832
1699	1908
1700	1902
1781	1823
1781	1981
1785	1985
1815	1860
1869	1938
1875	1937
1908	1977
1919	1991
1962	1983
288	865
288	1720
288	1895
330	1604
330	1978
334	1421
334	1596
334	1664
334	1901
465	1020
465	1056
465	1306
473	903
473	1901
538	1837
538	1969
578	799
578	1934
614	729
614	799
614	1225
614	1692
686	1844
686	1940
686	1971
702	1159
702	1613
705	799
705	1220
709	815
709	1360
709	1368
709	1814
721	915
721	1061
721	1205
721	1601
721	1644
800	1072
800	1706
827	991
827	1134
827	1318
827	1629
850	1396
850	1691
850	1709
851	1499
851	1731
909	1465
909	1807
909	1825
911	1161
911	1813
919	1576
919	1857
937	1021
954	1335
954	1359
954	1754
954	1922
969	1321
1020	1148
1020	1850
1020	1852
1020	1935
1073	1345
1073	1691
1193	1215
1197	1339
1197	1432
1197	1467
1197	1669
1210	1231
1210	1323
1210	1565
1210	1683
1210	1994
1289	1506
1294	1327
1294	1363
1313	1405
1313	1647
1332	1908
1339	1777
1354	1639
1425	1579
1426	1440
1426	1532
1461	1486
1461	1556
1465	1777
1733	1962
1736	1885
1777	1997
1940	1993
719	1671
819	1507
819	1952
819	1969
865	919
865	1405
865	1416
865	1607
894	939
894	1610
894	1736
997	1201
997	1527
997	1889
1075	1810
1086	1190
1086	1489
1086	1556
1215	1237
1215	1831
1269	1432
1269	1738
1269	1908
1340	1397
1340	1805
1371	1618
1396	1479
1438	1626
1438	1832
1471	1897
1489	1512
1489	1791
1499	1540
1499	1911
1538	1865
1539	1849
1557	1570
1639	1713
1639	1831
1689	1754
1857	1961
363	975
363	1393
499	1723
499	1806
499	1974
544	621
544	650
544	943
544	1907
677	819
677	911
677	1111
677	1496
677	1572
682	1257
682	1618
682	1665
682	1924
820	1436
820	1467
820	1792
823	937
823	984
823	1399
823	1468
823	1817
823	1936
835	1782
870	1476
871	1217
871	1626
871	1824
877	1544
877	1805
916	1412
916	1667
932	984
932	1393
932	1532
932	1943
932	1987
964	1176
964	1604
964	1918
980	1332
980	1679
995	1066
995	1197
995	1301
1016	1506
1016	1576
1190	1390
1248	1339
1248	1557
1248	1899
1256	1501
1256	1512
1301	1966
1389	1439
1389	1696
1444	1621
1506	1770
1506	1828
1506	1853
1589	1847
1669	1912
1684	1934
1702	1939
268	1292
268	1777
268	1788
472	893
472	1536
472	1833
628	747
628	945
628	1348
628	1974
841	1499
841	1690
962	1044
962	1617
962	1877
975	1209
975	1647
975	1735
1066	1864
1184	1269
1184	1764
1212	1802
1212	1953
1223	1439
1223	1641
1223	1937
1298	1802
1363	1365
1363	1873
1452	1510
1452	1863
1479	1502
1479	1878
1490	1564
1490	1811
1490	1882
1490	1999
1582	1802
1582	1831
1641	1721
1641	1945
1713	1746
1716	1916
1726	1891
1808	1863
503	1114
503	1216
503	1635
503	1787
691	1349
691	1597
691	1773
815	1550
815	1897
991	1896
991	1971
1067	1187
1067	1936
1327	1611
1327	1877
1349	1597
1349	1648
1416	1540
1491	1742
1491	1875
1493	1544
1504	1761
1620	1643
1775	1878
1852	1909
509	987
509	1162
509	1269
509	1610
523	1139
523	1865
580	1161
580	1508
690	871
690	885
690	1189
690	1240
770	1292
770	1529
770	1696
770	1741
825	1715
913	1294
913	1523
933	1073
933	1363
933	1923
933	1971
943	1075
943	1681
943	1968
958	1284
958	1321
958	1371
1017	1476
1023	1610
1023	1690
1023	1962
1027	1108
1027	1864
1072	1554
1072	1604
1072	1907
1097	1115
1097	1300
1097	1421
1097	1784
1121	1460
1121	1931
1220	1405
1220	1491
1231	1413
1279	1363
1279	1667
1325	1424
1325	1689
1501	1898
1508	1869
1616	1792
1616	1935
1842	1966
1886	1922
558	1195
558	1502
558	1835
558	1916
727	1380
727	1653
727	1902
807	1494
807	1554
807	1591
807	1830
947	982
947	1187
947	1825
983	1279
983	1568
983	1871
1166	1425
1166	1897
1166	1991
1167	1518
1167	1654
1167	1849
1167	1950
1167	1981
1178	1667
1187	1279
1187	1443
1187	1856
1196	1527
1196	1708
1196	1916
1196	1929
1320	1677
1330	1856
1330	1934
1361	1661
1361	1853
1407	1518
1407	1520
1440	1809
1447	1827
1541	1939
1565	1625
1565	1713
1674	1799
1674	1902
1725	1983
1739	1895
1832	1891
1835	1841
401	1586
401	1858
401	1869
416	985
416	1390
687	934
687	1244
687	1499
687	1877
735	1207
735	1587
885	927
885	1773
896	1202
896	1212
896	1217
896	1438
896	1494
939	1159
939	1460
1174	1313
1204	1368
1243	1567
1243	1737
1472	1588
1518	1634
1529	1536
1683	1709
1751	1814
1751	1887
1945	1980
410	735
410	1654
410	1792
511	1444
568	719
568	945
568	1785
738	1549
738	1738
738	1950
854	1340
854	1438
854	1597
883	1139
883	1299
883	1321
883	1611
915	1569
1061	1174
1061	1514
1061	1574
1061	1966
1159	1568
1159	1742
1159	1875
1159	1913
1207	1569
1207	1591
1207	1626
1207	1914
1284	1320
1284	1601
