# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-25percent.txt
# Nodes: 1500 Edges: 8951
# NodeId	NodeId
0	633
0	791
0	912
0	925
0	1000
0	1223
0	1331
0	1554
0	1563
0	1747
0	1863
0	1873
633	862
633	885
633	1178
633	1731
633	1817
633	1972
791	852
791	912
791	921
791	1095
791	1244
791	1255
791	1310
791	1472
791	1832
912	1254
912	1335
912	1391
925	1060
925	1160
925	1166
925	1335
925	1506
925	1527
925	1591
925	1937
1000	1173
1000	1472
1000	1533
1000	1539
1000	1627
1000	1715
1223	1943
1554	1733
1554	1917
1554	1931
1563	1792
1563	1954
1747	1886
1747	1949
1873	1881
1873	1888
1873	1933
1	36
1	528
1	666
1	807
1	861
1	953
1	1238
1	1396
1	1561
1	1630
36	69
36	75
36	807
36	1258
36	1455
36	1675
36	1848
528	616
528	948
528	1121
528	1357
528	1553
528	1664
528	1806
666	950
666	1032
666	1151
666	1444
666	1449
666	1651
666	1715
666	1733
807	890
807	1105
807	1225
807	1366
807	1401
807	1839
807	1903
861	948
861	1091
861	1095
861	1126
861	1351
861	1438
861	1731
861	1975
953	998
953	1217
953	1530
953	1626
953	1695
953	1800
1238	1373
1238	1680
1238	1926
1396	1552
1396	1720
1396	1852
1396	1972
1396	1990
1561	1655
1561	1954
1630	1722
2	65
2	359
2	376
2	452
2	612
2	735
2	1175
2	1196
2	1663
2	1852
2	1954
2	1961
65	415
65	532
65	615
65	691
65	762
65	901
65	976
65	1055
65	1056
65	1071
65	1153
65	1606
65	1827
359	430
359	1179
359	1264
359	1267
359	1327
359	1534
359	1578
359	1644
359	1689
376	969
376	1249
376	1644
376	1693
376	1979
452	730
452	817
452	912
452	1109
452	1267
452	1293
452	1349
452	1464
452	1697
452	1755
612	738
612	1081
612	1277
612	1425
612	1616
735	911
735	1458
735	1655
735	1804
1175	1557
1175	1848
1196	1203
1196	1333
1196	1439
1196	1541
1663	1790
1663	1959
1852	1860
1852	1877
3	112
3	226
3	303
3	428
3	619
3	791
3	862
3	1225
3	1367
3	1469
112	164
112	359
112	412
112	414
112	673
112	769
112	1130
112	1255
112	1297
112	1379
112	1589
112	1610
112	1810
112	1937
112	1967
226	544
226	694
226	1002
226	1115
226	1139
226	1257
226	1327
226	1933
303	310
303	530
303	591
303	603
303	688
303	690
303	745
303	882
303	919
303	1060
303	1134
303	1319
303	1608
303	1623
303	1806
428	615
428	705
428	878
428	1090
428	1262
428	1463
428	1622
428	1747
428	1849
428	1884
428	1917
619	834
619	965
619	1150
619	1246
619	1360
619	1415
619	1627
862	921
862	957
862	1347
862	1425
862	1478
862	1604
862	1734
862	1784
862	1979
1225	1268
1225	1281
1225	1619
1225	1942
1225	1997
1367	1371
1367	1502
1469	1498
1469	1808
1469	1836
4	129
4	154
4	451
4	571
4	803
4	1452
4	1480
4	1641
4	1756
4	1792
129	218
129	387
129	656
129	757
129	823
129	880
129	903
129	1245
129	1426
129	1455
129	1485
129	1584
154	433
154	566
154	959
154	1597
154	1651
154	1847
154	1920
451	656
451	813
451	901
451	953
451	1414
451	1622
571	744
571	746
571	1470
571	1579
571	1595
571	1716
803	1063
803	1221
803	1404
803	1618
803	1638
803	1642
803	1649
803	1838
803	1913
1452	1487
1452	1782
1452	1784
1452	1808
1480	1542
1480	1543
1480	1592
1480	1659
1480	1870
1641	1807
1756	1946
1792	1844
1792	1970
5	16
5	274
5	298
5	317
5	1357
5	1392
5	1941
16	45
16	85
16	388
16	509
16	611
16	780
16	1367
16	1555
16	1791
16	1898
16	1925
16	1929
16	1976
274	382
274	418
274	420
274	442
274	757
274	1126
274	1343
274	1674
274	1753
274	1780
274	1913
274	1931
298	397
298	430
298	500
298	509
298	685
298	757
298	883
298	1419
298	1473
298	1788
298	1797
298	1891
298	1987
298	1990
317	434
317	456
317	786
317	821
317	856
317	894
317	1177
317	1396
317	1407
317	1428
317	1843
317	1855
317	1925
317	1959
1357	1377
1357	1689
1357	1743
1357	1786
1357	1885
1392	1575
1392	1629
1392	1699
1392	1761
6	293
6	378
6	393
6	422
6	432
6	697
6	716
6	802
6	844
6	1072
6	1296
6	1353
6	1425
6	1542
6	1662
6	1709
6	1753
6	1839
293	422
293	438
293	539
293	611
293	1092
293	1113
293	1173
293	1404
293	1485
293	1513
293	1614
293	1962
378	395
378	732
378	755
378	894
378	1024
378	1104
378	1202
378	1339
378	1373
378	1612
378	1639
378	1644
378	1674
393	641
393	771
393	847
393	930
393	1267
393	1320
393	1709
393	1837
393	1986
422	452
422	679
422	716
422	866
422	924
422	964
422	981
422	1074
422	1095
422	1274
422	1468
422	1642
422	1649
422	1683
422	1775
432	563
432	857
432	1103
432	1441
432	1554
432	1616
432	1821
432	1837
697	802
697	979
697	998
697	1240
697	1307
697	1500
716	820
716	878
716	944
716	1054
716	1604
716	1626
716	1811
802	1326
802	1365
844	875
844	985
844	1254
844	1351
844	1362
844	1768
844	1816
1072	1151
1072	1164
1072	1207
1072	1275
1072	1333
1072	1832
1072	1855
1296	1484
1296	1497
1296	1731
1296	1755
1353	1527
1353	1864
1425	1759
1425	1931
1542	1632
1662	1742
1662	1784
1662	1910
1662	1941
1709	1806
1709	1985
1753	1950
33	74
33	143
33	275
33	381
33	607
33	923
33	1038
33	1129
33	1331
33	1373
33	1436
33	1552
33	1619
62	345
62	418
62	472
62	919
62	1067
62	1189
62	1232
188	546
188	732
188	1052
188	1181
188	1264
188	1397
188	1438
188	1481
188	1508
188	1669
462	1061
462	1392
462	1536
462	1687
462	1806
462	1813
462	1829
462	1968
462	1985
506	577
506	961
506	1220
506	1695
506	1858
563	667
563	766
563	984
563	1012
563	1055
563	1072
563	1087
563	1310
563	1349
563	1370
563	1416
563	1440
563	1617
563	1658
563	1687
563	1758
685	713
685	962
685	1068
685	1595
685	1634
685	1654
685	1733
685	1787
685	1873
1096	1163
1096	1193
1096	1254
1096	1454
1096	1629
1096	1756
1244	1536
1244	1630
1502	1549
1502	1676
1502	1775
1502	1830
1547	1574
1547	1693
1547	1766
1572	1753
1572	1898
1572	1948
1759	1773
