# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-45percent.txt
# Nodes: 1086 Edges: 212
# NodeId	NodeId
792	1560
1	1809
1396	1488
1230	1349
531	982
17	275
18	1854
44	828
75	154
25	1117
290	972
885	921
35	1531
542	1240
54	1749
96	834
213	1350
57	378
159	457
586	855
63	1206
65	858
218	1181
983	1970
71	684
312	1611
380	778
82	1852
86	316
886	1107
434	844
1453	1838
217	1900
466	1224
98	1972
105	404
106	1952
513	1769
936	1558
110	1589
111	323
299	1746
116	1840
652	694
235	1671
1046	1168
123	696
1377	1492
307	1785
1034	1949
129	1288
1483	1761
1032	1051
1307	1762
147	1643
484	1440
149	1679
164	697
1802	1907
748	1065
501	1853
177	1991
182	1165
184	1624
685	1188
190	1485
191	1848
287	887
633	1607
791	1940
820	1095
416	1842
424	1070
787	1645
1489	1659
215	1172
216	1053
221	486
1119	1606
225	829
514	1228
725	1475
233	1958
610	1235
846	1038
909	913
533	962
246	1697
247	1275
248	774
465	1981
578	1325
852	1739
1100	1703
306	1316
1147	1681
270	1105
1800	1857
279	912
948	1608
947	1024
1633	1810
1301	1772
602	1233
297	587
303	1570
314	748
1018	1977
591	1068
1232	1427
320	1300
494	512
765	1964
1835	1921
330	1383
388	1252
342	1362
349	1271
373	1897
359	1828
361	1031
794	1722
366	468
1122	1463
393	1575
396	818
1055	1290
1494	1819
681	1040
907	1943
1080	1836
789	1096
433	1702
441	1973
450	1728
478	1178
467	585
471	665
665	878
472	1446
598	751
1461	1476
1042	1491
502	1639
730	817
511	1640
999	1535
523	1422
528	990
535	1813
538	1130
541	606
559	1221
872	1426
1276	1354
572	663
1571	1692
1579	1693
605	1736
1087	1490
596	759
1520	1747
890	1330
609	1954
753	1790
882	1482
650	1210
660	1179
664	1574
878	1241
672	1792
702	1345
677	1716
678	1273
901	1131
709	1791
799	1416
715	1209
737	1766
1529	1990
1027	1743
800	1619
779	1942
949	1408
1033	1327
1797	1965
897	1308
1282	1602
1386	1552
918	1402
950	1642
1000	1962
987	1904
1881	1980
1030	1086
1043	1673
1050	1626
1054	1239
1073	1859
1480	1730
1499	1795
1093	1157
1155	1793
1163	1514
1180	1591
1186	1864
1213	1576
1285	1351
1395	1664
1617	1925
1532	1782
1651	1741
