# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-45percent.txt
# Nodes: 1299 Edges: 404
# NodeId	NodeId
1	1
4	4
4	5
8	8
9	9
16	16
18	18
19	19
19	980
19	1512
20	20
20	22
22	22
29	29
30	32
40	40
40	42
40	43
50	50
51	51
62	62
67	67
77	77
77	1679
85	85
85	843
86	86
86	87
87	1475
88	89
95	1768
103	1768
104	104
104	105
106	106
112	112
112	1961
114	114
114	1408
115	115
119	119
173	173
204	204
204	205
204	206
211	211
215	215
215	216
222	472
224	224
224	1046
225	225
240	240
241	241
241	444
247	247
247	547
247	548
251	846
259	259
279	1444
326	326
327	327
355	2356
356	356
356	393
356	394
374	430
385	385
385	387
387	2215
393	394
395	395
405	405
410	410
417	417
427	1019
427	1930
430	2099
434	434
447	447
447	448
447	449
464	464
466	466
472	472
472	498
473	473
482	482
483	483
485	485
485	487
485	488
513	513
514	514
515	515
517	517
521	521
522	522
525	525
527	527
528	528
529	529
534	534
535	535
536	536
539	1573
565	565
568	1375
572	572
573	573
580	580
582	582
599	599
599	2016
600	600
601	601
601	1336
602	602
616	616
630	630
632	632
632	634
636	636
636	2155
637	637
638	638
643	2019
643	2020
651	1395
651	1403
653	653
653	1812
670	670
673	673
683	684
683	2327
684	684
684	1220
685	685
685	686
694	694
694	695
694	696
701	702
705	2204
706	706
706	707
712	712
714	714
714	715
716	716
717	717
717	718
717	719
720	720
749	749
750	750
750	751
750	2037
751	751
802	802
802	1145
825	825
830	2272
831	1066
840	840
841	841
842	842
843	843
844	844
846	846
846	847
848	848
855	855
855	856
855	2094
860	1008
862	862
862	863
866	866
866	2091
885	885
885	886
891	891
891	892
891	894
893	893
894	894
915	915
915	916
920	921
921	1970
922	922
922	923
931	931
932	932
932	933
941	941
942	942
943	943
944	944
945	945
975	975
975	1457
980	980
983	983
997	1407
1008	1008
1008	1009
1014	1014
1015	1015
1019	1019
1050	1050
1051	1051
1061	1061
1062	1062
1064	1064
1066	1066
1066	1067
1067	1067
1121	1121
1123	1421
1131	1131
1132	1132
1132	1133
1132	1134
1154	1154
1154	1155
1154	1157
1162	1162
1162	1163
1162	1164
1165	1165
1170	1170
1183	1407
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1206	1206
1218	1218
1218	1219
1220	1220
1225	1225
1225	1226
1238	1238
1238	1239
1251	1251
1279	1279
1279	1280
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1308	1308
1318	1318
1322	1322
1323	1323
1323	1324
1326	1326
1326	1327
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1346	1346
1346	1459
1348	1348
1349	1349
1352	1356
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1372	1372
1375	1375
1375	1961
1380	1380
1385	1385
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1437	1437
1437	1438
1444	1444
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1470	1470
1472	1472
1473	1473
1474	1474
1475	1477
1503	1504
1537	1724
1548	2035
1548	2171
1560	1561
1560	1562
1565	1566
1565	1868
1579	2251
1629	1939
1629	1940
1631	1632
1633	1634
1639	1640
1639	1641
1641	2333
1702	2089
1720	1764
1724	1743
1741	1803
1742	1815
1747	1748
1747	1749
1763	1764
1765	1766
1788	1790
1810	1811
1820	2317
1836	2345
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2276
1851	2251
1876	2302
1923	1924
1942	2081
1957	1958
1981	1982
1990	1991
1990	1992
1994	1995
2004	2005
2004	2008
2005	2088
2013	2014
2045	2086
2057	2201
2058	2059
2060	2205
2068	2154
2110	2111
2150	2151
2158	2159
2158	2160
2162	2163
2206	2207
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2336	2337
2338	2339
