# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeCentrality-40percent.txt
# Nodes: 1200 Edges: 336156
# NodeId	NodeId
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	134
125	135
125	136
125	137
125	138
125	139
125	140
125	141
125	142
125	143
125	144
125	145
125	146
125	147
125	148
125	216
125	217
125	218
125	219
125	220
125	221
125	222
125	223
125	226
125	227
125	228
125	229
125	230
125	231
125	232
125	233
125	234
125	235
125	237
125	238
125	239
125	240
125	241
125	242
125	243
125	246
125	247
125	248
125	249
125	250
125	251
125	252
125	253
125	254
125	255
125	256
125	257
125	258
125	259
125	270
125	271
125	272
125	273
125	274
125	275
125	276
125	277
125	278
125	279
125	280
125	281
125	282
125	283
125	284
125	285
125	286
125	287
125	288
125	289
125	290
125	291
125	292
125	293
125	294
125	295
125	296
125	297
125	298
125	299
125	300
125	301
125	302
125	303
125	304
125	305
125	306
125	307
125	308
125	309
125	310
125	311
125	312
125	313
125	314
125	315
125	316
125	317
125	318
125	319
125	320
125	321
125	322
125	323
125	324
125	325
125	326
125	327
125	328
125	329
125	330
125	331
125	332
125	333
125	334
125	335
125	336
125	337
125	338
125	339
125	340
125	341
125	342
125	343
125	344
125	345
125	346
125	347
125	348
125	349
125	350
125	351
125	352
125	353
125	354
125	355
125	356
125	357
125	358
125	359
125	360
125	361
125	362
125	363
125	364
125	365
125	366
125	367
125	368
125	369
125	370
125	371
125	372
125	373
125	374
125	375
125	376
125	377
125	378
125	379
125	380
125	381
125	382
125	383
125	384
125	385
125	386
125	387
125	388
125	389
125	390
125	391
125	392
125	393
125	394
125	395
125	396
125	397
125	398
125	399
125	400
125	401
125	402
125	403
125	404
125	405
125	406
125	407
125	408
125	409
125	410
125	411
125	412
125	413
125	414
125	415
125	416
125	417
125	418
125	419
125	420
125	421
125	422
125	423
125	424
125	425
125	426
125	427
125	428
125	429
125	430
125	431
125	432
125	433
125	434
125	435
125	436
125	437
125	438
125	439
125	440
125	441
125	442
125	443
125	444
125	445
125	446
125	447
125	448
125	449
125	450
125	451
125	452
125	453
125	454
125	455
125	456
125	457
125	458
125	459
125	460
125	461
125	462
125	463
125	464
125	465
125	466
125	467
125	468
125	469
125	470
125	471
125	472
125	473
125	474
125	475
125	476
125	477
125	478
125	479
125	480
125	481
125	482
125	483
125	484
125	485
125	486
125	487
125	488
125	489
125	490
125	491
125	492
125	493
125	494
125	495
125	496
125	497
125	498
125	499
125	500
125	501
125	502
125	503
125	504
125	505
125	506
125	507
125	508
125	509
125	510
125	511
125	512
125	513
125	514
125	515
125	516
125	517
125	518
125	519
125	520
125	521
125	522
125	523
125	524
125	525
125	526
125	527
125	528
125	529
125	530
125	531
125	532
125	533
125	534
125	535
125	536
125	537
125	538
125	539
125	540
125	541
125	542
125	543
125	544
125	545
125	546
125	548
125	549
125	550
125	551
125	552
125	553
125	554
125	555
125	556
125	557
125	558
125	559
125	560
125	561
125	562
125	563
125	564
125	565
125	566
125	567
125	568
125	569
125	570
125	571
125	572
125	573
125	574
125	575
125	576
125	577
125	578
125	579
125	580
125	581
125	582
125	583
125	584
125	585
125	586
125	587
125	588
125	589
125	590
125	591
125	592
125	593
125	594
125	595
125	596
125	597
125	598
125	599
125	600
125	601
125	602
125	603
125	604
125	605
125	606
125	1691
125	1692
125	1693
125	1694
125	1695
125	1696
125	1697
125	1698
125	1699
125	1700
125	1701
125	1702
125	1703
125	1704
125	1705
125	1706
125	1707
125	1708
125	1709
125	1710
125	1711
125	1712
125	1713
125	1714
125	1747
125	1748
125	1749
125	1750
125	1751
125	1752
125	1753
125	1754
125	1755
125	1756
125	1757
125	1758
125	1759
