# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-25percent.txt
# Nodes: 1478 Edges: 2242
# NodeId	NodeId
0	370
0	926
0	978
0	1250
0	1397
0	1907
370	671
926	929
926	1364
978	1258
978	1848
1250	1444
1397	1399
1	1149
1	1809
1149	1936
1809	1938
2	575
2	622
575	587
575	1335
622	1153
382	544
382	561
1638	1844
5	1126
5	1260
5	1820
1126	1582
1126	1605
1126	1655
1126	1661
1260	1401
377	1481
582	1579
8	374
8	746
8	854
8	962
8	1133
8	1550
8	1594
8	1750
374	1919
854	1052
854	1349
854	1870
962	1006
962	1620
1133	1137
1133	1490
1750	1985
180	328
180	991
180	1811
180	1899
462	601
462	1010
777	1183
777	1779
536	903
536	1063
536	1071
584	586
584	1173
811	1688
811	1909
11	914
11	1230
11	1369
11	1851
914	1295
914	1439
1230	1349
1230	1621
1369	1957
1851	1852
1851	1889
1851	1938
29	290
29	1026
29	1188
29	1518
29	1771
1132	1370
1132	1824
1738	1892
1895	1899
13	635
13	1024
13	1761
1024	1129
14	68
14	531
14	1833
68	144
68	760
531	832
531	982
531	1357
531	1465
15	850
15	1407
15	1550
15	1808
850	1013
850	1431
850	1899
1407	1516
1808	1980
1720	1954
17	275
17	1041
275	1321
1041	1652
18	1401
18	1704
18	1854
1401	1970
1704	1954
114	1113
114	1910
1298	1680
264	1376
264	1382
504	854
504	932
504	960
504	1116
1635	1779
21	1338
1338	1504
22	1507
22	1984
1507	1721
23	146
23	926
23	935
146	362
146	1663
935	1083
24	470
24	547
24	1455
24	1580
24	1865
470	1329
470	1452
547	1272
547	1584
1455	1621
1455	1680
1580	1612
1580	1874
25	286
25	1117
286	991
286	1578
286	1826
286	1957
26	186
26	1052
26	1250
186	391
186	457
186	1183
186	1299
1052	1274
1052	1365
1052	1815
1052	1828
27	120
27	521
27	526
27	701
27	717
27	1821
120	381
120	1357
120	1680
521	1956
526	1271
526	1424
526	1550
526	1586
526	1687
526	1925
701	1106
701	1910
717	917
717	1807
28	770
770	1140
770	1813
290	327
290	972
1518	1779
1518	1830
30	885
30	1194
885	921
885	1496
1194	1330
411	418
411	508
411	569
411	1113
411	1239
817	1502
817	1808
1246	1714
32	819
32	969
32	1143
32	1865
819	1590
819	1652
819	1737
819	1864
819	1869
969	1079
969	1319
958	1979
991	992
991	1000
991	1615
34	392
34	727
34	854
34	1537
392	517
392	564
392	640
392	885
392	1064
727	1146
727	1267
1537	1608
35	47
35	310
35	1531
47	626
47	924
310	719
310	1879
36	656
656	700
656	811
656	1311
656	1680
656	1961
37	632
37	695
37	1584
632	974
632	1272
632	1445
632	1559
632	1892
1584	1916
38	1067
39	59
39	833
39	839
59	926
59	1577
59	1653
59	1756
833	1034
833	1194
833	1385
833	1797
839	1376
839	1853
40	1112
40	1153
40	1296
40	1433
40	1474
1296	1392
1296	1644
1474	1683
1474	1962
642	722
642	1422
939	1352
939	1646
1563	1711
66	977
814	869
814	1290
272	783
272	1182
272	1219
828	1013
1534	1625
45	382
45	542
45	673
542	1240
542	1549
542	1863
673	916
673	973
673	1298
46	351
46	1576
46	1948
626	710
626	1995
48	54
48	887
48	1014
48	1516
54	1238
54	1749
887	915
1014	1087
1014	1498
1014	1872
1014	1936
1516	1559
1516	1938
222	781
222	1119
222	1605
222	1799
993	1420
993	1500
993	1611
1146	1479
1146	1489
1146	1547
1146	1576
50	928
928	1143
928	1545
274	1421
1114	1233
1114	1974
1151	1979
53	148
53	796
53	940
53	1473
53	1664
53	1853
148	237
148	524
796	1780
1664	1825
1238	1325
1238	1578
1238	1925
55	1422
55	1823
623	669
623	947
623	1848
623	1902
623	1980
891	1026
891	1137
891	1451
57	378
57	405
405	859
405	939
405	1208
405	1300
58	284
58	1380
58	1582
284	1878
60	832
60	1420
60	1496
832	1033
832	1703
832	1761
1420	1509
1420	1739
61	451
61	642
61	1790
61	1981
451	727
451	1364
451	1732
62	586
62	1058
62	1293
586	855
64	1215
65	858
65	902
902	964
902	1120
902	1385
902	1824
977	1175
67	1179
67	1352
1179	1429
1179	1771
144	345
144	1786
760	1181
760	1481
760	1580
760	1959
760	1980
916	1294
983	1194
983	1970
1139	1417
1139	1913
1233	1869
70	1415
645	1278
387	437
387	524
387	828
387	1450
387	1907
555	1743
869	927
869	1188
204	424
204	707
204	847
204	883
204	962
204	1460
204	1641
1601	1930
76	251
76	380
76	806
251	691
251	819
251	919
251	1097
251	1258
251	1544
251	1611
251	1616
251	1948
380	778
806	1505
806	1995
77	1525
256	860
256	1293
256	1343
722	789
722	1023
722	1674
1892	1981
79	1097
1097	1591
1097	1826
1097	1974
80	410
80	1246
410	593
410	965
410	1150
410	1396
410	1683
420	623
420	749
420	793
420	1337
420	1675
458	478
458	885
458	1657
458	1740
458	1791
429	1199
429	1740
429	1790
84	276
276	1034
276	1749
276	1800
85	1937
1719	1795
886	1107
574	1505
574	1832
1223	1353
1223	1454
1223	1883
1223	1929
90	658
90	798
90	863
863	1939
91	434
91	1228
91	1606
91	1804
434	438
92	743
92	951
743	1196
951	1120
951	1305
951	1464
951	1732
93	252
93	776
93	1302
93	1664
252	842
776	1071
776	1584
776	1589
776	1995
1302	1892
1302	1918
94	115
94	634
94	710
94	771
94	1166
94	1966
115	608
115	893
115	1142
115	1397
710	747
710	802
710	1830
771	932
771	1696
714	783
714	1156
714	1316
714	1693
438	1144
834	1196
834	1545
97	174
97	1089
97	1509
97	1782
174	1863
1089	1148
1089	1429
1089	1800
1089	1801
1509	1696
1782	1820
98	654
98	1972
654	870
654	1468
153	824
100	1470
100	1495
100	1824
1470	1562
1470	1955
1495	1785
101	150
101	365
101	1600
150	362
150	367
365	377
365	827
365	924
1600	1664
103	1622
1622	1630
104	1133
1614	1685
1614	1715
1623	1831
106	1952
107	513
107	1391
107	1573
107	1920
513	1769
513	1878
936	1558
936	1846
227	415
227	1468
775	879
775	1419
775	1777
282	1168
1589	1616
111	323
323	426
112	299
112	1719
112	1781
112	1926
299	1193
299	1459
299	1505
1781	1894
113	132
113	1342
113	1407
113	1655
132	991
1342	1460
1655	1804
608	1390
608	1621
1142	1922
291	940
291	947
291	1179
1277	1732
1605	1943
117	157
117	412
117	652
117	788
117	1902
117	1994
157	716
157	1062
157	1137
157	1293
157	1636
412	941
652	694
652	1512
788	1064
788	1604
118	550
550	1159
550	1938
545	889
545	1129
545	1310
1323	1694
1567	1824
381	504
381	545
381	1122
381	1281
381	1464
381	1610
381	1632
381	1763
381	1934
1357	1545
1357	1577
1357	1711
121	1541
121	1711
121	1936
1711	1869
122	235
122	880
122	1046
122	1113
122	1647
235	322
235	1671
235	1833
1046	1168
1046	1194
123	1846
124	196
124	776
124	1377
196	900
196	1057
196	1246
1377	1492
1377	1808
125	219
125	307
125	357
125	1034
125	1112
125	1243
219	703
219	808
307	867
307	1785
357	576
1034	1174
1243	1846
