# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-65percent.txt
# Nodes: 700 Edges: 117785
# NodeId	NodeId
8	15
8	16
8	21
8	23
8	26
8	31
8	33
8	34
8	35
8	44
8	46
8	51
8	57
8	65
8	68
8	69
8	70
8	77
8	78
8	79
8	80
8	84
8	85
8	87
8	91
8	94
8	99
8	101
8	102
8	103
8	104
8	106
8	107
8	110
8	111
8	115
8	118
8	120
8	127
8	128
8	130
8	132
8	135
8	138
8	139
8	147
8	148
8	150
8	153
8	157
8	158
8	160
8	163
8	164
8	166
8	169
8	171
8	173
8	175
8	176
8	180
8	183
8	189
8	191
8	192
8	194
8	202
8	208
8	212
8	216
8	217
8	220
8	231
8	234
8	238
8	242
8	252
8	253
8	255
8	258
8	260
8	261
8	264
8	265
8	270
8	273
8	274
8	276
8	282
8	284
8	293
8	296
8	297
8	298
8	299
8	300
8	301
8	304
8	310
8	311
8	315
8	318
8	319
8	321
8	324
8	325
8	329
8	342
8	343
8	347
8	350
8	351
8	352
8	354
8	357
8	362
8	363
8	364
8	367
8	370
8	371
8	375
8	376
8	378
8	380
8	381
8	383
8	384
8	386
8	389
8	397
8	398
8	402
8	403
8	409
8	414
8	416
8	417
8	419
8	422
8	425
8	426
8	430
8	433
8	434
8	436
8	445
8	446
8	452
8	453
8	460
8	461
8	463
8	464
8	465
8	469
8	470
8	472
8	474
8	475
8	477
8	482
8	486
8	487
8	489
8	490
8	491
8	498
8	499
8	500
8	501
8	504
8	507
8	632
8	667
8	687
8	726
8	748
8	784
8	794
8	807
8	819
8	885
8	889
8	1035
8	1079
8	1139
8	1176
8	1197
8	1212
8	1242
8	1254
8	1258
8	1328
8	1508
8	1511
8	1514
8	1522
8	1523
8	1524
8	1527
8	1528
8	1529
8	1530
8	1533
8	1538
8	1541
8	1545
8	1546
8	1547
8	1548
8	1550
8	1559
8	1563
8	1566
8	1576
8	1579
8	1583
8	1588
8	1589
8	1592
8	1596
8	1598
8	1601
8	1602
8	1611
8	1616
8	1618
8	1621
8	1628
8	1629
8	1632
8	1640
8	1641
8	1642
8	1652
8	1653
8	1655
8	1657
8	1660
8	1661
8	1668
8	1669
8	1671
8	1674
8	1675
8	1678
8	1682
8	1686
8	1688
8	1692
8	1694
8	1700
8	1701
8	1706
8	1709
8	1714
8	1715
8	1720
8	1723
8	1726
8	1727
8	1729
8	1730
8	1732
8	1738
8	1739
8	1740
8	1743
8	1746
8	1750
8	1758
8	1764
8	1772
8	1777
8	1791
8	1798
8	1804
8	1808
8	1812
8	1813
8	1814
8	1815
8	1819
8	1822
8	1824
