# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeRandom-75percent.txt
# Nodes: 500 Edges: 60193
# NodeId	NodeId
8	10
8	18
8	31
8	36
8	40
8	41
8	44
8	49
8	51
8	52
8	54
8	61
8	77
8	78
8	88
8	90
8	98
8	103
8	109
8	111
8	113
8	124
8	127
8	128
8	144
8	155
8	163
8	164
8	169
8	170
8	171
8	172
8	174
8	175
8	178
8	193
8	194
8	196
8	202
8	203
8	204
8	207
8	213
8	216
8	238
8	240
8	242
8	244
8	248
8	249
8	263
8	264
8	270
8	272
8	275
8	277
8	278
8	288
8	291
8	293
8	296
8	298
8	304
8	306
8	312
8	315
8	318
8	319
8	321
8	325
8	328
8	342
8	344
8	347
8	351
8	353
8	355
8	363
8	366
8	367
8	372
8	374
8	382
8	383
8	385
8	386
8	387
8	389
8	393
8	396
8	398
8	403
8	411
8	419
8	434
8	436
8	441
8	446
8	453
8	456
8	457
8	463
8	466
8	468
8	473
8	479
8	483
8	484
8	490
8	494
8	499
8	507
8	511
8	564
8	574
8	634
8	652
8	667
8	784
8	889
8	949
8	1035
8	1045
8	1139
8	1176
8	1197
8	1258
8	1283
8	1374
8	1386
8	1515
8	1516
8	1521
8	1522
8	1524
8	1526
8	1533
8	1540
8	1545
8	1548
8	1550
8	1551
8	1554
8	1556
8	1562
8	1566
8	1570
8	1571
8	1584
8	1586
8	1597
8	1604
8	1605
8	1610
8	1614
8	1616
8	1629
8	1637
8	1639
8	1640
8	1641
8	1644
8	1655
8	1656
8	1659
8	1668
8	1669
8	1681
8	1682
8	1685
8	1686
8	1692
8	1701
8	1703
8	1706
8	1708
8	1713
8	1714
8	1718
8	1719
8	1736
8	1738
8	1739
8	1740
8	1747
8	1754
8	1759
8	1761
8	1767
8	1774
8	1775
8	1779
8	1791
8	1794
8	1815
8	1817
8	1821
8	1822
8	1828
8	1838
8	1839
8	1844
8	1853
8	1858
8	1865
8	1882
8	1886
8	1888
8	1891
8	1892
8	1897
8	1900
8	1903
8	1906
8	1910
8	1914
8	1916
8	1921
8	1925
8	1935
8	1941
8	1944
8	1945
8	1952
8	1954
8	1955
8	1957
8	1963
8	1964
8	1977
8	1984
8	1985
8	1990
8	1992
10	18
10	31
10	36
10	40
10	41
10	44
10	49
10	51
10	52
10	54
10	61
10	77
10	81
10	88
10	90
10	98
10	103
10	111
10	113
10	124
10	127
10	128
10	142
10	143
10	144
10	155
10	163
10	164
10	169
10	170
10	172
10	174
10	175
10	178
10	190
10	193
10	194
10	196
10	202
10	203
10	204
10	207
10	213
10	216
10	222
10	238
10	242
10	244
10	248
10	249
10	263
10	264
10	270
10	275
10	278
10	288
10	291
10	292
10	293
10	298
10	306
10	312
10	313
10	314
10	315
10	316
10	317
10	318
10	319
10	321
10	328
10	342
10	344
10	347
10	351
10	353
10	355
10	363
10	366
10	367
10	372
10	374
10	382
10	383
10	385
10	386
10	387
10	393
10	396
10	398
10	403
10	405
10	411
10	419
10	434
10	441
10	446
10	448
10	453
10	456
10	457
10	468
10	473
10	479
10	483
10	484
10	490
10	494
10	499
10	507
10	508
10	532
10	536
10	555
10	737
10	747
10	749
10	758
10	1022
10	1057
10	1100
10	1132
10	1151
10	1190
10	1344
10	1454
10	1515
10	1516
10	1522
10	1524
10	1526
10	1533
10	1540
10	1545
10	1550
10	1551
10	1554
10	1556
10	1562
10	1566
10	1570
10	1571
10	1584
10	1586
10	1597
10	1604
10	1605
10	1610
10	1614
10	1616
10	1637
10	1639
10	1640
10	1641
10	1644
10	1655
10	1656
10	1659
10	1664
10	1668
10	1669
10	1682
10	1685
10	1686
10	1692
10	1703
10	1706
10	1708
10	1713
10	1714
10	1718
10	1719
10	1722
10	1736
10	1738
10	1739
10	1740
10	1744
10	1747
10	1748
10	1754
10	1759
10	1761
10	1767
10	1774
10	1775
10	1779
10	1794
10	1803
10	1815
10	1816
10	1817
10	1821
10	1822
10	1826
10	1828
10	1831
10	1838
10	1839
10	1844
10	1853
10	1856
10	1857
10	1858
10	1865
10	1866
10	1882
10	1886
10	1888
10	1891
10	1892
10	1897
10	1900
10	1902
10	1903
10	1906
10	1908
10	1910
10	1914
10	1915
10	1916
10	1921
10	1923
10	1925
10	1935
10	1941
10	1944
10	1945
10	1954
10	1955
10	1957
10	1963
10	1964
10	1977
10	1984
10	1985
10	1990
10	1992
18	31
18	36
18	40
18	41
18	44
18	49
18	51
18	52
18	54
18	61
18	77
18	78
18	88
18	90
18	98
18	103
18	109
18	111
18	113
18	124
18	127
18	128
18	143
18	144
18	155
18	163
18	164
18	170
18	171
18	172
18	174
18	178
18	194
18	196
18	202
18	204
18	207
18	213
18	216
18	222
18	238
18	240
18	242
18	244
18	248
18	249
18	263
18	264
18	270
18	272
18	275
18	277
18	278
18	288
18	291
18	292
18	296
18	298
18	304
18	306
18	312
18	313
18	314
18	315
18	316
18	317
18	318
