# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-90percent.txt
# Nodes: 200 Edges: 165
# NodeId	NodeId
925	1335
65	615
65	762
65	1056
612	1616
303	603
303	745
303	882
619	965
619	1360
1367	1371
5	274
107	131
842	1718
1436	1747
1436	1765
782	1354
782	1903
18	612
18	1033
18	1258
483	603
483	1229
483	1863
615	1229
872	1995
1087	1388
1087	1930
1619	1720
358	1142
358	1330
453	1142
539	1839
1505	1619
262	539
262	1092
1148	1495
267	728
769	1564
1429	1579
567	915
1521	1579
1651	1765
1651	1957
1129	1883
679	1534
1036	1152
496	803
496	903
496	935
608	1403
1229	1367
1486	1839
1377	1614
43	274
43	1202
1202	1563
1202	1692
131	712
131	1883
1541	1625
754	1258
754	1463
149	1070
149	1765
407	1651
151	303
151	1033
151	1495
1564	1883
965	1114
965	1290
903	1010
903	1067
1092	1728
1067	1997
66	872
168	241
168	252
168	972
168	1056
168	1377
72	1973
193	1354
641	1033
196	237
196	1231
319	1231
241	925
241	1354
1347	1728
590	1367
590	1903
603	1142
603	1659
603	1957
745	1330
745	1962
380	603
96	1036
96	1505
564	1436
564	1824
1066	1505
1070	1930
1247	1429
1247	1563
613	1360
845	1849
1788	1865
261	337
306	1794
306	1930
334	1414
272	845
1726	1794
1726	1973
421	1486
505	829
323	762
323	803
712	874
134	1675
1101	1354
815	903
815	1092
337	1335
546	1217
826	1347
1360	1476
522	1354
252	323
252	391
252	619
972	1601
175	1092
175	1290
1290	1309
288	449
288	679
288	981
1100	1808
837	1428
1354	1371
237	1247
237	1309
384	1930
449	1142
449	1403
776	1367
545	769
545	925
545	1962
1428	1601
853	993
1262	1286
728	1995
296	1663
860	1010
1217	1233
1152	1463
352	612
623	1309
623	1863
623	1883
