# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-40percent.txt
# Nodes: 2378 Edges: 87
# NodeId	NodeId
7	13
8	9
29	2013
111	1072
114	211
136	137
141	2257
150	151
152	153
165	166
175	3545
182	1084
192	193
194	195
227	228
235	1048
236	237
240	3301
252	252
255	256
259	260
273	274
293	1115
301	303
312	313
328	329
334	3479
335	1851
350	876
351	352
1192	3902
1424	1425
1448	1449
1452	1453
1502	1503
1577	1578
1584	1585
1610	1611
1869	1870
1872	1873
1874	1875
1912	1913
1914	1915
1916	1916
1923	1924
1934	1935
1936	1937
1969	1969
1970	1971
2053	2054
2060	2061
2070	3665
2100	2101
2103	3684
2124	2125
2147	2148
2152	3356
2209	3424
2218	2219
2220	2221
2222	2223
2224	2225
2290	2291
2300	2301
2971	2971
3292	3293
3296	3297
3326	3327
3360	3361
3372	3373
3398	3399
3422	3423
3424	3424
3430	3432
3454	3455
3456	3457
3502	3632
3527	3527
3573	3574
3622	3623
3630	3631
3671	3672
3717	3718
3824	3825
3835	3836
3848	3851
3906	3907
