# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-35percent.txt
# Nodes: 1282 Edges: 604
# NodeId	NodeId
792	1560
978	1848
1250	1444
1	1809
2	1152
1152	1541
5	1126
5	1260
1126	1655
6	495
6	684
7	1473
7	1913
462	601
462	1010
1396	1488
536	1071
811	1688
911	1291
42	66
42	1112
1230	1349
1369	1957
1442	1516
12	476
12	1738
476	796
531	982
657	1115
1709	1923
17	275
18	1854
19	970
970	1039
264	1382
621	1595
22	1507
1507	1721
44	828
75	154
146	362
470	1329
470	1452
1455	1680
1580	1612
25	1117
26	1250
120	1680
701	1106
701	1910
717	1807
290	972
78	87
885	921
1157	1709
1553	1866
35	1531
37	695
37	1584
695	895
1584	1916
1296	1644
41	939
939	1352
66	922
43	272
272	783
542	1240
673	1554
673	1770
54	250
54	1749
1516	1559
96	834
213	1350
52	1151
52	1997
148	237
148	484
796	1780
823	855
940	1387
250	1994
55	1422
55	1823
57	378
58	284
58	1380
159	457
586	855
63	1206
64	1215
64	1463
65	858
218	1181
983	1970
70	1415
71	645
71	684
645	1278
73	1658
73	1962
312	1611
380	778
87	886
79	757
757	802
80	1246
80	1360
82	1852
86	316
886	1107
88	574
434	844
92	743
1302	1918
1453	1838
217	574
217	1900
466	1224
1897	1930
98	1972
99	153
153	824
100	1470
100	1824
1470	1955
101	365
365	794
103	1622
105	404
106	1952
513	1769
936	1558
1171	1388
227	1468
110	1589
111	323
111	1090
112	299
112	1926
299	1746
1655	1804
116	1277
116	1840
652	694
788	1604
545	1310
1323	1694
1567	1824
235	1671
235	1833
1046	1168
123	696
196	1057
196	1246
1377	1492
307	1785
1034	1949
1243	1283
1660	1941
129	283
129	1288
283	1274
131	1254
407	1382
1483	1761
479	823
1032	1051
1307	1762
142	399
142	847
399	1612
1609	1908
362	1747
147	1643
484	1440
149	1679
152	390
152	1711
156	1822
1010	1948
500	1272
1752	1926
223	815
223	1568
1583	1908
164	697
440	1305
440	1823
1802	1907
167	1225
167	1949
168	911
230	1244
552	1536
171	879
879	906
748	1065
1745	1831
501	1853
883	1355
1317	1749
1317	1932
177	1991
179	447
447	1715
182	1165
182	1497
184	1624
1624	1957
685	1188
685	1302
1893	1917
966	1789
1150	1598
190	1485
1485	1745
191	1848
287	887
226	1021
491	864
633	1607
747	1622
791	1940
333	1953
736	848
736	1131
820	1095
416	590
416	1842
424	1070
787	1645
208	980
980	1000
1489	1659
210	545
210	1059
1059	1931
215	1172
216	1053
703	743
986	1378
221	486
221	620
620	1975
1119	1606
225	829
514	1228
229	1858
1244	1718
725	1475
1378	1699
233	1958
610	1235
846	1038
909	913
238	431
238	1596
431	1311
240	522
240	536
522	790
533	962
246	1697
247	1275
248	516
248	774
774	923
691	1497
539	874
539	1309
1322	1437
271	1088
271	1587
465	1981
578	1325
852	1739
435	1577
1045	1976
1075	1142
1100	1703
306	1316
1546	1786
452	635
564	1002
1508	1838
1147	1681
1758	1770
270	1105
617	892
617	946
1800	1857
279	912
948	1608
285	1304
947	1024
947	1689
1633	1810
1301	1772
602	1233
297	587
298	1451
298	1635
301	556
301	1998
303	1570
304	516
305	1176
1176	1489
314	748
315	1837
315	1974
741	1847
1018	1977
1135	1362
1135	1594
591	1068
1232	1427
320	1300
1191	1332
1191	1552
324	877
324	1103
877	1304
494	512
765	1964
326	608
326	1566
1835	1921
330	1383
332	388
332	1462
388	1252
745	1023
338	1543
339	688
339	751
342	506
342	1362
506	1597
349	1271
353	1391
353	1665
373	1334
373	1897
358	1009
359	1828
361	1031
794	1722
366	468
468	1468
469	1140
469	1319
372	428
428	674
1334	1354
375	1644
376	430
376	906
606	896
568	988
1122	1463
946	1115
393	1575
396	818
1055	1290
1175	1598
398	1469
398	1866
401	750
401	818
403	1430
1208	1847
409	1705
409	1841
569	667
569	1843
413	881
413	1826
1494	1819
681	1040
590	831
907	1943
1080	1836
793	1916
421	908
421	1447
789	1096
1740	1941
1311	1333
433	1702
1136	1917
441	1973
442	920
442	1162
686	1227
449	835
450	1728
454	822
454	1121
822	1329
478	1178
459	899
899	1519
601	1686
467	585
1140	1417
471	665
665	878
472	1446
473	598
473	1103
598	751
481	782
481	1572
483	717
483	1385
1461	1476
488	785
488	1306
785	1277
864	1405
1042	1491
493	635
512	978
498	1536
502	1639
730	817
960	1254
505	703
505	1803
511	1640
577	1687
999	1535
523	1422
525	564
528	990
535	1813
1870	1953
538	1121
538	1130
541	606
739	849
739	1633
763	1504
554	797
797	1538
1292	1398
638	1526
638	1859
559	1221
872	1426
1355	1638
1276	1354
1002	1310
566	1733
567	1241
567	1625
570	1546
571	988
572	663
573	1361
1361	1524
1571	1692
1579	1693
813	1822
873	1263
1438	1955
605	1090
605	1736
1087	1490
596	759
1520	1747
1564	1694
959	1486
890	1330
896	1872
609	1954
613	674
613	1580
705	1225
705	1442
616	811
1595	1790
753	1790
625	1763
625	1810
1079	1480
1079	1884
636	806
636	943
637	1504
882	1482
646	1236
1236	1530
650	1210
1286	1689
660	1179
861	922
664	1574
664	1858
878	1241
666	1576
666	1722
672	1792
702	1345
677	1142
677	1716
678	1273
1677	1920
1227	1578
692	1553
895	984
901	1131
709	1791
799	1416
715	1209
1023	1061
731	1021
732	835
737	1766
1529	1990
755	1243
1027	1743
1486	1819
800	1619
773	1322
923	1885
779	1942
780	804
780	1577
804	937
784	1833
1604	1876
1096	1669
937	1009
1458	1905
809	940
809	1045
949	1408
1095	1319
826	1554
1033	1327
1797	1965
1069	1430
1346	1543
1263	1884
1432	1508
894	1752
897	1308
897	1920
1282	1602
1386	1552
918	1402
930	1272
1384	1991
950	1642
967	1105
967	1750
1000	1962
987	1904
994	1931
1004	1902
1881	1980
1012	1567
1030	1086
1043	1673
1050	1626
1054	1239
1054	1807
1744	1902
1905	1973
1073	1859
1480	1730
1499	1795
1092	1652
1092	1963
1093	1157
1101	1384
1164	1388
1164	1687
1155	1793
1163	1514
1406	1930
1180	1292
1180	1591
1186	1864
1187	1481
1187	1692
1189	1415
1198	1666
1198	1963
1204	1733
1213	1548
1213	1576
1245	1548
1285	1351
1395	1664
1617	1925
1425	1669
1532	1782
1651	1741
1755	1789
