# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-5percent.txt
# Nodes: 3757 Edges: 3106
# NodeId	NodeId
2	446
3	446
5	2195
7	13
7	3243
7	3850
8	9
10	280
11	1191
12	3822
13	14
14	2335
14	3427
15	16
16	809
16	1187
16	2674
16	2747
17	692
18	692
19	692
20	692
21	791
22	26
23	26
23	812
24	812
25	26
25	412
27	2629
27	3658
28	38
29	2013
30	38
30	1215
30	1810
32	38
32	1145
36	38
36	39
37	38
38	39
41	44
42	44
42	2160
43	44
43	2160
44	354
44	2160
44	3023
45	1227
46	1663
47	2909
48	2396
49	2660
50	81
51	81
52	53
53	80
53	83
53	87
53	3238
54	55
55	1431
56	73
57	73
57	81
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
71	73
72	73
73	74
73	76
73	78
73	80
73	83
73	306
73	1109
73	1315
73	1431
73	1879
73	1894
73	1895
73	1896
73	2042
73	2066
73	2160
73	2268
73	2621
73	2799
73	2833
73	3238
73	3242
73	3554
73	3708
73	3761
73	3822
73	3826
74	81
74	589
80	81
81	83
81	379
81	590
81	670
81	1431
81	1695
81	2160
81	3182
81	3186
81	3242
81	3822
82	90
83	90
84	90
85	90
86	90
87	90
88	90
89	90
90	201
90	510
90	1828
90	1903
90	2160
90	2944
90	3242
90	3425
90	3481
90	3731
91	2614
92	1899
93	284
94	446
95	669
95	1488
96	279
96	284
96	411
96	669
96	1488
97	1819
98	280
99	279
100	3661
102	2609
102	3405
103	2491
104	3661
107	669
107	1588
110	232
110	2912
111	1072
114	211
114	212
117	2456
119	232
120	394
121	3465
122	2840
123	2485
124	2485
126	2485
127	3324
128	1921
129	3159
129	3540
129	3754
129	3862
131	132
132	170
133	460
133	1593
133	2562
134	135
135	211
135	2406
135	3914
135	3929
135	3942
136	137
138	3028
140	2842
141	2257
142	143
142	3754
143	2609
143	3471
144	2408
145	288
146	3516
147	199
148	232
148	1895
148	2303
148	3152
149	1580
149	2844
149	3028
150	151
151	3332
152	153
154	3280
155	3283
156	2863
160	161
160	212
160	1361
160	1432
160	2378
160	3023
160	3754
161	809
163	214
164	2420
164	3657
165	166
165	1080
167	3028
168	3476
169	3800
170	2416
170	3557
