# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-75percent.txt
# Nodes: 500 Edges: 2773
# NodeId	NodeId
745	1167
745	1283
745	1417
745	1458
745	1471
745	1538
745	1570
745	1688
745	1767
745	1783
745	1868
745	1891
745	1931
745	1985
745	1995
779	1124
779	1492
779	1568
779	1798
779	1882
779	1900
779	1971
779	1983
1040	1421
1040	1454
1040	1555
1040	1766
1040	1781
1040	1920
1040	1942
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1281
1069	1488
1069	1593
1069	1739
1069	1745
1069	1933
1069	1960
1116	1261
1116	1308
1116	1506
1116	1539
1116	1679
1116	1724
1116	1776
1116	1793
1116	1818
1116	1839
1116	1901
1135	1279
1135	1286
1135	1340
1135	1443
1135	1492
1135	1562
1135	1565
1135	1630
1135	1633
1135	1732
1135	1779
1135	1876
1135	1883
1137	1255
1137	1446
1137	1610
1137	1697
1137	1783
1137	1846
1137	1871
1137	1872
1137	1957
1137	1969
1145	1279
1145	1469
1145	1614
1145	1668
1145	1746
1145	1764
1145	1862
1145	1885
1145	1901
1168	1224
1168	1410
1168	1492
1168	1567
1168	1725
1168	1746
1168	1753
1168	1755
1168	1848
1168	1887
1168	1982
1168	1992
1185	1286
1185	1446
1185	1457
1185	1482
1185	1506
1185	1624
1185	1649
1185	1650
1185	1724
1185	1753
1185	1864
1185	1867
1192	1254
1192	1316
1192	1441
1192	1572
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1192	1848
1194	1328
1194	1367
1194	1368
1194	1380
1194	1574
1194	1645
1194	1725
1194	1763
1194	1765
1194	1946
1194	1998
1220	1256
1220	1419
1220	1588
1220	1657
1220	1751
1220	1865
1220	1872
1220	1907
1220	1927
1220	1950
1245	1284
1245	1376
1245	1584
1245	1624
1245	1662
1245	1681
1245	1764
1245	1792
1245	1798
1245	1918
1245	1952
1245	1956
1262	1326
1262	1616
1262	1676
1262	1720
1262	1763
1262	1856
1262	1858
1262	1972
1262	1985
1291	1398
1291	1533
1291	1607
1291	1630
1291	1697
1291	1819
1291	1866
1291	1929
1291	1980
1292	1434
1292	1475
1292	1513
1292	1587
1292	1614
1292	1633
1292	1753
1292	1765
1292	1781
1292	1826
1292	1896
1292	1995
1321	1396
1321	1515
1321	1684
1321	1769
1321	1897
1326	1486
1326	1504
1326	1515
1326	1620
1326	1621
1326	1667
1326	1725
1326	1852
1326	1871
1367	1389
1367	1396
1367	1662
1367	1718
1367	1744
1367	1803
1367	1841
1367	1899
1367	1924
1367	1997
1380	1419
1380	1434
1380	1509
1380	1780
1380	1805
1434	1680
1434	1804
1434	1970
1434	1990
1435	1500
1435	1533
1435	1738
1435	1826
1435	1827
1435	1837
1435	1925
1435	1926
1435	1994
1436	1458
1436	1639
1436	1670
1436	1698
1436	1848
1436	1891
1436	1895
1443	1504
1443	1647
1443	1656
1443	1807
1443	1830
1443	1852
1443	1925
1443	1978
1443	1995
1448	1526
1448	1539
1448	1607
1448	1763
1448	1765
1448	1828
1448	1958
1448	1989
1466	1533
1466	1616
1466	1628
1466	1658
1466	1825
1469	1524
1469	1667
1469	1733
1469	1798
1469	1879
1469	1901
1469	1978
1490	1570
1490	1643
1490	1658
1490	1836
1490	1870
1490	1906
1490	1909
1526	1562
1526	1625
1526	1713
1526	1868
1526	1893
1526	1939
1526	1975
1574	1588
1574	1686
1574	1688
1574	1697
1574	1813
1574	1826
1574	1834
1574	1928
1615	1627
1615	1686
1615	1691
1615	1701
1615	1747
1615	1788
1615	1799
1615	1849
1615	1865
1615	1969
1615	1976
1615	1990
1627	1692
1627	1779
1627	1818
1627	1819
1627	1856
1627	1865
1627	1920
1627	1994
1633	1688
1633	1771
1633	1994
1643	1662
1643	1670
1643	1781
1643	1784
1643	1841
1664	1724
1664	1793
1664	1851
1664	1861
1664	1872
1664	1890
1664	1897
1664	1939
1664	1994
1699	1747
1699	1847
1699	1946
1699	1963
1699	1973
1727	1739
1727	1822
1727	1825
1727	1860
1729	1764
1729	1926
1729	1976
1729	1979
1753	1780
1753	1806
1753	1905
1753	1991
1753	1995
1754	1766
1754	1779
1754	1825
1754	1864
1754	1921
1754	1976
1764	1938
1764	1963
1764	1982
1764	1989
1767	1870
1767	1874
1767	1887
1767	1940
1767	1955
1774	1892
1774	1918
1774	1933
1774	1940
1781	1846
1781	1874
1801	1944
1801	1978
1801	1997
1827	1864
1836	1908
1836	1923
1836	1927
1862	1885
1862	1970
1867	1870
1867	1875
1867	1952
1867	1963
1867	1989
1870	1871
1870	1909
1870	1931
1870	1960
1890	1922
1896	1995
1901	1981
1917	1928
1917	1986
1917	1998
1940	1970
1958	1963
1965	1999
862	1207
862	1279
862	1308
862	1385
862	1421
862	1429
862	1524
862	1619
862	1621
862	1630
862	1879
862	1925
862	1926
925	1093
