# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-25percent.txt
# Nodes: 1504 Edges: 3020
# NodeId	NodeId
0	507
0	591
0	1371
0	1523
0	1712
0	1880
0	1976
507	1132
507	1342
507	1886
591	849
591	1150
591	1450
591	1596
591	1695
1371	1939
1712	1750
1880	1890
1	245
1	1756
1	1983
245	1023
245	1375
245	1516
245	1868
1756	1990
2	529
2	1254
2	1366
2	1480
2	1520
2	1907
529	1363
529	1886
1366	1520
1480	1643
1480	1891
1520	1595
251	1502
251	1797
774	1344
774	1420
774	1528
774	1682
829	1122
1503	1954
1531	1865
1531	1925
161	934
161	1334
161	1345
161	1821
326	700
326	976
326	1222
326	1938
356	385
356	1241
356	1588
356	1749
450	965
980	1336
1069	1152
132	787
132	1424
132	1724
132	1735
219	298
219	1069
219	1196
219	1520
219	1608
277	336
277	506
277	754
277	775
277	933
277	1796
722	765
722	845
722	1514
722	1881
722	1912
1165	1232
1165	1357
1165	1502
1165	1667
1369	1407
1369	1558
1408	1748
1408	1806
6	627
6	804
6	1008
6	1411
6	1443
6	1526
627	983
627	1044
804	992
804	994
804	1474
1008	1261
1008	1790
1411	1606
1443	1608
1443	1798
1526	1593
1526	1797
133	241
133	294
133	580
133	1354
425	535
425	1213
425	1283
425	1416
425	1969
534	545
534	1448
534	1893
534	1927
1295	1439
1295	1497
1380	1416
1380	1463
1380	1620
1380	1757
1793	1833
1793	1847
1945	1963
459	558
459	1730
459	1890
539	1254
539	1865
539	1914
659	853
659	1863
659	1973
1221	1766
1234	1718
1522	1680
1682	1870
472	783
472	1861
569	847
569	898
569	1255
1169	1277
1169	1380
1169	1928
1169	1975
1179	1767
1179	1908
10	89
10	493
10	817
89	307
89	1135
89	1640
89	1941
89	1951
493	1523
817	848
817	1191
817	1654
817	1869
11	115
11	784
11	969
11	1879
11	1978
115	668
115	810
115	824
115	1132
115	1550
784	930
784	1078
784	1722
969	1020
1978	1981
12	832
12	1098
12	1130
12	1230
12	1484
832	1288
832	1684
832	1782
1098	1502
1098	1784
1130	1470
1130	1903
1230	1729
1230	1880
13	571
13	934
13	1592
13	1593
13	1706
571	1188
571	1733
571	1927
1592	1784
1592	1848
259	459
259	1023
259	1236
259	1853
259	1947
535	958
535	1063
535	1825
674	780
674	1148
708	836
708	837
708	847
957	972
957	1423
957	1771
957	1979
995	1406
995	1593
995	1897
1912	1922
15	655
655	1091
655	1299
655	1595
16	301
16	809
16	974
16	1233
16	1681
301	900
301	1077
301	1266
301	1970
809	1058
809	1588
809	1680
1233	1540
1233	1999
17	984
17	993
17	1418
984	1045
984	1965
993	1789
18	761
18	884
18	936
18	1905
761	995
884	1476
884	1506
884	1616
884	1737
936	1339
936	1521
19	173
19	376
19	1323
19	1358
19	1740
19	1747
19	1789
173	1642
376	1462
376	1514
1323	1811
20	102
20	1252
102	569
1252	1825
1252	1879
1252	1912
21	415
21	518
21	556
21	1704
21	1895
415	886
415	1221
415	1649
415	1654
518	1098
556	1345
556	1516
556	1945
1704	1847
22	308
22	580
22	714
22	802
22	862
22	1344
22	1881
308	1035
308	1106
308	1175
308	1345
308	1917
580	671
580	1469
580	1676
714	1024
714	1717
714	1766
802	900
802	929
802	1028
862	1119
862	1452
862	1557
862	1651
23	376
23	1384
23	1609
23	1612
23	1878
1384	1756
1609	1728
1609	1914
24	361
24	1782
24	1963
361	403
361	468
361	1854
361	1929
25	454
25	750
25	787
25	812
25	1554
454	1132
454	1168
454	1406
454	1840
750	1087
750	1094
750	1277
750	1431
787	815
787	1082
787	1276
812	818
812	1102
812	1376
812	1828
1554	1869
159	599
159	932
159	1649
159	1756
634	851
634	910
925	1266
925	1396
27	755
27	1358
27	1751
27	1908
755	1191
755	1600
755	1884
28	1140
28	1318
28	1875
1140	1150
1140	1570
1318	1536
1318	1544
29	442
29	1186
29	1531
29	1722
442	467
442	609
442	780
442	1326
1186	1251
30	514
30	666
514	846
514	911
514	1191
514	1557
666	676
666	1416
666	1627
666	1644
666	1680
31	1442
31	1619
31	1686
1442	1723
1442	1949
1686	1803
1686	1825
174	1119
506	770
506	1147
593	607
593	947
593	1117
593	1119
857	1030
857	1334
857	1805
857	1909
857	1988
916	1171
916	1386
916	1724
1025	1470
1051	1401
1051	1667
1432	1929
33	43
33	264
33	1442
33	1446
33	1723
43	247
43	674
43	1031
43	1455
264	572
264	874
264	1159
34	132
34	785
34	787
34	951
34	1323
34	1521
785	818
785	1645
785	1740
785	1741
951	974
951	994
951	1506
951	1639
35	191
35	354
35	904
191	1645
191	1796
191	1989
354	775
354	893
354	1622
904	1420
36	266
36	404
36	788
36	805
36	1117
36	1987
266	391
266	461
266	944
266	1094
266	1865
404	609
404	1346
404	1446
404	1449
404	1466
404	1548
788	1182
805	819
805	988
805	1004
805	1487
1117	1241
1117	1747
1117	1760
1117	1769
120	479
120	508
120	798
120	825
120	1592
236	581
236	802
236	1183
462	646
462	1030
462	1717
462	1874
878	1588
878	1789
878	1865
878	1896
38	198
38	1027
38	1063
38	1076
38	1102
38	1862
198	271
198	1037
1027	1167
1027	1391
1063	1281
1076	1551
1076	1667
1102	1391
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1297
1282	1656
1637	1686
1637	1724
40	876
41	450
41	691
41	1444
41	1939
691	1242
691	1445
691	1774
42	222
42	976
42	1738
222	475
222	1862
222	1971
976	996
976	1540
976	1764
247	461
247	1382
247	1955
1031	1437
1031	1503
44	1317
1317	1766
45	467
45	720
45	733
45	1840
467	710
467	920
467	1901
720	901
720	1472
733	810
733	1068
1840	1860
77	588
77	600
77	609
77	822
77	1241
77	1972
465	1133
465	1339
465	1812
935	1141
935	1620
935	1998
959	1023
1019	1489
1019	1978
1298	1384
1298	1799
47	292
47	847
47	1425
292	443
292	652
292	1614
847	1402
847	1588
136	418
136	1270
136	1447
427	626
427	837
498	863
498	1030
498	1104
498	1407
498	1777
498	1830
1243	1560
1472	1541
256	934
256	1088
256	1189
256	1573
563	1484
563	1506
563	1971
1015	1373
1112	1427
1112	1684
1390	1400
767	1100
767	1275
771	1880
771	1920
851	1221
851	1875
851	1894
851	1913
994	1533
994	1798
1030	1261
1030	1967
1273	1560
1273	1828
1404	1517
1404	1537
1404	1642
1606	1640
1815	1996
1892	1917
199	588
199	939
199	959
199	1206
421	1375
421	1447
550	763
679	753
679	906
679	1029
846	1501
1071	1920
1259	1471
52	299
52	461
52	837
52	923
299	393
299	868
299	1036
299	1681
299	1847
461	921
461	1387
461	1412
837	1566
837	1871
923	1299
923	1719
923	1764
923	1896
171	557
171	1337
171	1558
276	391
276	411
276	421
276	1548
276	1608
276	1674
276	1838
302	902
302	954
302	1123
302	1463
302	1659
385	600
385	932
385	1426
385	1560
385	1876
631	1474
631	1755
631	1925
825	1112
888	999
888	1364
888	1751
1296	1551
1296	1994
54	68
54	1538
68	539
68	1111
68	1157
69	1348
234	336
234	755
234	1546
728	752
728	807
728	1328
728	1609
898	1475
898	1687
898	1797
56	132
56	653
56	743
56	1175
56	1806
653	1156
743	998
743	1317
743	1841
57	697
57	1468
1468	1951
134	548
134	954
134	1042
134	1363
134	1430
434	1819
700	754
700	796
700	875
700	1831
700	1973
1191	1579
1191	1787
1456	1760
1456	1774
1471	1658
1910	1973
59	820
59	1236
820	1274
820	1836
1236	1768
1236	1928
60	202
60	1502
60	1701
60	1832
202	350
202	896
202	1230
202	1318
202	1497
61	739
61	1643
739	1439
739	1706
739	1821
1643	1773
578	676
578	707
578	1366
578	1629
709	1183
709	1366
709	1392
709	1950
732	877
732	921
732	936
732	1679
732	1718
1211	1905
1261	1730
1313	1543
1313	1668
63	941
63	1654
63	1730
941	1312
1730	1805
403	800
403	1559
403	1782
1378	1680
1378	1751
1573	1868
1573	1987
65	202
65	230
65	475
65	864
65	1283
65	1896
230	1177
230	1273
475	1008
475	1274
475	1481
475	1892
1283	1353
1283	1600
66	80
66	330
66	782
66	1210
80	1270
80	1517
80	1572
80	1808
330	1371
782	1151
782	1421
782	1558
1210	1356
1210	1701
67	105
67	110
67	581
67	649
105	1077
105	1285
105	1440
110	482
110	1639
581	600
581	1227
581	1816
649	749
649	1303
649	1663
1111	1531
1111	1772
1157	1250
1157	1767
1348	1399
763	795
763	963
763	1084
763	1171
1004	1253
1004	1556
1004	1765
1004	1926
1311	1697
1434	1447
1702	1746
71	310
71	815
71	1014
71	1234
71	1684
71	1842
310	920
815	1475
815	1985
1014	1267
1014	1323
72	87
72	399
72	612
72	1118
72	1391
72	1774
87	765
87	1488
87	1560
399	413
399	578
399	752
1391	1702
1391	1988
111	510
111	615
111	852
111	966
350	815
406	1031
406	1451
848	1130
848	1862
1276	1550
1276	1663
93	1442
93	1691
93	1803
307	1353
307	1555
307	1951
1006	1303
1006	1486
1006	1905
1006	1988
1690	1875
99	545
99	1025
99	1676
99	1795
1142	1197
1142	1327
1151	1775
1151	1811
1152	1188
1152	1797
76	159
76	190
76	1432
190	709
190	1197
190	1543
190	1698
190	1733
588	1571
588	1910
600	1303
600	1768
609	750
609	1267
822	1003
822	1561
1241	1632
78	450
78	544
78	551
78	1645
78	1717
78	1747
544	1264
544	1479
544	1935
551	767
