# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-95percent.txt
# Nodes: 100 Edges: 2365
# NodeId	NodeId
6	7
6	20
6	38
6	40
6	54
6	64
6	100
6	110
6	125
6	151
6	156
6	174
6	193
6	216
6	222
6	259
6	294
6	355
6	356
6	407
6	408
6	450
6	458
6	526
6	548
6	552
6	566
6	569
6	573
6	574
6	601
6	602
6	607
6	611
6	628
6	635
6	660
6	663
6	715
6	735
6	775
6	777
6	887
6	908
6	945
6	977
6	991
6	1006
6	1042
6	1073
6	1149
6	1172
6	1199
6	1220
6	1222
6	1230
6	1251
6	1479
6	1486
6	1496
6	1531
6	1569
6	1695
6	1712
6	1883
6	1969
7	20
7	38
7	40
7	54
7	64
7	100
7	110
7	125
7	151
7	156
7	174
7	193
7	216
7	222
7	259
7	294
7	355
7	356
7	407
7	408
7	450
7	458
7	526
7	548
7	552
7	566
7	569
7	573
7	574
7	601
7	602
7	607
7	611
7	628
7	635
7	660
7	663
7	696
7	715
7	735
7	777
7	880
7	898
7	908
7	945
7	977
7	991
7	1006
7	1037
7	1042
7	1087
7	1172
7	1193
7	1224
7	1267
7	1358
7	1479
7	1617
7	1650
7	1810
7	1969
20	38
20	40
20	54
20	64
20	100
20	110
20	125
20	151
20	156
20	174
20	193
20	216
20	222
20	259
20	294
20	355
20	356
20	407
20	408
20	450
20	458
20	526
20	531
20	548
20	566
20	573
20	601
20	602
20	635
20	660
20	715
20	735
20	775
20	777
20	856
20	880
20	898
20	945
20	991
20	1006
20	1037
20	1042
20	1074
20	1079
20	1080
20	1127
20	1172
20	1220
20	1222
20	1230
20	1258
20	1647
20	1650
20	1712
20	1817
20	1887
38	40
38	54
38	64
38	100
38	110
38	125
38	151
38	156
38	174
38	193
38	216
38	222
38	259
38	294
38	355
38	356
38	407
38	408
38	450
38	458
38	526
38	531
38	548
38	552
38	566
38	569
38	573
38	574
38	601
38	602
38	607
38	611
38	635
38	663
38	696
38	735
38	775
38	786
38	880
38	887
38	898
38	1006
38	1037
38	1042
38	1073
38	1080
38	1087
38	1220
38	1234
38	1251
38	1267
38	1358
38	1378
38	1479
38	1485
38	1496
38	1569
38	1647
38	1817
38	1887
38	1897
38	1969
38	1992
40	54
40	64
40	100
40	110
40	125
40	151
40	156
40	174
40	193
40	216
40	222
40	259
40	294
40	355
40	356
40	407
40	408
40	450
40	458
40	531
40	548
40	552
40	566
40	569
40	574
40	601
40	602
40	607
40	611
40	635
40	660
40	663
40	696
40	715
40	777
40	786
40	898
40	945
40	991
40	1037
40	1074
40	1079
40	1080
40	1087
40	1199
40	1230
40	1251
40	1273
40	1293
40	1358
40	1479
40	1485
40	1486
40	1569
40	1647
40	1695
40	1883
40	1887
40	1992
54	64
54	100
54	110
54	125
54	151
54	156
54	174
54	193
54	216
54	222
54	259
54	294
54	355
54	356
54	407
54	408
54	450
54	458
54	526
54	548
54	552
54	566
54	569
54	574
54	601
54	611
54	628
54	635
54	660
54	663
54	696
54	715
54	775
54	777
54	856
54	880
54	887
54	898
54	945
54	977
54	1006
54	1073
54	1074
54	1079
54	1080
54	1087
54	1127
54	1149
54	1172
54	1199
54	1220
54	1222
54	1224
54	1251
54	1485
54	1531
54	1569
54	1647
54	1992
64	100
64	110
64	125
64	151
64	156
64	174
64	193
64	216
64	222
64	259
64	294
64	355
64	356
64	407
64	408
64	450
64	458
64	526
64	531
64	548
64	552
64	566
64	569
64	573
64	574
64	601
64	602
64	607
64	611
64	635
64	660
64	696
64	735
64	777
64	786
64	887
64	898
64	908
64	945
64	977
64	991
64	1006
64	1037
64	1074
64	1080
64	1087
64	1127
64	1220
64	1251
64	1258
64	1267
64	1273
64	1293
64	1378
64	1569
64	1620
64	1650
64	1712
64	1810
64	1897
64	1992
100	110
100	125
100	151
100	156
100	174
100	193
100	216
100	222
100	259
100	294
100	355
100	356
100	407
100	408
100	450
100	458
100	526
100	531
100	548
100	566
100	573
100	574
100	601
100	602
100	611
100	628
100	635
100	660
100	663
100	735
100	786
100	856
100	880
100	977
100	1000
100	1006
100	1037
100	1073
100	1074
100	1127
100	1149
100	1172
100	1199
100	1220
100	1222
100	1258
100	1273
100	1358
100	1479
100	1486
100	1496
100	1531
100	1647
100	1712
100	1887
110	125
110	151
110	156
110	174
110	193
110	216
110	222
110	259
110	294
110	355
110	356
110	407
110	408
110	450
110	458
110	531
110	548
110	552
110	566
110	569
110	573
110	574
110	601
110	602
110	607
110	611
110	628
110	660
110	663
110	775
110	786
110	856
110	880
110	898
110	977
110	1000
110	1074
110	1079
110	1080
110	1087
110	1172
110	1193
110	1220
110	1234
110	1251
110	1258
110	1273
110	1358
110	1378
110	1479
110	1485
110	1486
110	1496
110	1531
110	1569
110	1617
110	1650
110	1887
110	1894
110	1992
125	151
125	156
125	174
125	193
125	216
125	222
125	259
125	294
125	355
125	356
125	407
125	408
125	450
125	458
125	526
125	531
125	548
125	552
125	569
125	573
125	574
125	601
125	602
125	607
125	628
125	635
125	660
125	663
125	696
125	715
125	735
125	777
125	786
125	856
125	880
125	887
125	898
125	945
125	1000
125	1037
125	1073
125	1079
125	1080
125	1087
125	1199
125	1220
125	1222
125	1224
125	1230
125	1234
125	1267
125	1479
125	1485
125	1496
125	1531
125	1712
125	1897
125	1992
151	156
151	174
151	193
151	216
151	222
151	259
151	294
151	355
151	356
151	407
151	408
151	450
151	458
151	526
151	531
151	548
151	566
151	569
151	573
151	574
151	601
151	602
151	611
151	628
151	635
151	660
151	663
151	696
151	715
151	775
151	777
151	856
151	880
151	898
151	1000
151	1037
151	1042
151	1073
151	1079
151	1080
151	1127
151	1149
151	1193
151	1199
151	1222
151	1230
151	1273
151	1479
151	1485
151	1531
151	1569
151	1620
151	1647
151	1695
151	1894
156	174
156	193
156	216
156	222
156	259
156	294
156	355
156	356
156	407
156	408
156	450
156	458
156	526
156	531
156	548
156	552
156	566
156	569
156	573
156	574
156	601
156	602
156	607
156	628
156	660
156	696
156	775
156	777
156	786
156	880
156	887
156	977
156	991
156	1000
156	1006
156	1037
156	1080
156	1127
156	1149
156	1172
156	1193
156	1199
156	1220
156	1230
156	1234
156	1251
156	1258
156	1267
156	1569
156	1617
156	1695
156	1712
156	1894
156	1969
156	1992
174	193
174	216
174	222
174	259
174	294
174	355
174	356
174	407
174	408
174	450
174	458
174	526
174	531
174	548
174	552
174	569
174	573
174	601
174	602
174	607
174	628
174	635
174	663
174	696
174	715
174	775
174	786
174	856
174	887
174	898
174	908
174	977
174	991
174	1006
174	1037
174	1074
174	1087
174	1149
174	1193
174	1199
174	1220
174	1222
174	1234
174	1251
174	1258
174	1273
174	1293
174	1569
174	1617
174	1620
174	1647
174	1712
174	1817
193	216
193	222
193	259
193	294
193	355
193	356
193	407
193	408
193	450
193	458
193	526
193	531
193	548
193	552
193	566
193	569
193	573
193	574
193	601
193	602
193	607
193	611
193	628
193	660
193	663
193	696
193	735
193	775
193	856
193	908
193	945
193	977
193	1000
193	1037
193	1042
193	1073
193	1127
193	1193
193	1199
193	1220
193	1222
193	1251
193	1273
193	1496
193	1531
193	1647
193	1650
193	1817
193	1897
216	222
216	259
216	294
216	355
216	356
216	407
216	408
216	450
216	458
216	526
216	531
216	548
216	566
216	573
216	574
216	601
216	602
216	607
216	635
216	696
216	715
216	735
216	775
216	777
216	887
216	908
216	977
216	1037
216	1042
216	1073
216	1074
216	1127
216	1172
216	1193
216	1220
216	1222
216	1230
216	1234
216	1251
216	1273
216	1479
216	1486
216	1531
216	1569
216	1883
216	1894
216	1969
222	259
222	294
222	355
222	356
222	407
222	408
222	450
222	458
222	526
222	531
222	548
222	552
222	566
222	569
222	573
222	574
222	601
222	602
222	628
222	635
222	660
222	696
222	735
222	777
222	786
222	856
222	898
222	908
222	977
222	991
222	1000
222	1006
222	1037
222	1074
222	1079
222	1080
222	1087
222	1172
222	1199
222	1220
222	1222
222	1224
222	1234
222	1251
222	1273
222	1293
222	1531
222	1569
222	1620
222	1650
222	1810
222	1817
259	294
259	355
259	356
259	407
259	408
259	450
259	458
259	526
259	531
259	548
259	552
259	566
259	569
259	573
259	601
259	607
259	611
259	635
259	660
259	663
259	696
259	715
259	775
259	777
259	786
259	856
259	880
259	887
259	945
259	991
259	1000
259	1006
259	1042
259	1073
259	1079
259	1087
259	1172
259	1220
259	1222
259	1230
259	1234
259	1258
259	1267
259	1486
259	1531
259	1620
259	1647
259	1650
259	1695
259	1712
259	1887
259	1894
294	355
294	356
294	407
294	408
294	450
294	458
294	526
294	531
294	548
294	552
294	566
294	569
294	573
294	602
294	607
294	611
294	628
294	635
294	663
294	696
294	715
294	735
294	777
294	856
294	880
294	887
294	908
294	945
294	977
294	1037
294	1042
294	1074
294	1079
294	1087
294	1127
294	1193
294	1199
294	1220
294	1222
294	1224
294	1230
294	1258
294	1267
294	1273
294	1486
294	1617
294	1620
294	1650
294	1695
294	1712
294	1810
294	1897
355	356
355	407
355	408
355	450
355	458
355	526
355	531
355	552
355	566
355	569
355	573
355	574
355	601
355	602
355	611
355	628
355	635
355	663
355	715
355	735
355	775
355	786
355	856
355	880
355	908
355	945
355	977
355	991
355	1000
355	1080
355	1193
355	1224
355	1267
355	1273
355	1293
355	1358
355	1485
355	1486
355	1496
355	1531
355	1617
355	1650
355	1712
355	1817
355	1883
355	1894
355	1897
355	1969
356	407
356	408
356	450
356	458
356	526
356	531
356	548
356	552
356	566
356	573
356	574
356	601
356	602
356	607
356	611
356	628
356	660
356	663
356	696
356	715
356	735
356	777
356	786
356	880
