# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-40percent.txt
# Nodes: 1200 Edges: 5681
# NodeId	NodeId
0	791
0	912
0	925
0	1000
0	1223
0	1554
0	1563
0	1747
0	1863
0	1873
791	852
791	912
791	921
791	1244
791	1255
791	1310
791	1472
791	1832
912	1335
912	1391
925	1060
925	1166
925	1335
925	1506
925	1527
925	1937
1000	1173
1000	1472
1000	1533
1000	1539
1000	1627
1000	1715
1223	1943
1554	1733
1554	1917
1563	1792
1563	1954
1747	1886
1747	1949
1873	1881
1873	1888
528	616
528	1121
528	1553
528	1664
528	1806
861	1091
861	1126
861	1351
861	1438
953	1217
953	1530
953	1626
953	1695
1238	1373
1238	1680
1238	1926
1396	1552
1396	1720
1561	1954
1630	1722
65	415
65	615
65	691
65	762
65	901
65	1055
65	1056
65	1153
65	1606
65	1827
359	430
359	1179
359	1264
359	1267
359	1327
359	1534
359	1644
359	1689
376	969
376	1249
376	1644
376	1979
452	730
452	817
452	912
452	1267
452	1464
452	1697
612	738
612	1277
612	1616
1175	1848
1663	1790
1663	1959
3	112
3	226
3	303
3	619
3	791
3	862
3	1225
3	1367
3	1469
112	359
112	412
112	673
112	769
112	1130
112	1255
112	1379
112	1589
112	1610
112	1810
112	1937
226	544
226	1115
226	1139
226	1327
303	310
303	530
303	591
303	603
303	688
303	690
303	745
303	882
303	919
303	1060
303	1134
303	1319
303	1608
303	1623
303	1806
619	834
619	965
619	1150
619	1246
619	1360
619	1415
619	1627
862	921
862	957
862	1347
862	1604
862	1734
862	1784
862	1979
1225	1268
1225	1281
1225	1619
1225	1942
1225	1997
1367	1371
1469	1498
1469	1808
1469	1836
4	129
4	154
4	571
4	803
4	1480
4	1641
4	1756
4	1792
129	218
129	656
129	757
129	823
129	903
129	1245
129	1426
129	1455
129	1584
154	433
154	959
154	1597
154	1651
154	1920
571	746
571	1470
571	1579
571	1595
571	1716
803	1063
803	1221
803	1404
803	1618
803	1642
803	1838
803	1913
1480	1542
1480	1592
1480	1659
1480	1870
1641	1807
1756	1946
1792	1844
1792	1970
5	16
5	274
5	298
5	317
5	1392
16	45
16	85
16	388
16	509
16	611
16	780
16	1367
16	1555
16	1898
16	1925
16	1929
16	1976
274	382
274	420
274	757
274	1126
274	1674
274	1753
274	1780
274	1913
298	430
298	500
298	509
298	685
298	757
298	883
298	1419
298	1473
298	1788
298	1797
298	1891
298	1987
317	434
317	456
317	821
317	1177
317	1396
317	1428
317	1843
317	1855
317	1925
317	1959
1392	1575
1392	1629
1392	1699
1392	1761
6	293
6	378
6	393
6	422
6	432
6	697
6	802
6	844
6	1072
6	1353
6	1542
6	1662
6	1709
6	1753
6	1839
293	422
293	438
293	539
293	611
293	1092
293	1173
293	1404
293	1614
293	1962
378	395
378	732
378	755
378	1024
378	1104
378	1202
378	1339
378	1373
378	1612
378	1639
378	1644
378	1674
393	641
393	771
393	847
393	930
393	1267
393	1320
393	1709
422	452
422	679
422	866
422	924
422	964
422	981
422	1074
422	1274
422	1468
422	1642
432	857
432	1441
432	1554
432	1616
432	1821
697	802
697	1240
697	1307
697	1500
802	1326
844	875
844	985
844	1351
844	1362
844	1816
1072	1151
1072	1164
1072	1207
1072	1275
1072	1832
1072	1855
1353	1527
1353	1864
1662	1742
1662	1784
1662	1910
1709	1806
1709	1985
33	74
33	275
33	381
33	923
33	1038
33	1129
33	1373
33	1436
33	1552
33	1619
62	345
62	472
62	919
62	1067
62	1232
506	577
506	961
506	1695
506	1858
685	713
685	962
685	1068
685	1595
685	1634
685	1733
685	1787
685	1873
1244	1630
1547	1574
1547	1766
1572	1753
1572	1898
1572	1948
1759	1773
1759	1956
8	107
8	430
8	811
8	861
8	884
8	952
8	1030
8	1060
8	1163
8	1188
8	1332
8	1350
8	1524
8	1601
8	1893
107	131
107	634
107	867
430	476
430	481
430	652
430	697
430	891
430	903
430	1147
430	1202
430	1351
430	1865
430	1870
811	867
811	1036
811	1112
811	1147
811	1166
811	1248
884	1042
884	1510
952	975
952	1285
952	1288
952	1324
952	1354
952	1587
952	1759
952	1787
952	1893
1030	1163
1030	1275
1030	1371
1030	1377
1030	1497
1030	1619
1030	1703
1030	1827
1030	1886
1030	1997
1060	1529
1060	1547
1163	1216
1163	1281
1163	1400
1163	1469
1163	1620
1163	1670
1163	1822
1163	1859
1163	1987
1188	1247
1188	1887
1188	1938
1332	1892
1350	1403
1350	1430
1350	1469
1350	1572
1350	1817
1524	1634
1524	1742
1601	1827
1601	1878
1893	1908
9	422
9	838
9	919
9	1106
9	1232
9	1235
838	1163
838	1372
838	1619
919	1212
919	1309
919	1518
919	1584
919	1644
919	1820
919	1903
919	1954
1106	1512
1106	1721
1106	1913
1232	1238
1232	1616
1232	1929
1235	1238
1235	1245
1235	1307
1235	1546
1235	1617
1235	1753
1235	1761
10	133
10	147
10	1223
10	1230
10	1235
10	1402
10	1409
133	1705
133	1976
147	333
147	389
147	571
147	663
147	895
147	950
147	1030
147	1327
147	1512
1230	1429
1230	1532
1230	1689
1230	1721
1402	1510
1402	1705
1402	1952
1409	1464
1409	1720
63	440
63	585
63	993
63	1362
63	1379
63	1806
63	1816
63	1862
723	975
723	1228
723	1306
723	1415
723	1629
723	1742
723	1759
1208	1216
1208	1628
1208	1637
1481	1600
1481	1883
1702	1890
12	197
12	725
12	1007
12	1156
12	1465
12	1715
12	1887
197	323
197	688
197	891
197	1321
197	1863
197	1913
725	738
725	932
725	1849
1007	1286
1156	1890
1156	1906
1156	1917
1465	1829
1465	1956
1715	1825
1887	1973
13	244
13	427
13	514
13	723
13	1163
13	1457
13	1497
13	1510
13	1725
13	1735
13	1855
13	1881
244	393
244	834
244	986
244	1398
244	1511
244	1660
427	499
427	627
427	646
427	663
427	761
427	1716
514	780
514	1368
514	1721
514	1844
514	1987
1457	1517
1497	1751
1725	1753
1725	1878
1881	1884
14	125
14	616
14	842
14	1392
14	1436
14	1627
14	1838
14	1896
14	1946
125	142
125	448
125	551
125	613
125	636
125	981
125	1137
125	1158
125	1463
125	1734
616	698
616	862
616	1062
616	1339
616	1584
616	1601
616	1612
616	1815
616	1938
616	1993
842	1313
842	1499
842	1665
842	1718
1436	1458
1436	1511
1436	1699
1436	1747
1436	1765
1627	1656
1627	1836
1838	1917
1838	1958
1896	1946
1896	1964
782	999
782	1248
782	1354
782	1533
782	1660
782	1903
782	1913
822	892
822	964
822	970
822	1065
822	1154
822	1244
822	1310
855	1020
855	1115
855	1498
855	1547
855	1734
855	1765
855	1792
855	1848
855	1925
855	1963
1029	1108
1029	1336
1228	1432
1228	1575
1228	1804
1327	1336
1327	1482
1327	1525
1327	1564
1381	1914
1381	1920
1659	1929
45	204
45	496
45	670
45	818
45	829
45	1547
45	1864
85	112
85	319
85	359
85	730
85	887
85	1283
85	1339
85	1528
388	645
388	811
388	1247
388	1282
388	1374
509	1035
509	1127
509	1151
509	1246
509	1628
509	1959
509	1991
611	855
611	953
611	1159
611	1235
611	1327
611	1552
611	1870
780	822
780	958
780	1662
1555	1658
1555	1741
1555	1870
1555	1920
1929	1968
1976	1998
17	178
17	417
17	1000
17	1007
17	1059
17	1284
17	1544
17	1921
178	470
178	583
178	799
178	1100
178	1610
178	1766
178	1813
417	506
417	517
417	691
417	1100
417	1137
417	1218
417	1457
417	1472
417	1810
417	1858
1059	1285
1059	1461
1059	1650
1284	1434
1284	1589
1284	1824
1284	1959
1544	1547
1921	1949
18	123
18	245
18	432
18	612
18	847
18	897
18	966
18	1033
18	1046
18	1256
18	1258
18	1400
18	1455
18	1577
18	1610
18	1629
18	1908
123	200
123	385
123	421
123	528
123	874
123	1691
123	1908
245	305
245	545
245	743
245	851
245	1377
245	1766
847	950
847	1517
847	1670
847	1761
847	1820
897	959
966	1332
1033	1158
1033	1432
1046	1367
1046	1388
1046	1418
1046	1577
1046	1783
1046	1856
1046	1935
1046	1949
1256	1324
1256	1381
1256	1481
1256	1730
1256	1797
1256	1829
1256	1864
1256	1884
1256	1899
1258	1376
1258	1484
1258	1524
1400	1446
1400	1537
1400	1961
1455	1505
1577	1851
1629	1709
1629	1773
1908	1954
19	236
19	376
19	385
