# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-90percent.txt
# Nodes: 200 Edges: 608
# NodeId	NodeId
921	1461
921	1582
921	1619
921	1758
921	1836
921	1840
921	1862
921	1974
947	1255
947	1362
947	1614
947	1800
947	1852
1307	1640
1307	1695
1307	1867
1307	1921
1307	1947
1354	1556
1354	1734
1398	1638
1398	1762
1398	1975
1402	1478
1402	1530
1402	1776
1402	1828
1402	1841
1402	1887
1402	1921
1402	1963
1412	1461
1412	1651
1412	1710
1412	1800
1412	1811
1412	1920
1412	1935
1415	1497
1415	1557
1415	1762
1415	1815
1415	1897
1415	1989
1501	1559
1501	1803
1501	1841
1501	1947
1556	1559
1556	1649
1556	1826
1559	1776
1559	1911
1559	1969
1559	1975
1565	1609
1565	1622
1565	1733
1565	1769
1565	1779
1565	1836
1581	1596
1581	1859
1615	1649
1615	1949
1615	1969
1618	1619
1618	1651
1618	1689
1618	1710
1618	1745
1618	1758
1618	1897
1622	1815
1622	1895
1622	1947
1622	1968
1622	1989
1640	1665
1640	1758
1640	1783
1640	1829
1640	1865
1640	1874
1640	1915
1674	1958
1674	1968
1680	1730
1680	1747
1680	1764
1680	1811
1689	1776
1689	1779
1689	1852
1689	1961
1689	1963
1712	1874
1712	1994
1744	1747
1744	1822
1744	1859
1744	1911
1744	1939
1747	1822
1747	1877
1774	1962
1779	1827
1779	1871
1779	1958
1783	1835
1783	1945
1826	1827
1826	1865
1826	1933
1829	1978
1837	1946
1840	1966
1840	1981
1840	1994
1856	1904
1856	1935
1865	1909
1865	1969
1945	1946
1947	1949
1109	1615
1109	1668
1109	1701
1109	1776
1109	1862
1109	1999
1120	1517
1120	1541
1120	1596
1120	1614
1120	1867
1120	1939
1169	1503
1169	1720
1169	1974
1222	1448
1222	1452
1222	1515
1222	1826
1222	1866
1222	1874
1222	1887
1222	1987
1281	1408
1281	1449
1281	1581
1281	1588
1281	1720
1281	1769
1281	1828
1295	1354
1295	1588
1295	1615
1295	1747
1295	1828
1295	1933
