# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-85percent.txt
# Nodes: 300 Edges: 398
# NodeId	NodeId
925	1335
925	1527
1000	1173
1000	1533
1563	1792
1396	1720
65	415
65	615
65	762
65	1056
612	1277
612	1616
1663	1959
303	603
303	745
303	882
303	1623
619	965
619	1360
1367	1371
803	1913
1792	1970
5	16
5	274
16	509
16	780
16	1367
16	1555
274	420
274	1674
274	1913
844	1816
107	131
107	867
1106	1913
1232	1616
133	1705
1402	1705
1409	1720
725	1849
842	1718
1436	1747
1436	1765
782	1354
782	1533
782	1903
782	1913
1228	1804
509	1959
18	245
18	612
18	847
18	1033
18	1258
18	1629
245	545
245	1377
483	603
483	1229
483	1863
1495	1771
363	1521
615	790
615	1229
615	1336
872	909
872	1995
1087	1388
1087	1623
1087	1930
1619	1720
358	1142
358	1330
453	1142
539	1839
539	1877
1505	1619
262	539
262	1024
262	1092
1148	1495
267	728
709	874
709	1533
709	1541
769	1564
1429	1522
1429	1579
567	915
567	1000
1521	1579
1651	1765
1651	1771
1651	1957
1129	1883
400	945
484	754
484	1720
484	1997
679	1534
679	1629
1036	1152
1036	1440
1522	1629
496	803
496	903
496	935
496	1336
608	1403
608	1533
608	1959
1229	1367
867	1360
867	1476
1486	1839
1377	1614
43	274
43	1202
1202	1563
1202	1692
131	363
131	712
131	1580
131	1883
357	363
357	679
357	1106
357	1409
357	1629
357	1689
935	1637
1541	1625
754	930
754	1258
754	1463
754	1771
149	1070
149	1765
407	1651
151	303
151	1033
151	1495
1564	1883
256	847
256	1728
993	1743
390	594
390	1414
1718	1792
1718	1935
965	1114
965	1290
903	1010
903	1067
1637	1839
361	404
361	759
361	802
420	712
420	809
420	972
420	1579
1024	1036
1024	1101
1092	1624
1092	1728
1614	1913
1067	1997
1816	1997
415	1367
415	1580
1056	1093
66	376
66	872
66	1277
1277	1440
1277	1788
168	241
168	252
168	972
168	1056
168	1377
72	415
72	1840
72	1973
874	930
1114	1409
1052	1247
193	253
193	1354
193	1533
1124	1530
1124	1588
1124	1623
641	1033
196	237
196	1231
703	790
703	842
703	1067
703	1505
703	1883
319	1231
730	1580
241	925
241	1354
1720	1743
1347	1728
88	590
88	1093
590	1367
590	1813
590	1903
1093	1232
1093	1574
1093	1692
1093	1743
1093	1935
603	1142
603	1659
603	1957
883	945
883	1232
883	1787
745	1330
745	1637
745	1962
380	603
380	1000
96	1036
96	1505
564	1436
564	1824
930	1142
930	1619
930	1865
1066	1505
102	1070
102	1877
102	1930
102	1962
1070	1624
1070	1930
1247	1429
1247	1563
1247	1637
613	945
613	1360
845	1849
1788	1865
261	337
306	1794
306	1840
306	1930
334	1414
809	1403
1403	1771
272	845
144	780
1726	1787
1726	1794
1726	1973
433	1803
433	1824
421	1486
505	829
505	930
181	676
181	940
181	1092
181	1579
181	1637
323	762
323	803
712	874
1580	1651
945	1277
134	759
134	883
134	1675
759	882
1101	1354
815	903
815	1092
337	390
337	1335
337	1959
546	1217
546	1498
546	1860
826	1347
1360	1476
346	1616
346	1675
1414	1440
1414	1527
1414	1813
163	900
163	1743
163	1935
340	1000
340	1614
340	1676
522	1354
252	323
252	391
252	619
972	1601
972	1913
785	1347
175	1092
175	1290
1290	1309
1290	1580
1290	1629
288	449
288	679
288	981
288	1910
470	803
470	1403
470	1533
470	1824
1100	1787
1100	1808
676	1476
676	1527
676	1605
481	1402
481	1850
733	847
733	1629
837	1428
253	733
253	853
253	1202
253	1816
1354	1371
237	1247
237	1309
237	1813
384	1930
594	1616
594	1624
814	1290
814	1463
898	1396
898	1527
1371	1533
449	1142
449	1403
1336	1541
339	790
909	986
909	1555
909	1574
909	1959
776	1367
545	769
545	925
545	1962
1428	1601
986	1429
248	522
853	993
853	1771
1728	1877
1262	1286
728	1605
728	1995
790	1173
790	1718
300	303
300	1997
1471	1629
296	1663
610	965
860	1010
860	1542
1217	1233
1217	1527
1152	1463
1624	1718
1624	1850
352	612
504	608
504	679
504	809
504	909
504	965
504	1877
623	1309
623	1863
623	1883
1498	1625
781	1330
1449	1486
1588	1623
