# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-35percent.txt
# Nodes: 2575 Edges: 206
# NodeId	NodeId
7	13
8	9
29	2013
111	1072
114	211
122	2840
136	137
141	2257
150	151
152	153
165	166
175	3545
181	1542
182	1084
192	193
194	195
227	228
235	1048
236	237
240	3301
252	252
255	256
257	816
259	260
273	274
275	502
293	1115
301	303
312	313
328	329
334	3479
335	1851
336	2597
350	876
351	352
353	979
361	362
364	365
369	445
385	386
410	887
443	1930
448	568
585	1176
636	3818
800	802
813	814
815	1024
1020	1331
1064	1779
1192	3902
1234	1852
1240	1241
1249	1821
1255	2266
1269	2003
1283	1284
1304	1652
1370	2178
1375	1376
1379	1380
1385	1386
1389	3002
1398	3106
1419	3702
1424	1425
1440	3103
1448	1449
1452	1453
1502	1503
1513	1514
1522	1523
1529	2519
1531	1532
1549	1550
1551	1552
1553	1554
1564	3009
1565	1566
1567	2747
1577	1578
1584	1585
1610	1611
1727	1728
1731	1945
1734	3871
1740	1741
1793	3821
1794	2203
1795	2627
1828	1828
1828	1860
1829	1830
1869	1870
1872	1873
1874	1875
1878	2630
1910	2364
1912	1913
1914	1915
1916	1916
1923	1924
1934	1935
1936	1937
1969	1969
1970	1971
2053	2054
2060	2061
2070	3665
2100	2101
2103	3684
2124	2125
2147	2148
2152	3356
2209	3424
2218	2219
2220	2221
2222	2223
2224	2225
2234	2603
2290	2291
2300	2301
2334	2335
2337	2694
2343	2344
2401	2402
2422	2423
2433	2434
2442	2443
2445	2447
2477	2478
2494	2495
2503	3183
2506	2507
2516	2517
2524	2525
2558	2559
2565	2566
2567	2839
2673	3017
2674	2675
2676	2677
2678	2679
2691	2692
2723	2724
2726	3826
2728	2729
2732	2733
2751	2752
2753	2753
2753	2754
2759	2781
2785	2786
2808	2809
2817	2818
2845	2846
2849	2850
2853	2854
2855	2856
2878	2879
2892	2893
2896	2897
2918	2919
2921	2922
2938	3469
2940	3645
2958	2959
2971	2971
2983	2985
2990	3706
2997	2998
3000	3001
3031	3032
3033	3034
3035	3036
3085	3086
3101	3637
3151	3153
3164	3165
3172	3173
3188	3189
3190	3191
3290	3291
3292	3293
3296	3297
3326	3327
3360	3361
3372	3373
3398	3399
3422	3423
3424	3424
3430	3432
3454	3455
3456	3457
3502	3632
3527	3527
3573	3574
3622	3623
3630	3631
3671	3672
3717	3718
3824	3825
3835	3836
3848	3851
3906	3907
3909	3910
