# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-65percent.txt
# Nodes: 700 Edges: 541
# NodeId	NodeId
372	1411
372	1514
487	769
487	1750
1013	1171
424	1359
424	1599
666	1449
1561	1655
65	691
65	1056
329	1772
374	1963
376	1644
1175	1661
1175	1848
1663	1895
3	226
154	566
154	1300
355	984
451	1169
1480	1543
124	1599
317	1177
317	1843
293	1962
432	1420
697	1240
844	1704
33	1129
33	1373
62	345
506	1695
106	1458
106	1946
1030	1703
1030	1997
1060	1529
1060	1547
1188	1887
1332	1812
1350	1755
9	838
9	1406
9	1647
1406	1777
408	737
408	1288
408	1975
1402	1952
268	1559
1201	1566
1492	1697
725	932
427	499
514	780
514	1721
85	730
85	1283
508	568
508	798
780	1187
1389	1416
17	116
17	178
17	1007
116	1692
178	1813
141	1683
141	1968
243	1295
245	1412
1033	1158
1185	1566
1400	1446
363	1481
732	823
804	843
61	672
61	1177
61	1763
219	1250
459	884
459	1079
459	1261
1210	1757
1771	1991
358	602
453	737
453	1618
1171	1255
1199	1434
23	1392
23	1631
23	1996
48	780
48	896
48	1567
324	610
771	885
771	949
914	1755
1091	1391
89	1007
89	1647
176	941
176	1776
262	499
843	1895
1009	1078
1148	1487
1148	1917
1626	1812
267	538
267	1797
709	838
1585	1588
28	126
28	769
126	326
126	1120
769	1564
653	1325
1429	1579
184	501
184	1190
184	1199
637	1778
1319	1670
1319	1982
1586	1819
1900	1903
365	826
580	1366
687	1694
789	1215
1373	1666
34	176
34	1688
34	1771
688	1450
688	1926
1036	1152
1036	1440
1213	1571
1446	1650
1458	1872
75	1052
75	1316
548	1392
608	1201
827	1040
827	1148
38	849
849	1943
242	1079
242	1295
555	1219
600	1325
41	1746
489	928
43	1105
43	1618
1105	1941
1618	1851
691	1376
691	1656
1174	1549
1187	1470
1385	1605
342	421
342	490
342	1152
360	669
360	941
983	1009
46	387
47	453
896	1746
278	1268
278	1654
278	1854
409	1413
409	1712
640	779
640	1682
1243	1487
1243	1547
362	1514
533	1352
533	1856
1040	1605
407	1800
407	1810
1519	1617
255	779
255	1481
291	1050
54	1219
54	1423
1423	1969
55	639
639	866
206	1750
315	1295
315	1420
315	1471
903	1668
1608	1819
1637	1810
361	759
361	1607
58	566
589	993
602	1516
1062	1924
1062	1962
1399	1607
1461	1763
1461	1941
283	566
1242	1654
345	531
345	1668
440	1601
1379	1475
64	260
260	1644
210	251
210	1583
699	1952
820	926
994	1417
720	1496
720	1778
737	1255
189	416
189	687
264	804
264	1262
72	1904
73	1166
73	1196
73	1294
77	1803
137	974
493	1078
493	1462
493	1991
568	610
568	1916
1316	1571
1316	1845
276	500
276	598
806	882
806	1268
1269	1450
127	718
1104	1639
1603	1894
353	386
353	468
628	751
366	1253
366	1737
330	432
330	789
