# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-85percent.txt
# Nodes: 302 Edges: 96
# NodeId	NodeId
575	1335
382	544
1133	1137
29	1188
29	1518
29	1771
146	1663
1518	1779
411	569
817	1502
727	1267
59	926
59	1756
53	796
891	1137
891	1451
451	727
760	1181
760	1959
760	1980
869	1188
276	1749
101	365
107	513
107	1920
513	1878
1567	1824
235	322
127	1502
630	1079
630	1518
141	1032
733	1094
158	1341
415	495
1299	1414
176	313
176	501
328	1954
1811	1852
188	1123
188	1743
900	1512
197	633
197	1305
200	245
200	256
200	415
245	961
208	1779
703	1331
808	1133
1312	1710
233	1623
234	501
234	1873
322	1211
239	1437
311	343
243	1443
1443	1872
1443	1980
261	271
261	1872
306	1892
327	1729
303	1169
305	520
343	1666
334	745
364	1882
468	1468
1347	1419
540	1169
593	1926
413	415
413	891
413	1649
689	1848
477	624
488	785
488	1312
1006	1335
523	1811
523	1865
600	1137
1267	1512
1094	1238
1538	1882
897	1920
1282	1602
1012	1567
1457	1605
1827	1865
1198	1666
1198	1963
