# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-90percent.txt
# Nodes: 200 Edges: 9506
# NodeId	NodeId
9	14
9	21
9	36
9	61
9	74
9	79
9	80
9	81
9	90
9	99
9	113
9	126
9	127
9	131
9	143
9	146
9	151
9	152
9	154
9	156
9	174
9	176
9	179
9	203
9	208
9	218
9	219
9	231
9	241
9	247
9	257
9	259
9	264
9	273
9	279
9	282
9	290
9	321
9	328
9	333
9	339
9	342
9	359
9	364
9	385
9	387
9	392
9	407
9	416
9	426
9	433
9	442
9	446
9	452
9	465
9	493
9	503
9	613
9	705
9	1516
9	1531
9	1538
9	1551
9	1564
9	1576
9	1580
9	1586
9	1592
9	1608
9	1630
9	1676
9	1678
9	1684
9	1687
9	1752
9	1762
9	1769
9	1780
9	1815
9	1840
9	1847
9	1850
9	1860
9	1865
9	1871
9	1875
9	1892
9	1904
9	1905
9	1912
9	1934
9	1938
9	1971
9	1992
14	21
14	36
14	61
14	74
14	79
14	80
14	81
14	90
14	99
14	113
14	126
14	127
14	131
14	146
14	151
14	152
14	154
14	156
14	179
14	203
14	208
14	218
14	219
14	231
14	241
14	247
14	259
14	264
14	273
14	279
14	282
14	321
14	328
14	333
14	339
14	342
14	359
14	364
14	368
14	385
14	387
14	393
14	407
14	416
14	426
14	433
14	442
14	452
14	465
14	502
14	503
14	512
14	613
14	625
14	705
14	1050
14	1516
14	1531
14	1538
14	1551
14	1564
14	1580
14	1586
14	1592
14	1630
14	1676
14	1678
14	1684
14	1687
14	1752
14	1762
14	1769
14	1780
14	1783
14	1815
14	1840
14	1847
14	1850
14	1854
14	1857
14	1860
14	1865
14	1875
14	1892
14	1904
14	1905
14	1912
14	1934
14	1938
14	1957
14	1971
14	1992
21	36
21	61
21	74
21	79
21	80
21	81
21	90
21	99
21	113
21	126
21	127
21	131
21	143
21	146
21	151
21	152
21	154
21	156
21	174
21	176
21	179
21	218
21	219
21	231
21	241
21	247
21	257
21	259
21	264
21	273
21	279
21	282
21	290
21	321
21	328
21	333
21	339
21	342
21	359
21	364
21	368
21	385
21	387
21	392
21	393
21	407
21	416
21	426
21	433
21	442
21	446
21	452
21	493
21	502
21	503
21	512
21	515
21	815
21	1341
21	1488
21	1490
21	1531
21	1551
21	1564
21	1576
21	1580
21	1592
21	1608
21	1620
21	1630
21	1678
21	1684
21	1687
21	1752
21	1762
21	1769
21	1780
21	1783
21	1815
21	1840
21	1847
21	1857
21	1860
21	1865
21	1871
21	1875
