# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-35percent.txt
# Nodes: 1306 Edges: 2161
# NodeId	NodeId
0	1371
0	1523
0	1712
0	1880
0	1976
1371	1939
1712	1750
1880	1890
245	1375
245	1516
245	1868
1756	1990
2	529
2	1254
2	1366
2	1480
2	1520
2	1907
2	1984
529	1363
529	1886
1366	1520
1480	1643
1480	1891
1520	1595
251	1797
774	1344
774	1420
774	1528
161	934
161	1334
161	1345
161	1821
326	700
326	976
326	1222
356	1241
356	1749
450	965
980	1336
1069	1152
1069	1598
219	298
219	1069
219	1196
219	1520
219	1608
219	1882
722	765
722	845
722	1881
722	1912
1165	1232
1165	1357
1408	1806
1632	1705
627	983
627	1044
804	992
804	994
804	1070
804	1474
1008	1261
1008	1790
1443	1608
1443	1798
133	241
133	294
133	580
133	1354
133	1403
534	545
534	1448
534	1893
1295	1439
1793	1833
459	558
459	1890
659	1863
659	1973
945	1747
945	1762
945	1813
1221	1766
1522	1680
569	847
569	1255
612	1000
1179	1908
10	493
10	817
493	1145
493	1523
817	848
817	1654
11	784
11	969
11	1879
11	1978
784	930
784	1722
969	1020
969	1902
1978	1981
12	832
12	1229
12	1230
12	1484
832	1288
832	1684
832	1782
1229	1433
1229	1637
1229	1914
1230	1729
1230	1880
13	571
13	934
13	1592
13	1593
13	1706
571	1188
571	1733
1592	1784
259	459
259	1236
259	1853
259	1947
535	958
535	1063
535	1138
535	1825
708	836
708	837
708	847
957	1771
995	1406
995	1593
995	1897
1136	1705
1912	1922
15	655
655	1595
16	301
16	809
16	974
301	900
301	1077
301	1970
809	1058
809	1680
974	1000
17	377
17	993
17	1621
377	417
377	550
377	593
377	852
377	1335
377	1837
993	1789
1621	1837
18	761
18	1905
761	995
19	376
19	1323
19	1358
19	1740
19	1747
19	1789
376	945
376	1505
1323	1811
20	102
102	569
102	690
121	193
121	513
121	526
121	528
121	1670
518	1511
556	1345
556	1516
556	1945
22	308
22	580
22	714
22	1344
22	1881
308	1035
308	1106
308	1175
308	1345
580	1469
714	1024
714	1766
1344	1937
23	376
23	778
23	1384
23	1609
23	1612
23	1878
778	1104
778	1345
778	1711
1384	1756
1609	1728
1609	1914
24	1721
24	1782
750	1087
750	1277
750	1705
757	1015
757	1467
757	1659
787	1082
812	818
812	1102
812	1376
1554	1564
634	851
634	910
925	1396
27	755
27	1358
27	1403
27	1908
755	1600
755	1884
28	1140
28	1318
28	1882
1140	1150
1140	1570
1140	1911
1318	1536
1318	1544
29	442
29	1186
29	1722
442	609
442	780
442	1326
30	514
30	666
514	846
514	911
666	676
666	1416
666	1627
666	1680
31	839
31	1442
31	1619
31	1686
839	911
839	1401
839	1735
839	1750
1442	1723
1442	1949
1686	1803
1686	1825
174	985
174	1119
506	770
506	1147
593	607
593	947
593	1119
1025	1470
1432	1929
33	43
33	1442
33	1446
33	1723
43	247
43	1031
43	1455
785	818
785	1645
785	1740
785	1741
951	974
951	994
951	1639
35	191
35	354
35	904
191	1645
191	1796
191	1936
191	1989
354	775
354	893
354	1902
904	1420
36	266
36	788
36	805
36	1987
266	391
266	461
266	944
266	1865
788	1182
805	819
805	1004
805	1487
37	236
37	462
37	878
37	1528
37	1570
37	1785
236	581
236	1183
462	1030
462	1874
878	1789
878	1865
878	1896
38	198
38	1027
38	1063
38	1102
38	1862
198	271
198	1037
198	1655
1027	1167
1027	1391
1063	1281
1102	1391
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1185
1089	1297
1282	1656
1637	1686
1637	1724
40	876
876	1902
41	450
41	691
41	1444
41	1939
691	1242
691	1445
691	1774
42	222
42	976
42	985
42	1738
222	475
222	1862
976	996
976	1540
976	1764
985	1063
985	1920
247	461
247	1382
1031	1503
44	1317
1317	1766
45	720
45	733
45	1362
45	1840
720	901
720	1472
733	810
733	1068
935	1141
935	1998
959	1185
1298	1384
1298	1889
47	292
47	847
47	1425
47	1902
292	652
847	1402
136	418
136	1270
136	1623
427	626
427	837
498	863
498	1030
498	1104
498	1830
