# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-60percent.txt
# Nodes: 800 Edges: 1251
# NodeId	NodeId
213	340
213	910
213	1121
213	1532
372	429
372	900
372	1035
487	591
487	769
487	1073
487	1750
584	946
584	949
633	885
633	963
633	1817
633	1972
912	1945
925	1166
925	1666
933	1066
933	1222
933	1320
933	1684
963	1667
963	1696
1013	1171
1747	1886
1873	1888
1	223
1	424
1	666
1	861
1	1561
223	339
223	1652
223	1903
424	1599
424	1714
861	1912
861	1975
65	691
65	1021
374	1963
376	977
612	1394
612	1745
1175	1661
1175	1848
1196	1333
154	566
154	959
154	1920
355	393
355	984
355	1333
451	606
451	1169
451	1414
571	1579
571	1595
718	1097
718	1634
1082	1460
1082	1549
1082	1774
274	1343
274	1674
996	1035
996	1781
1357	1743
393	771
393	800
393	1320
393	1837
432	857
432	1420
432	1837
697	802
697	998
697	1240
716	820
716	878
716	944
716	1626
802	1326
844	1621
844	1704
109	856
109	978
462	1829
462	1968
506	1220
506	1695
752	856
752	1677
1096	1193
1759	1956
106	700
106	1458
106	1946
107	350
107	634
107	1789
430	697
430	1363
430	1865
1030	1703
1030	1886
1188	1887
1350	1755
1350	1817
9	838
9	1647
133	1677
1402	1936
1402	1952
63	440
63	1379
1110	1440
1110	1657
1143	1772
1201	1566
725	932
725	1849
1007	1633
1465	1829
1465	1956
427	646
514	1721
828	1738
14	1621
14	1812
14	1946
1029	1336
1327	1336
45	204
45	360
45	670
45	829
45	983
45	1547
85	887
85	997
85	1283
85	1355
508	568
508	798
508	1594
508	1767
1389	1849
116	557
116	1692
116	1859
178	799
199	654
199	740
199	1492
1544	1547
1544	1757
123	421
123	770
123	804
141	194
141	1683
141	1791
141	1968
243	846
243	959
243	1295
245	305
897	959
897	1802
966	1704
966	1831
1033	1158
1033	1432
1258	1999
1400	1427
1400	1446
238	925
238	1363
238	1663
238	1721
414	1169
469	1047
469	1721
469	1795
804	843
219	770
219	1250
358	370
358	602
453	737
1069	1269
1171	1255
1171	1759
1199	1434
1199	1909
1800	1932
23	591
23	1631
23	1996
591	793
48	896
48	1567
771	885
771	949
794	1066
794	1236
794	1848
914	1755
89	686
89	1007
89	1647
89	1702
89	1951
176	1649
176	1776
843	1432
1009	1078
1009	1762
1009	1972
1148	1465
1626	1812
130	315
130	1079
130	1793
267	538
267	1797
709	838
1131	1193
1131	1388
1585	1587
1585	1588
1585	1743
1594	1910
28	373
28	769
28	1451
28	1767
373	439
373	516
373	1872
769	1364
1451	1669
1451	1800
29	275
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1490
275	1971
653	658
1427	1561
1429	1579
1039	1110
1319	1670
1319	1758
1334	1726
1586	1791
1900	1903
335	488
335	949
335	1213
335	1283
473	877
473	1887
473	1916
878	1315
878	1747
878	1854
1846	1957
32	574
32	789
574	1399
574	1603
607	658
607	793
607	1534
607	1789
1038	1526
1129	1132
1373	1666
34	176
34	484
34	1688
34	1771
484	897
657	1038
657	1193
688	1926
799	1077
799	1213
1036	1152
1036	1440
1214	1710
1446	1650
1458	1872
548	694
548	1220
608	1201
608	1672
608	1909
38	130
38	246
38	849
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
242	274
242	894
242	1079
242	1295
1683	1743
40	600
40	677
40	1236
40	1515
677	1007
677	1204
677	1455
677	1772
41	1746
1746	1846
42	996
42	1191
42	1516
1516	1565
1516	1849
43	274
43	1069
43	1105
43	1433
1105	1302
1433	1750
44	691
44	1174
44	1187
44	1561
691	1132
1174	1549
1187	1594
204	670
204	861
360	488
360	669
360	1951
670	1219
670	1566
829	1649
983	1009
46	387
46	399
46	1010
387	921
1010	1333
1010	1975
47	280
47	453
47	912
280	748
896	1746
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	434
278	474
278	1654
278	1854
409	434
409	1413
1243	1547
1243	1953
439	502
439	1759
51	149
51	245
51	407
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1800
407	1810
151	1033
151	1121
151	1206
151	1667
770	838
770	1724
770	1822
955	1414
955	1814
1051	1360
1051	1602
195	210
195	514
195	1218
255	1481
255	1513
256	434
256	1918
291	584
291	1050
921	1067
921	1663
1195	1357
1195	1688
1195	1776
1195	1900
1195	1926
55	515
55	639
55	1251
515	1222
515	1320
639	866
639	1565
1251	1586
1251	1856
1251	1993
315	1295
315	1420
315	1471
315	1789
1637	1810
474	548
474	1601
686	1669
58	566
58	1274
1274	1791
602	1139
602	1516
602	1888
959	1607
1205	1216
1205	1632
1399	1607
1461	1508
1461	1636
1461	1763
1461	1910
299	401
299	553
299	910
314	1713
1242	1523
1242	1654
1242	1802
1658	1765
629	1310
629	1666
629	1704
629	1851
672	846
672	1877
1132	1451
1177	1920
345	531
345	714
345	1668
1067	1143
1067	1415
440	1601
1379	1475
64	260
64	661
64	1343
64	1472
64	1677
260	1993
661	806
661	882
661	1186
1472	1490
1021	1945
66	376
66	804
210	251
210	905
210	1583
699	1952
263	572
263	841
263	893
820	1302
820	1918
1324	1871
482	625
482	1099
482	1326
482	1458
482	1492
720	905
720	1327
720	1496
737	1255
189	416
189	1021
189	1427
553	1131
553	1513
890	1795
1634	1920
1695	1947
264	804
264	1262
264	1291
264	1713
531	1840
72	1840
72	1904
73	239
73	1166
73	1196
73	1294
239	281
239	344
239	414
239	1192
239	1745
1294	1865
77	1220
137	974
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1916
214	756
214	863
214	895
214	1685
76	572
76	1164
76	1357
76	1621
76	1684
572	668
572	1594
572	1674
1220	1422
276	500
276	598
276	925
450	700
450	1346
535	745
535	1166
763	1400
1565	1888
651	1797
806	882
1269	1408
127	557
127	718
960	1192
960	1737
960	1833
1104	1639
1603	1894
1661	1877
111	1637
111	1663
108	845
108	1668
108	1873
538	745
882	1999
552	910
552	1077
552	1818
887	1009
887	1871
997	1258
817	1567
817	1873
906	1010
906	1138
1043	1587
1222	1355
1787	1909
88	195
88	741
741	1488
741	1686
426	877
426	914
426	1107
426	1216
426	1683
523	531
745	1637
894	917
894	1721
973	1244
91	380
91	1437
91	1508
91	1915
380	1585
92	387
92	581
92	1105
92	1227
92	1794
581	849
581	1657
581	1791
491	581
491	900
491	1105
