# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-75percent.txt
# Nodes: 500 Edges: 60076
# NodeId	NodeId
8	15
8	16
8	23
8	31
8	33
8	34
8	44
8	46
8	51
8	65
8	69
8	77
8	78
8	84
8	87
8	91
8	99
8	101
8	104
8	106
8	107
8	115
8	118
8	127
8	128
8	130
8	132
8	135
8	139
8	147
8	148
8	150
8	153
8	157
8	158
8	160
8	163
8	164
8	169
8	171
8	173
8	175
8	176
8	180
8	183
8	189
8	194
8	202
8	208
8	212
8	216
8	234
8	238
8	253
8	261
8	264
8	265
8	270
8	273
8	274
8	276
8	282
8	284
8	296
8	297
8	299
8	300
8	301
8	304
8	311
8	315
8	318
8	319
8	321
8	324
8	325
8	329
8	347
8	351
8	352
8	357
8	362
8	363
8	364
8	367
8	370
8	375
8	378
8	383
8	384
8	386
8	397
8	409
8	414
8	417
8	419
8	422
8	425
8	433
8	434
8	446
8	453
8	460
8	463
8	464
8	465
8	469
8	470
8	472
8	474
8	475
8	482
8	486
8	487
8	489
8	490
8	491
8	498
8	499
8	501
8	504
8	507
8	632
8	748
8	794
8	807
8	819
8	885
8	889
8	1079
8	1176
8	1197
8	1212
8	1242
8	1258
8	1328
8	1508
8	1511
8	1523
8	1524
8	1527
8	1533
8	1538
8	1545
8	1546
8	1547
8	1548
8	1559
8	1566
8	1576
8	1579
8	1583
8	1588
8	1589
8	1592
8	1598
8	1601
8	1618
8	1621
8	1628
8	1629
8	1640
8	1641
8	1642
8	1652
8	1653
8	1655
8	1657
8	1661
8	1668
8	1669
8	1671
8	1674
8	1675
8	1678
8	1682
8	1686
8	1688
8	1692
8	1694
8	1701
8	1706
8	1715
8	1720
8	1723
8	1729
8	1732
8	1738
8	1740
8	1743
8	1746
8	1750
8	1758
8	1772
8	1777
8	1791
8	1804
8	1808
8	1812
8	1814
8	1819
8	1827
8	1829
8	1835
8	1845
8	1848
8	1864
8	1867
8	1871
8	1881
8	1887
8	1900
8	1906
8	1911
8	1913
8	1914
8	1916
8	1925
8	1930
8	1933
8	1936
8	1937
8	1940
8	1942
8	1944
8	1947
8	1950
8	1954
8	1967
8	1973
8	1978
8	1979
8	1982
8	1987
8	1989
8	1999
13	15
13	16
13	22
13	23
13	30
13	31
13	33
13	34
13	39
13	44
13	45
13	46
13	51
13	65
13	69
13	77
13	78
13	84
13	87
13	91
13	99
13	101
13	104
13	106
13	107
13	115
13	118
13	127
13	128
13	130
13	132
13	135
13	139
13	147
13	148
13	150
13	153
13	158
13	160
13	163
13	164
13	167
13	169
13	171
13	173
13	175
13	176
13	180
13	183
