# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeDegree-70percent.txt
# Nodes: 600 Edges: 62275
# NodeId	NodeId
309	318
309	319
309	321
309	325
309	326
309	327
309	328
309	329
309	330
309	331
309	332
309	333
309	334
309	335
309	336
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	354
309	356
309	357
309	358
309	359
309	361
309	362
309	363
309	364
309	365
309	367
309	368
309	369
309	370
309	371
309	374
309	375
309	376
309	377
309	379
309	380
309	381
309	382
309	383
309	385
309	386
309	387
309	388
309	389
309	390
309	391
309	392
309	393
309	394
309	395
309	400
309	401
309	402
309	403
309	404
309	405
309	406
309	407
309	409
309	411
309	412
309	413
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	422
309	423
309	424
309	425
309	426
309	427
309	428
309	429
309	430
309	431
309	432
309	433
309	434
309	435
309	436
309	437
309	438
309	440
309	441
309	442
309	443
309	444
309	445
309	446
309	447
309	449
309	450
309	451
309	452
309	453
309	454
309	455
309	456
309	457
309	458
309	459
309	460
309	461
309	462
309	464
309	465
309	466
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	476
309	477
309	478
309	479
309	480
309	483
309	484
309	485
309	486
309	487
309	488
309	489
309	490
309	491
309	493
309	495
309	496
309	497
309	498
309	499
309	501
309	502
309	503
309	504
309	505
309	507
309	508
309	509
309	510
309	511
309	512
309	516
309	517
309	520
309	521
309	522
309	523
309	524
309	1006
309	1031
309	1095
309	1099
309	1107
309	1160
309	1166
309	1178
309	1660
309	1670
309	1728
309	1731
309	1761
309	1809
309	1810
309	1812
309	1817
309	1818
309	1819
309	1820
309	1821
309	1822
309	1824
309	1825
309	1826
309	1827
309	1829
309	1830
309	1832
309	1833
309	1834
309	1835
309	1836
309	1837
309	1838
309	1839
309	1840
309	1841
309	1842
309	1843
309	1844
309	1845
309	1846
309	1849
309	1851
309	1852
309	1855
309	1856
309	1857
309	1872
318	319
318	321
318	325
318	326
318	327
318	329
318	330
318	331
318	332
318	333
318	334
318	335
318	336
318	337
318	339
318	340
318	341
318	342
318	343
318	344
318	345
318	346
318	347
318	348
318	349
318	351
318	352
318	353
318	354
318	355
318	356
318	357
318	360
318	361
318	362
318	363
318	364
318	365
318	366
318	367
318	368
318	369
318	370
318	371
318	372
318	373
318	374
318	375
318	376
318	377
318	378
318	379
318	380
318	381
318	382
318	383
318	384
318	385
318	386
318	387
318	388
318	389
318	390
318	391
318	392
318	393
318	394
318	395
318	396
318	397
318	398
318	399
318	400
318	401
318	402
318	404
318	406
318	407
318	408
318	409
318	410
318	411
318	412
318	413
318	414
318	415
318	416
318	417
318	420
318	421
318	422
318	423
318	424
318	425
318	426
318	427
318	428
318	429
318	430
318	431
318	432
318	433
318	434
318	435
318	437
318	438
318	439
318	440
318	441
318	443
318	445
318	446
318	448
318	449
318	450
318	451
318	452
318	453
318	454
318	456
318	457
318	458
318	460
318	461
318	462
318	463
318	464
318	465
318	466
318	467
318	468
318	469
318	470
318	471
318	472
318	473
318	474
318	475
318	476
318	477
318	478
318	479
318	480
318	482
318	483
318	484
318	485
318	486
318	488
318	489
318	491
318	492
318	493
318	495
318	496
318	497
318	498
318	499
318	500
318	501
318	502
318	503
318	504
318	505
318	506
318	507
318	508
318	509
318	510
318	511
318	512
318	516
318	521
318	522
318	523
318	524
318	531
318	1002
318	1014
318	1020
318	1057
318	1103
318	1107
318	1125
318	1155
318	1675
318	1677
318	1705
318	1761
318	1772
318	1779
318	1794
318	1818
318	1820
318	1821
318	1822
318	1823
318	1824
318	1825
318	1828
318	1829
318	1832
318	1833
318	1835
318	1837
318	1838
318	1839
318	1840
318	1841
318	1842
318	1843
318	1844
318	1845
318	1846
318	1847
318	1849
318	1850
318	1851
318	1855
318	1856
318	1857
318	1862
318	1872
319	324
319	325
319	326
319	327
319	328
319	329
319	330
319	331
319	332
319	333
319	334
319	335
319	336
319	337
319	338
319	339
319	340
319	341
319	342
319	343
319	344
319	345
319	347
319	349
319	350
319	351
319	352
319	353
319	354
319	355
319	356
319	357
319	358
319	359
319	360
319	362
319	363
319	364
319	365
319	366
319	367
319	368
319	369
319	370
319	371
319	372
319	373
319	374
319	375
319	376
319	377
319	378
319	379
319	380
319	382
319	383
319	384
319	385
319	387
319	388
319	389
319	390
319	391
319	392
319	393
319	394
319	395
319	396
319	399
319	400
319	401
319	402
319	403
319	404
319	405
319	407
319	408
319	410
319	411
319	412
319	414
319	415
319	416
319	417
319	418
319	419
319	420
319	422
319	423
319	424
319	425
319	426
319	427
319	428
319	429
319	430
319	431
319	432
319	433
319	434
319	435
319	436
319	437
319	438
319	439
319	440
319	441
319	442
319	443
319	444
319	445
319	447
319	448
319	449
319	450
319	451
319	452
319	453
319	454
319	455
319	456
319	457
319	458
319	459
319	460
319	461
319	462
319	463
319	465
319	466
319	467
319	468
319	469
319	470
319	471
319	472
319	473
319	474
319	475
319	476
319	477
319	478
319	479
319	480
319	482
319	483
319	484
319	485
319	486
319	487
319	488
319	489
319	490
319	492
319	493
319	496
319	497
319	498
319	500
319	501
319	502
319	503
319	504
319	505
319	506
319	507
319	508
319	510
319	511
319	512
319	516
319	517
319	520
319	521
319	522
319	524
319	531
319	1034
319	1044
319	1053
319	1066
319	1087
319	1098
319	1122
319	1139
319	1162
319	1174
319	1184
319	1749
319	1776
319	1796
319	1818
319	1819
319	1820
319	1823
319	1824
319	1825
319	1826
319	1827
319	1828
319	1829
319	1830
319	1831
319	1832
319	1833
319	1834
319	1835
319	1836
319	1837
319	1838
319	1839
319	1840
319	1841
319	1842
319	1843
319	1844
319	1845
319	1849
319	1850
319	1851
319	1852
319	1855
319	1856
319	1857
319	1862
319	1872
321	324
321	325
321	326
321	328
321	329
321	330
321	331
321	332
321	334
321	335
321	336
321	337
321	338
321	339
321	340
321	341
321	342
321	343
321	344
321	345
321	346
321	347
321	348
321	349
321	351
321	352
321	353
321	354
321	355
321	357
321	358
321	359
321	360
321	362
321	363
321	364
321	365
321	366
321	369
321	370
321	371
321	372
321	373
321	374
321	375
321	376
321	377
321	378
321	379
321	383
321	384
321	385
321	386
321	387
321	388
321	389
321	390
321	391
321	392
321	393
321	394
321	396
321	397
321	398
321	399
321	400
321	401
321	402
321	403
321	405
321	406
321	407
321	409
321	411
321	412
321	413
321	415
321	416
321	418
321	419
321	420
321	421
321	422
321	423
321	424
321	425
321	426
