# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-5percent.txt
# Nodes: 1900 Edges: 13716
# NodeId	NodeId
0	213
0	372
0	487
0	584
0	633
0	708
0	912
0	925
0	933
0	963
0	995
0	1000
0	1013
0	1223
0	1331
0	1554
0	1563
0	1747
0	1863
0	1873
213	340
213	617
213	785
213	910
213	1121
213	1184
213	1416
213	1444
213	1512
213	1532
213	1731
213	1826
213	1977
372	375
372	396
372	429
372	512
372	818
372	900
372	1022
372	1035
372	1117
372	1411
372	1514
487	591
487	599
487	726
487	769
487	1044
487	1073
487	1482
487	1596
487	1750
487	1768
584	675
584	710
584	809
584	946
584	949
584	1042
584	1122
584	1189
584	1504
584	1967
633	862
633	885
633	963
633	1178
633	1356
633	1731
633	1817
633	1972
708	801
708	948
708	1013
708	1070
708	1273
708	1285
708	1313
708	1487
708	1517
708	1531
708	1623
708	1674
708	1747
708	1791
708	1896
708	1910
912	1335
912	1359
912	1391
912	1945
925	1060
925	1160
925	1166
925	1335
925	1453
925	1506
925	1527
925	1666
925	1937
933	1066
933	1222
933	1320
933	1425
933	1569
933	1613
933	1684
963	1061
963	1378
963	1577
963	1667
963	1696
995	999
995	1170
995	1361
995	1410
995	1482
995	1557
995	1862
1000	1173
1000	1215
1000	1380
1000	1472
1000	1533
1000	1539
1000	1627
1000	1715
1013	1136
1013	1171
1013	1752
1013	1876
1223	1382
1223	1460
1223	1943
1331	1684
1331	1796
1554	1733
1554	1915
1554	1917
1554	1931
1563	1671
1563	1792
1563	1965
1747	1886
1747	1980
1863	1984
1873	1881
1873	1888
1873	1933
1873	1944
1	36
1	223
1	424
1	528
1	666
1	807
1	861
1	953
1	1215
1	1238
1	1561
1	1630
36	69
36	75
36	549
36	707
36	807
36	991
36	1083
36	1182
36	1258
36	1427
36	1455
36	1675
36	1848
223	339
223	457
223	511
223	664
223	685
223	935
223	1002
223	1652
223	1739
223	1740
223	1809
223	1903
424	456
424	565
424	692
424	1083
424	1359
424	1442
424	1599
424	1714
528	659
528	948
528	1121
528	1357
528	1493
528	1553
528	1664
528	1711
666	950
666	1032
666	1151
666	1444
666	1449
666	1651
666	1715
666	1733
807	890
807	1105
807	1225
807	1366
807	1401
807	1779
807	1839
807	1903
861	881
861	948
861	1091
861	1126
861	1351
861	1438
861	1611
861	1731
861	1826
861	1912
861	1975
953	998
953	1217
953	1530
953	1626
953	1695
953	1764
953	1800
953	1895
953	1980
1215	1891
1215	1925
1238	1373
1238	1680
1238	1719
1238	1926
1561	1655
1561	1671
1630	1722
2	65
2	71
2	266
2	329
2	359
2	374
2	376
2	452
2	612
2	735
2	1175
2	1196
2	1663
2	1828
2	1961
65	415
65	445
65	532
65	615
65	691
65	762
65	901
65	976
65	1021
65	1055
65	1056
65	1071
65	1153
65	1606
71	122
71	130
71	149
71	256
71	264
71	531
71	630
71	650
71	870
71	926
71	969
71	1042
71	1190
71	1228
71	1319
71	1453
71	1578
71	1857
71	1967
266	358
266	441
266	508
266	617
266	680
266	976
266	1070
266	1113
266	1169
266	1304
266	1308
266	1431
266	1510
266	1784
266	1977
329	371
329	414
329	462
329	477
329	1049
329	1119
329	1500
329	1665
329	1674
329	1772
329	1881
329	1966
359	430
