# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-70percent.txt
# Nodes: 600 Edges: 33207
# NodeId	NodeId
4	5
4	6
4	13
4	16
4	17
4	18
4	19
4	24
4	25
4	29
4	30
4	31
4	32
4	33
4	34
4	38
4	40
4	41
4	44
4	46
4	51
4	55
4	56
4	64
4	68
4	74
4	85
4	88
4	89
4	91
4	92
4	96
4	97
4	113
4	136
4	138
4	140
4	147
4	157
4	159
4	160
4	161
4	162
4	166
4	170
4	171
4	175
4	177
4	180
4	183
4	184
4	188
4	191
4	197
4	201
4	203
4	205
4	212
4	213
4	215
4	222
4	225
4	227
4	229
4	234
4	236
4	247
4	250
4	251
4	257
4	259
4	261
4	265
4	267
4	274
4	281
4	284
4	291
4	307
4	315
4	316
4	321
4	325
4	329
4	346
4	350
4	359
4	360
4	364
4	366
4	376
4	379
4	382
4	395
4	398
4	402
4	406
4	408
4	410
4	411
4	421
4	423
4	427
4	428
4	435
4	439
4	460
4	463
4	477
4	483
4	484
4	485
4	487
4	500
4	508
4	511
4	529
4	533
4	544
4	580
4	585
4	586
4	603
4	653
4	662
4	664
4	677
4	694
4	699
4	700
4	709
4	712
4	726
4	732
4	736
4	744
4	752
4	753
4	772
4	795
4	809
4	824
4	828
4	833
4	839
4	840
4	846
4	847
4	853
4	864
4	867
4	883
4	884
4	885
4	892
4	896
4	901
4	906
4	914
4	918
4	958
4	975
4	990
4	998
4	1000
4	1007
4	1032
4	1040
4	1056
4	1058
4	1062
4	1063
4	1070
4	1071
4	1089
4	1092
4	1103
4	1109
4	1110
4	1112
4	1126
4	1130
4	1162
4	1176
4	1192
4	1205
4	1242
4	1251
4	1256
4	1257
4	1266
4	1290
4	1303
4	1315
4	1326
4	1349
4	1353
4	1355
4	1365
4	1371
4	1377
4	1384
4	1404
4	1443
4	1467
4	1523
4	1526
4	1545
4	1600
4	1605
4	1646
4	1653
4	1693
4	1694
4	1699
4	1719
4	1726
4	1728
4	1740
4	1768
4	1769
4	1775
4	1793
4	1822
4	1827
4	1838
4	1858
4	1861
4	1865
4	1874
4	1879
4	1895
4	1896
4	1903
4	1909
4	1910
4	1913
4	1928
4	1931
4	1935
4	1951
4	1957
4	1961
4	1967
4	1968
4	1986
5	6
5	13
5	16
5	17
5	18
5	19
5	24
5	25
5	29
5	30
5	31
5	32
5	33
5	34
5	38
5	40
5	41
5	44
5	46
5	51
5	55
5	56
5	64
5	68
5	74
5	85
5	88
5	89
5	91
5	92
5	96
5	97
5	113
5	136
5	138
5	140
5	147
5	157
5	159
5	160
5	161
5	162
5	166
5	170
5	171
5	175
5	177
5	180
5	183
5	184
5	188
5	191
5	197
5	201
5	203
5	205
5	212
5	213
5	215
5	222
5	225
5	229
5	232
5	234
5	236
5	247
5	251
5	253
5	257
5	259
5	261
5	265
5	270
5	273
5	274
5	281
5	284
5	291
5	301
5	307
5	310
5	315
5	316
5	321
5	350
5	360
5	364
5	368
5	369
5	370
5	376
5	382
5	389
5	397
5	398
5	400
5	405
5	408
5	418
5	421
5	423
5	424
5	428
5	434
5	435
5	436
5	445
5	449
5	454
5	455
5	456
5	463
5	500
5	508
5	511
5	518
5	529
5	543
5	545
5	551
5	557
5	561
5	580
5	585
5	591
5	612
5	636
5	651
5	662
5	664
5	684
5	700
5	712
5	744
5	754
5	760
5	768
5	798
5	809
5	829
5	839
5	840
5	853
5	866
5	884
5	888
5	889
5	890
5	913
5	918
5	935
5	938
5	940
5	941
5	943
5	958
5	966
5	975
5	993
5	1000
5	1042
5	1046
5	1060
5	1067
5	1085
5	1089
5	1099
5	1115
5	1118
5	1126
5	1141
5	1156
5	1161
5	1181
5	1182
5	1187
5	1203
5	1207
5	1235
5	1251
5	1256
5	1257
5	1291
5	1294
5	1332
5	1349
5	1353
5	1356
5	1362
5	1379
5	1392
5	1411
5	1443
5	1454
5	1455
5	1471
5	1513
5	1514
5	1518
5	1536
5	1548
5	1572
5	1582
5	1600
5	1620
5	1637
5	1647
5	1655
5	1665
5	1708
5	1713
5	1719
5	1725
5	1765
5	1782
5	1799
5	1813
5	1818
5	1822
5	1851
5	1861
5	1874
5	1875
5	1890
5	1892
5	1901
5	1924
5	1946
5	1952
5	1957
5	1963
5	1985
5	1988
5	1999
6	13
6	16
6	17
6	18
6	19
6	24
6	25
6	29
6	30
6	31
6	32
6	33
6	34
6	38
6	40
6	41
6	44
6	46
6	51
6	55
6	56
6	64
6	68
6	74
6	85
6	88
6	89
6	91
6	92
6	96
6	97
6	113
6	136
6	138
6	140
6	147
6	157
6	159
6	160
6	161
6	162
6	166
6	170
6	171
6	175
6	177
6	180
6	183
6	184
6	188
6	191
6	197
6	201
6	203
6	205
6	212
6	213
6	215
6	222
6	225
6	227
6	234
6	236
6	247
6	250
6	251
6	259
6	261
6	265
6	267
6	270
6	273
6	274
6	277
6	278
6	280
6	284
6	291
6	316
6	321
6	329
6	344
6	346
6	354
6	360
6	366
6	368
6	369
6	372
6	374
6	382
6	389
6	395
6	397
6	398
6	400
6	402
6	408
6	410
6	411
6	421
6	423
6	424
6	428
6	433
6	435
6	445
6	449
6	452
6	453
6	455
6	458
6	460
6	463
6	476
6	477
6	481
6	485
6	486
6	487
6	494
6	497
6	499
6	511
6	513
6	518
6	529
6	544
6	565
6	586
6	603
6	612
6	613
6	645
6	682
6	692
6	694
6	699
6	709
6	726
6	732
6	735
6	739
6	744
6	749
6	752
6	753
6	768
6	798
6	805
6	829
6	840
6	846
6	847
6	853
6	862
6	870
6	883
6	884
6	894
6	921
6	930
6	933
6	937
6	938
6	940
6	943
6	956
6	958
6	960
6	979
6	981
6	995
6	998
6	1007
6	1032
6	1036
6	1041
6	1046
6	1082
6	1090
6	1098
6	1176
6	1187
6	1189
6	1192
6	1203
6	1205
6	1207
6	1208
6	1256
6	1273
6	1279
6	1287
6	1289
6	1302
6	1303
6	1316
6	1326
6	1333
6	1341
6	1343
6	1349
6	1371
6	1379
6	1381
6	1384
6	1388
6	1392
6	1408
6	1411
6	1458
6	1492
6	1519
6	1530
6	1536
6	1543
6	1545
6	1566
6	1569
6	1615
6	1637
6	1665
6	1675
6	1691
6	1715
6	1755
6	1765
6	1768
6	1775
6	1781
6	1782
6	1788
6	1805
6	1810
6	1814
6	1832
6	1865
6	1879
6	1905
6	1910
6	1915
6	1919
6	1920
6	1946
6	1963
6	1967
6	1974
6	1976
6	1988
6	1992
13	16
13	17
13	18
13	19
13	24
13	25
13	29
13	30
13	31
13	32
13	33
13	34
13	38
13	40
13	41
13	44
13	46
13	51
13	55
13	56
13	64
13	68
13	74
13	85
13	88
13	89
13	91
13	92
13	96
13	97
13	113
13	136
13	138
13	140
13	147
13	157
13	159
13	160
13	161
13	162
13	166
13	170
13	171
13	175
13	177
13	180
13	183
13	184
13	188
13	191
13	197
13	201
13	203
13	205
13	212
13	213
13	215
13	222
13	225
13	229
13	234
13	236
13	247
13	250
13	253
13	257
13	259
13	267
13	270
13	273
13	274
13	277
13	278
13	280
13	281
13	284
13	291
13	301
13	307
13	316
13	325
13	329
13	346
13	350
13	364
13	366
13	368
13	369
13	370
13	376
13	382
13	395
13	397
13	398
13	408
13	411
13	418
13	421
13	423
13	424
13	434
13	436
13	439
13	445
13	446
13	452
13	455
13	456
13	460
13	483
13	484
13	485
13	486
13	487
13	497
13	503
13	505
13	508
13	518
13	529
13	533
13	545
13	549
13	561
13	565
13	570
13	586
13	591
13	602
13	613
13	634
13	639
13	644
13	662
13	681
13	691
13	692
13	700
13	702
13	709
13	711
13	732
13	735
13	736
13	753
13	757
13	760
13	768
13	776
13	794
13	795
13	800
13	805
13	811
13	833
13	839
13	856
13	862
13	866
13	869
13	874
13	885
13	888
13	898
13	913
13	921
13	933
13	937
13	940
13	958
13	960
13	968
13	979
13	990
13	1007
13	1023
13	1032
13	1035
13	1038
13	1041
13	1051
13	1058
13	1060
13	1064
13	1067
13	1071
13	1072
13	1102
13	1112
13	1115
13	1154
13	1161
13	1189
13	1200
13	1242
13	1244
13	1253
13	1266
13	1267
13	1291
13	1303
13	1304
13	1314
13	1315
13	1327
13	1345
13	1349
13	1353
13	1365
13	1371
13	1384
13	1411
13	1414
13	1438
13	1454
13	1458
13	1471
13	1513
13	1577
13	1621
13	1647
13	1651
13	1660
13	1666
13	1699
13	1725
13	1745
13	1750
13	1754
13	1788
13	1804
13	1805
13	1814
13	1815
13	1818
13	1823
13	1827
13	1832
13	1865
13	1909
13	1924
13	1928
13	1934
13	1935
13	1938
13	1946
13	1957
13	1959
13	1978
13	1979
13	1985
13	1986
13	1988
13	1998
16	17
16	18
16	19
16	24
16	25
16	29
16	30
16	31
16	32
16	33
16	34
16	38
16	40
16	41
16	44
16	46
16	51
16	55
16	56
16	64
16	68
16	74
16	85
16	88
16	89
16	91
16	92
16	96
16	97
16	113
16	136
16	138
16	140
16	147
16	157
16	159
16	160
16	161
16	162
16	166
16	170
16	171
16	175
16	177
16	180
16	183
16	184
16	188
16	191
16	197
16	201
16	203
16	205
16	213
16	215
16	222
16	225
16	227
16	232
16	234
16	236
16	247
16	250
16	251
16	257
16	259
16	265
16	267
16	270
16	273
16	274
16	277
16	278
16	280
16	284
16	291
16	301
16	315
16	316
16	325
16	344
16	346
16	350
16	354
16	360
16	370
16	372
16	374
16	376
16	389
16	395
16	400
16	402
16	405
16	406
16	408
16	410
16	418
16	423
16	427
16	428
16	433
16	436
16	445
16	453
16	454
16	456
16	459
16	460
16	483
16	484
16	485
16	486
16	487
16	497
16	505
16	511
16	518
16	533
16	543
16	551
16	557
16	603
16	648
16	662
16	664
16	682
16	684
16	699
16	700
16	702
16	709
16	732
16	739
16	754
16	760
16	762
16	771
16	772
16	800
16	809
16	811
16	829
16	833
16	862
16	864
16	870
16	888
16	901
16	914
16	916
16	930
16	933
16	938
16	952
16	955
16	958
16	960
16	968
16	979
16	983
16	990
16	995
16	1000
16	1007
16	1023
16	1040
16	1050
16	1056
16	1072
16	1085
16	1118
16	1130
16	1182
16	1189
16	1208
16	1256
16	1267
16	1271
16	1273
16	1279
16	1289
16	1290
16	1304
16	1308
16	1316
16	1327
16	1335
16	1341
16	1345
16	1353
16	1358
16	1371
16	1373
16	1377
16	1381
16	1386
16	1388
16	1392
16	1404
16	1412
16	1435
16	1454
16	1458
16	1543
16	1554
16	1569
16	1572
16	1577
16	1615
16	1616
16	1620
16	1621
16	1631
16	1641
16	1643
16	1646
16	1647
16	1653
16	1660
16	1666
16	1686
16	1691
16	1694
16	1699
16	1724
16	1732
16	1756
16	1765
16	1766
16	1775
16	1779
16	1781
16	1793
16	1796
16	1832
16	1858
16	1865
16	1875
16	1895
16	1946
16	1967
16	1968
16	1992
16	1999
17	18
17	19
17	24
17	25
17	29
17	30
17	31
17	32
17	33
17	34
17	38
17	40
17	41
17	44
17	46
17	51
17	55
17	56
17	64
17	68
17	74
17	85
17	88
17	89
17	91
17	92
17	96
17	97
17	113
17	136
17	138
17	140
17	147
17	157
17	159
17	160
17	161
17	162
17	166
17	170
17	171
17	175
17	177
17	180
17	183
17	184
17	188
17	191
17	197
17	201
17	203
17	205
17	212
17	213
17	215
17	222
17	225
17	227
17	229
17	232
17	234
17	236
17	250
17	251
17	253
17	261
17	265
17	273
17	274
17	277
17	278
17	280
17	281
17	284
17	291
17	307
17	310
17	315
17	316
17	329
17	344
17	354
17	359
17	364
17	368
17	370
17	372
17	374
17	376
17	400
17	405
17	406
17	411
17	421
17	446
17	449
17	452
17	454
17	455
17	456
17	458
17	459
17	471
17	477
17	483
17	485
17	486
17	487
17	494
17	499
17	500
17	505
17	533
17	542
17	586
17	591
17	592
17	603
17	612
17	634
17	636
17	639
17	640
17	644
17	648
17	651
17	664
17	677
17	681
17	682
17	692
17	694
17	699
17	700
17	709
17	752
17	757
17	771
17	772
17	776
17	795
17	800
17	811
17	829
17	840
17	848
17	853
17	881
17	885
17	887
17	888
17	898
17	901
17	916
17	921
17	933
17	937
17	941
17	943
17	952
17	958
17	977
17	993
17	998
17	1023
17	1040
17	1067
17	1071
17	1089
17	1090
17	1112
17	1118
17	1130
17	1141
17	1192
17	1200
17	1203
17	1207
17	1219
17	1225
17	1235
