# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-30percent.txt
# Nodes: 2772 Edges: 364
# NodeId	NodeId
5	2195
7	13
8	9
21	791
29	2013
45	1227
46	1663
47	2909
111	1072
114	211
122	2840
127	3324
128	1921
136	137
140	2842
141	2257
150	151
152	153
163	214
165	166
175	3545
176	3854
178	3428
181	1542
182	1084
192	193
194	195
196	1954
196	3184
214	1451
227	228
231	1404
235	1048
236	237
240	3301
243	244
244	245
252	252
254	2980
254	3844
255	256
257	816
259	260
261	262
262	1690
273	274
275	502
293	1115
301	303
312	313
314	1826
328	329
330	331
331	3854
334	3479
335	1851
336	2597
339	342
342	343
350	876
351	352
353	979
361	362
364	365
366	2414
367	2414
368	2909
369	445
371	2112
372	2112
380	405
382	384
383	384
383	1227
385	386
387	390
389	390
402	1186
404	405
410	887
414	415
414	791
443	1930
448	568
585	1176
636	3818
797	798
797	804
798	804
800	802
813	814
815	1024
936	3178
1020	1331
1064	1779
1183	1186
1192	3902
1234	1852
1237	1238
1238	2348
1240	1241
1249	1821
1252	2030
1255	2266
1269	2003
1283	1284
1304	1652
1305	1306
1306	2542
1310	1311
1311	2195
1324	3363
1325	1932
1328	2689
1369	1921
1370	2178
1375	1376
1379	1380
1385	1386
1389	3002
1394	1395
1395	2762
1398	3106
1399	1401
1400	1401
1404	3051
1405	3051
1407	1409
1408	1409
1419	3702
1424	1425
1440	3103
1441	1442
1442	3344
1448	1449
1450	1451
1452	1453
1502	1503
1513	1514
1518	1519
1519	1892
1522	1523
1529	2519
1531	1532
1549	1550
1551	1552
1553	1554
1564	3009
1565	1566
1567	2747
1577	1578
1584	1585
1603	2847
1610	1611
1663	3428
1727	1728
1731	1945
1734	3871
1740	1741
1753	3554
1769	1770
1770	2276
1793	3821
1794	2203
1795	2627
1808	1809
1809	2687
1816	1818
1817	1818
1825	1826
1827	2030
1828	1828
1828	1860
1829	1830
1869	1870
1871	1932
1872	1873
1874	1875
1878	2630
1910	2364
1912	1913
1914	1915
1916	1916
1923	1924
1925	1926
1925	2045
1934	1935
1936	1937
1969	1969
1970	1971
2045	2047
2053	2054
2060	2061
2070	3665
2071	2995
2100	2101
2103	3684
2110	2111
2110	2973
2124	2125
2129	2130
2130	3554
2147	2148
2149	2404
2150	2404
2152	3356
2186	2187
2187	2595
2209	3424
2215	2217
2216	2217
2218	2219
2220	2221
2222	2223
2224	2225
2234	2603
2290	2291
2300	2301
2334	2335
2337	2694
2343	2344
2347	2348
2397	2591
2397	3514
2401	2402
2422	2423
2431	2432
2432	2842
2433	2434
2442	2443
2445	2447
2460	2461
2461	3010
2477	2478
2479	3158
2480	3216
2480	3711
2494	2495
2503	3183
2506	2507
2516	2517
2524	2525
2558	2559
2565	2566
2567	2839
2673	3017
2674	2675
2676	2677
2678	2679
2687	2688
2688	2823
2689	2690
2691	2692
2723	2724
2726	3826
2728	2729
2732	2733
2749	2750
2750	3750
2751	2752
2753	2753
2753	2754
2759	2781
2762	2764
2785	2786
2808	2809
2817	2818
2845	2846
2847	2848
2849	2850
2853	2854
2855	2856
2868	2870
2869	2870
2871	2872
2871	2977
2876	2877
2877	3458
2878	2879
2887	2889
2888	2889
2892	2893
2896	2897
2918	2919
2921	2922
2938	3469
2940	3645
2958	2959
2971	2971
2983	2985
2990	3706
2995	2996
2997	2998
3000	3001
3013	3014
3014	3863
3031	3032
3033	3034
3035	3036
3042	3044
3043	3044
3059	3061
3060	3061
3085	3086
3093	3095
3094	3095
3101	3637
3151	3153
3158	3160
3164	3165
3172	3173
3178	3179
3188	3189
3190	3191
3290	3291
3292	3293
3295	3400
3296	3297
3324	3325
3326	3327
3340	3342
3341	3342
3343	3344
3360	3361
3363	3365
3364	3365
3372	3373
3374	3376
3375	3376
3386	3388
3387	3388
3398	3399
3400	3401
3422	3423
3424	3424
3430	3432
3454	3455
3456	3457
3458	3459
3502	3632
3503	3505
3504	3505
3521	3724
3521	3749
3523	3526
3524	3526
3527	3527
3573	3574
3587	3590
3589	3590
3622	3623
3630	3631
3671	3672
3717	3718
3806	3808
3807	3808
3824	3825
3835	3836
3843	3844
3848	3851
3906	3907
3909	3910
3949	3951
3950	3951
