# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-70percent.txt
# Nodes: 600 Edges: 581
# NodeId	NodeId
213	340
213	910
213	1532
372	429
372	900
372	1035
487	769
487	1073
487	1750
584	946
633	885
633	963
633	1817
912	1945
933	1066
933	1222
933	1684
963	1696
1013	1171
1747	1886
65	691
65	1021
374	1963
376	977
1196	1333
154	566
154	959
355	984
355	1333
451	606
451	1169
451	1414
571	1579
571	1595
1082	1460
1082	1549
1082	1774
274	1343
274	1674
996	1035
996	1781
432	1420
432	1837
802	1326
844	1621
844	1704
109	978
752	1677
1759	1956
106	1946
107	350
107	634
430	1363
430	1865
1030	1703
1030	1886
1350	1755
1350	1817
9	1647
133	1677
1402	1936
1402	1952
63	440
63	1379
1201	1566
725	932
725	1849
1007	1633
1465	1956
427	646
828	1738
14	1621
14	1812
14	1946
1029	1336
1327	1336
508	568
508	798
1389	1849
116	1692
116	1859
178	799
1544	1547
1544	1757
243	959
245	305
966	1704
1033	1158
1033	1432
1258	1999
469	1047
469	1795
804	843
219	1250
453	737
1069	1269
1171	1255
1171	1759
1199	1434
1199	1909
23	1631
23	1996
48	896
48	1567
771	885
914	1755
176	1776
843	1432
1148	1465
130	1079
130	1793
267	538
267	1797
1131	1193
1131	1388
769	1364
653	658
1429	1579
1319	1670
1900	1903
473	877
473	1887
473	1916
32	574
32	789
574	1399
574	1603
1038	1526
1129	1132
34	176
34	484
34	1688
34	1771
657	1038
657	1193
688	1926
799	1213
1446	1650
608	1201
608	1672
608	1909
38	130
38	246
246	1051
246	1190
246	1567
40	600
40	1236
40	1515
41	1746
42	996
42	1191
42	1516
1516	1849
1433	1750
44	691
44	1174
44	1187
691	1132
1174	1549
360	669
360	1951
46	387
46	399
387	921
47	280
47	453
47	912
280	748
896	1746
409	1413
1243	1547
1243	1953
439	1759
51	245
51	407
51	1688
407	510
407	1810
151	1033
151	1206
955	1414
955	1814
1051	1360
1051	1602
195	210
195	514
195	1218
255	1481
255	1513
291	584
291	1050
921	1067
921	1663
55	515
55	639
515	1222
639	866
1637	1810
686	1669
58	566
58	1274
959	1607
1205	1632
1399	1607
299	401
299	553
299	910
314	1713
629	1310
629	1666
629	1704
629	1851
345	531
1067	1415
64	260
64	661
64	1343
64	1472
64	1677
661	806
661	882
661	1186
1472	1490
1021	1945
66	376
66	804
210	251
210	905
210	1583
699	1952
263	893
1324	1871
482	625
482	1099
482	1326
482	1492
720	905
720	1327
720	1496
737	1255
553	1131
553	1513
890	1795
1695	1947
264	804
264	1262
264	1291
264	1713
531	1840
72	1840
72	1904
73	1166
73	1196
73	1294
1294	1865
137	974
568	610
568	1916
214	756
214	863
214	895
276	598
450	1346
535	745
535	1166
651	1797
806	882
1269	1408
960	1192
960	1737
960	1833
1104	1639
1603	1894
111	1637
111	1663
108	845
538	745
882	1999
997	1258
817	1567
1222	1355
1787	1909
88	195
88	741
741	1488
741	1686
523	531
745	1637
973	1244
91	380
91	1437
91	1915
669	1258
669	1308
696	1346
696	1635
696	1684
1047	1415
455	1865
766	978
766	1348
766	1805
667	994
1157	1674
778	957
778	1011
1150	1532
1150	1639
97	1226
1226	1388
1066	1219
1783	1916
221	1909
221	1947
480	1866
480	1952
578	1173
1488	1657
153	826
458	1129
458	1866
1264	1943
877	1101
429	1818
885	1762
905	994
905	1915
1031	1674
1804	1918
350	419
350	571
845	1849
978	1830
977	1353
977	1437
977	1588
1075	1669
1413	1843
1255	1874
764	1244
114	608
114	1003
114	1244
1003	1068
683	733
397	1837
343	1164
893	1038
421	957
421	1394
325	741
325	1797
505	829
505	978
448	1264
448	1603
551	1132
551	1578
551	1635
646	798
540	990
540	1170
540	1379
540	1529
823	966
823	984
823	1859
1079	1248
134	759
134	890
134	1191
134	1234
759	882
932	1666
974	1104
974	1951
1701	1738
1460	1830
1460	1963
289	634
289	1129
308	1205
308	1324
308	1390
308	1670
1073	1925
848	1343
848	1386
1240	1652
1648	1669
1648	1707
146	1050
1549	1633
1206	1703
1206	1968
546	1366
892	1363
1186	1471
1186	1492
826	1493
826	1772
826	1999
1170	1652
172	763
172	1692
172	1887
309	763
161	1311
161	1472
161	1915
698	1496
698	1682
1657	1970
160	340
340	1614
1311	1523
825	1493
900	1595
900	1886
910	945
1352	1532
273	629
273	1413
273	1812
1080	1491
1080	1822
982	1513
982	1523
1068	1958
749	964
999	1134
1209	1393
1209	1579
1209	1605
1209	1672
510	802
501	1380
1434	1900
1737	1956
180	202
180	699
180	1068
180	1144
180	1231
202	1958
1144	1386
1231	1707
1422	1614
1422	1981
250	688
250	1389
250	1781
968	1067
968	1408
211	763
211	1196
1011	1837
1011	1887
185	535
185	1222
863	1027
297	1012
297	1969
411	1078
733	1253
436	538
689	725
1218	1457
1218	1757
1134	1932
1583	1955
1390	1738
258	598
258	1783
594	1624
594	1843
1173	1834
251	892
251	1038
748	766
748	828
1074	1190
1074	1205
1336	1493
1250	1350
956	1353
339	1795
625	946
625	1632
1139	1840
729	853
729	1958
776	1191
776	1707
520	683
556	1261
1192	1903
1745	1774
986	1013
986	1429
305	427
305	546
305	699
367	1186
742	946
742	1170
742	1856
742	1897
391	1628
853	1771
598	1578
1493	1969
1969	1999
1291	1399
1308	1822
942	1031
942	1547
942	1930
1393	1526
1393	1544
1393	1548
1490	1971
285	1956
944	1250
944	1834
944	1897
287	996
287	1051
294	448
294	458
294	1602
294	1643
1012	1696
840	1871
1386	1886
610	956
541	1360
658	1383
517	1082
517	1960
517	1981
1253	1457
1253	1746
1288	1859
1894	1936
369	399
369	1050
516	1288
1628	1686
866	1886
606	1843
1204	1515
1204	1763
671	1696
964	1388
964	1432
1408	1750
623	799
623	1455
623	1863
795	1783
1099	1947
561	942
561	1353
561	1575
990	1212
990	1936
1317	1472
1317	1953
1112	1781
781	964
781	1783
751	1548
596	1462
596	1648
693	699
693	1355
1348	1588
1348	1684
1348	1958
