# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-50percent.txt
# Nodes: 1009 Edges: 645
# NodeId	NodeId
591	849
591	1695
1	1983
529	1886
1366	1520
1520	1595
251	1502
161	934
450	965
1069	1152
132	1735
804	994
1443	1608
1526	1593
133	294
133	580
1793	1833
1793	1847
459	558
539	1254
539	1914
1522	1680
472	783
1169	1277
1169	1928
10	493
10	817
817	1654
817	1869
115	1550
784	1078
571	1733
571	1927
259	459
259	1853
259	1947
535	958
535	1063
674	780
708	836
16	974
17	993
17	1418
884	1737
936	1521
20	102
20	1252
1252	1879
21	518
21	556
556	1945
308	1035
580	671
714	1024
802	929
862	1452
24	361
361	468
25	812
812	818
812	1102
925	1266
925	1396
27	755
28	1140
1140	1570
29	442
442	609
442	780
30	514
514	846
31	1619
506	770
506	1147
593	607
916	1171
785	818
785	1740
785	1741
951	974
951	994
35	191
35	904
191	1796
191	1989
904	1420
805	1487
236	802
462	1874
878	1588
198	1037
1076	1667
1102	1528
40	876
41	450
41	1444
42	222
42	1738
222	1862
247	1382
247	1955
1031	1503
44	1317
45	720
45	733
720	1472
465	1133
465	1812
1019	1489
1298	1384
47	1425
136	418
427	626
1472	1541
256	934
256	1189
563	1484
1390	1400
767	1275
771	1880
994	1533
1815	1996
199	588
199	959
199	1206
421	1375
679	753
679	1029
846	1501
171	557
171	1337
171	1558
631	1755
825	1112
888	999
888	1364
54	1538
69	1348
898	1687
56	132
56	653
57	697
134	548
134	1430
434	1819
60	1502
61	1643
1643	1773
709	1366
1313	1543
1313	1668
63	941
63	1654
1378	1680
230	1273
80	1808
330	1371
782	1558
1210	1356
67	110
110	482
1111	1772
1311	1697
1702	1746
310	920
87	765
87	1488
350	815
406	1031
1276	1550
1276	1663
307	1951
99	545
99	1025
1142	1197
1142	1327
76	1432
600	1303
600	1768
822	1561
1241	1632
544	1264
544	1935
130	991
1808	1812
482	1695
531	823
1010	1292
1499	1872
1729	1874
82	806
82	1463
806	1101
420	1540
877	1841
1048	1298
1048	1608
1853	1873
179	235
179	1509
617	749
141	624
523	807
523	1580
641	842
641	1617
172	231
742	873
742	1460
1135	1501
90	890
90	1559
91	563
91	1285
1568	1859
776	1166
776	1226
1002	1284
95	1422
95	1674
1422	1742
96	332
96	557
96	829
332	432
1539	1660
226	699
226	1592
843	1579
1552	1752
545	555
100	1810
100	1969
342	424
342	1697
823	1065
823	1435
311	1588
334	421
334	1241
654	1464
1364	1860
1844	1869
1077	1763
748	1396
297	1420
542	1136
542	1285
644	1561
811	1762
1351	1677
294	678
471	1231
471	1510
429	1587
1107	1485
510	1072
966	1930
620	1048
620	1139
1715	1819
1715	1923
1467	1810
686	1080
686	1432
1304	1949
479	724
508	1382
508	1566
193	206
193	748
513	1127
513	1454
526	717
526	1965
1029	1483
123	593
123	1581
791	1390
125	298
125	1317
298	1742
633	664
127	1311
128	701
991	1666
1735	1901
548	1026
135	935
135	1552
138	645
138	1283
645	1330
438	1199
438	1810
594	886
594	1532
594	1972
1171	1755
599	907
142	674
143	840
760	1012
1216	1273
1216	1567
1085	1633
1096	1242
1096	1384
146	351
351	631
351	1308
149	592
592	1646
150	314
150	1637
150	1780
314	1728
151	157
151	381
151	550
157	1966
381	1844
388	981
388	1343
177	1174
372	1968
158	1238
160	335
160	1478
335	418
335	724
1478	1737
162	213
162	1585
213	1123
213	1714
431	807
883	1556
164	1842
499	1449
499	1526
576	1113
582	1787
1409	1847
1491	1534
1491	1563
168	770
168	1372
770	1071
169	1614
231	838
235	1777
1509	1805
842	1305
1668	1671
181	1123
182	716
716	1672
671	707
671	1190
411	890
411	1293
411	1673
185	1627
1627	1658
1666	1765
1035	1698
963	1417
963	1976
1787	1966
189	529
189	1924
1197	1461
192	1406
206	1916
797	1568
797	1625
318	1128
318	1164
417	1563
886	1223
1037	1416
200	673
200	1670
325	608
636	918
1435	1891
203	212
203	682
212	723
212	1293
1248	1873
205	1981
207	1096
607	705
607	1444
345	1567
1498	1879
248	553
648	1851
355	1873
358	1719
217	326
217	417
218	358
218	1254
218	1988
1196	1448
512	1146
868	1788
868	1906
1181	1893
1268	1697
699	1924
227	749
227	1083
749	1762
1083	1302
1081	1284
229	1243
237	512
238	623
238	1274
623	816
239	1425
239	1484
242	556
242	1367
483	1513
244	1527
244	1672
380	840
1382	1770
553	1860
501	1112
689	1418
689	1649
1189	1355
441	894
1481	1770
489	658
849	1857
260	653
260	766
766	1881
348	864
348	1809
391	1092
268	975
975	1672
270	1249
272	1595
272	1706
455	1118
998	1089
1773	1989
392	707
973	1774
1041	1179
1041	1295
1129	1249
1725	1972
734	754
734	828
605	698
605	1979
717	1579
717	1771
390	1155
1426	1581
1441	1641
287	618
287	1069
287	1853
873	1010
929	1552
443	938
313	1990
559	1693
1133	1729
678	1838
678	1916
341	392
683	844
683	1025
683	1527
1277	1425
816	1264
371	1194
371	1665
1518	1520
1518	1742
1518	1862
1728	1850
1101	1111
1101	1211
1128	1653
321	536
321	831
536	999
370	1932
327	788
328	455
328	1549
1549	1775
432	1891
724	1819
1045	1771
338	861
338	1436
546	828
546	1738
424	1402
1412	1495
1413	1764
1121	1813
357	886
1719	1842
855	1266
360	1072
480	705
480	1136
460	1412
1232	1556
1914	1930
1914	1935
1194	1711
1200	1259
1200	1710
651	1658
651	1893
384	998
570	798
570	1139
967	1308
967	1441
413	709
413	1293
401	726
402	1723
412	1913
414	1282
828	843
747	905
1532	1816
1731	1781
1731	1868
1416	1940
626	793
448	1242
453	852
453	1433
458	1677
538	1816
1781	1790
488	1239
1105	1366
486	969
1064	1636
1239	1411
494	1593
494	1710
1258	1443
1258	1849
496	686
1487	1510
502	1590
502	1757
712	1065
712	1881
918	1251
1147	1343
509	1700
1454	1558
516	1126
1126	1139
836	855
1039	1174
715	1221
715	1432
715	1690
664	1932
656	1487
656	1671
555	583
549	708
583	1928
1347	1700
1347	1813
1347	1921
564	1901
575	1037
575	1291
584	771
584	1533
586	1291
586	1653
586	1788
1049	1617
1050	1166
1050	1168
1303	1750
1204	1583
