# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-50percent.txt
# Nodes: 988 Edges: 112
# NodeId	NodeId
792	1560
1	1809
1396	1488
17	275
18	1854
44	828
885	921
35	1531
542	1240
96	834
159	457
586	855
65	858
983	1970
312	1611
86	316
886	1107
217	1900
466	1224
105	404
513	1769
110	1589
299	1746
652	694
1377	1492
307	1785
1032	1051
164	697
1802	1907
501	1853
177	1991
182	1165
184	1624
685	1188
191	1848
287	887
820	1095
787	1645
1119	1606
225	829
233	1958
909	913
246	1697
247	1275
248	774
578	1325
852	1739
1100	1703
1147	1681
270	1105
1800	1857
279	912
947	1024
1633	1810
1301	1772
602	1233
303	1570
1018	1977
1232	1427
320	1300
1835	1921
330	1383
388	1252
342	1362
349	1271
359	1828
366	468
1122	1463
396	818
907	1943
1080	1836
789	1096
433	1702
441	1973
478	1178
1461	1476
502	1639
523	1422
528	990
535	1813
538	1130
541	606
572	663
1571	1692
1579	1693
1087	1490
1520	1747
890	1330
882	1482
650	1210
660	1179
664	1574
672	1792
702	1345
678	1273
901	1131
709	1791
800	1619
949	1408
1797	1965
1282	1602
1386	1552
1000	1962
1881	1980
1050	1626
1054	1239
1073	1859
1093	1157
1155	1793
1180	1591
1617	1925
1651	1741
