# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-60percent.txt
# Nodes: 800 Edges: 58356
# NodeId	NodeId
4	5
4	6
4	10
4	13
4	16
4	17
4	18
4	19
4	24
4	25
4	29
4	30
4	31
4	32
4	33
4	34
4	38
4	40
4	41
4	44
4	46
4	51
4	53
4	55
4	56
4	58
4	62
4	64
4	67
4	68
4	74
4	81
4	84
4	85
4	88
4	89
4	91
4	92
4	96
4	97
4	102
4	104
4	107
4	113
4	116
4	124
4	127
4	132
4	136
4	138
4	140
4	147
4	157
4	159
4	160
4	161
4	162
4	166
4	170
4	171
4	175
4	177
4	180
4	183
4	184
4	188
4	191
4	197
4	201
4	203
4	205
4	206
4	212
4	213
4	215
4	217
4	222
4	225
4	227
4	229
4	233
4	234
4	236
4	241
4	247
4	250
4	251
4	254
4	257
4	259
4	261
4	264
4	265
4	267
4	269
4	274
4	281
4	284
4	290
4	291
4	307
4	315
4	316
4	321
4	325
4	329
4	331
4	333
4	339
4	342
4	346
4	350
4	352
4	357
4	359
4	360
4	362
4	364
4	366
4	376
4	379
4	382
4	395
4	398
4	402
4	406
4	408
4	410
4	411
4	414
4	421
4	423
4	427
4	428
4	435
4	439
4	460
4	463
4	473
4	477
4	483
4	484
4	485
4	487
4	500
4	508
4	511
4	515
4	523
4	529
4	530
4	533
4	544
4	554
4	562
4	573
4	580
4	585
4	586
4	603
4	606
4	610
4	614
4	618
4	621
4	622
4	624
4	653
4	660
4	662
4	664
4	677
4	689
4	694
4	699
4	700
4	705
4	708
4	709
4	712
4	715
4	726
4	732
4	736
4	744
4	748
4	752
4	753
4	758
4	765
4	772
4	795
4	806
4	809
4	824
4	828
4	833
4	839
4	840
4	846
4	847
4	851
4	853
4	864
4	867
4	883
4	884
4	885
4	892
4	896
4	901
4	906
4	914
4	918
4	931
4	958
4	975
4	990
4	998
4	1000
4	1007
4	1032
4	1040
4	1056
4	1058
4	1062
4	1063
4	1070
4	1071
4	1079
4	1089
4	1092
4	1103
4	1109
4	1110
4	1112
4	1117
4	1121
4	1126
4	1130
4	1152
4	1162
4	1176
4	1192
4	1199
4	1205
4	1224
4	1242
4	1251
4	1256
4	1257
4	1266
4	1282
4	1290
4	1303
4	1315
4	1326
4	1349
4	1353
4	1355
4	1365
4	1371
4	1377
4	1384
4	1400
4	1404
4	1443
4	1467
4	1494
4	1495
4	1497
4	1499
4	1523
4	1526
4	1545
4	1600
4	1605
4	1607
4	1633
4	1646
4	1652
4	1653
4	1693
4	1694
4	1699
4	1719
4	1726
4	1728
4	1740
4	1753
4	1768
4	1769
4	1775
4	1791
4	1793
4	1822
4	1827
4	1838
4	1858
4	1861
4	1865
4	1873
4	1874
4	1879
4	1895
4	1896
4	1903
4	1909
4	1910
4	1913
4	1928
4	1931
4	1935
4	1939
4	1951
4	1957
4	1961
4	1967
4	1968
4	1986
5	6
5	10
5	13
5	16
5	17
5	18
5	19
5	24
5	25
5	29
5	30
5	31
5	32
5	33
5	34
5	38
5	40
5	41
5	44
5	46
5	51
5	53
5	55
5	56
5	58
5	62
5	64
5	67
5	68
5	74
5	81
5	84
5	85
5	88
5	89
5	91
5	92
5	96
5	97
5	102
5	104
5	107
5	113
5	116
5	124
5	127
5	132
5	136
5	138
5	140
5	147
5	157
5	159
5	160
5	161
5	162
5	166
5	170
5	171
5	175
5	177
5	180
5	183
5	184
5	188
5	191
5	197
5	201
5	203
5	205
5	206
5	212
5	213
5	215
5	217
5	222
5	225
5	229
5	232
5	233
5	234
5	236
5	247
5	251
5	253
5	257
5	259
5	261
5	264
5	265
5	269
5	270
5	273
5	274
5	281
5	284
5	290
5	291
5	301
5	307
5	310
5	315
5	316
5	321
5	331
5	350
5	352
5	360
5	362
5	364
5	368
5	369
5	370
5	376
5	382
5	384
5	389
5	397
5	398
5	400
5	405
5	408
5	409
5	414
5	418
5	421
5	423
5	424
5	428
5	434
5	435
5	436
5	445
5	449
5	454
5	455
5	456
5	463
5	467
5	473
5	500
5	508
5	511
5	518
5	521
5	529
5	530
5	535
5	536
5	543
5	545
5	548
5	551
5	554
5	557
5	559
5	561
5	580
5	582
5	585
5	591
5	612
5	618
5	635
5	636
5	637
5	651
5	658
5	662
5	664
5	672
5	684
5	689
5	690
5	700
5	705
5	708
5	712
5	722
5	734
5	744
5	754
5	760
5	765
5	768
5	782
5	798
5	806
5	809
5	829
5	839
5	840
5	853
5	866
5	873
5	884
5	888
5	889
5	890
5	897
5	900
5	910
5	913
5	915
5	918
5	931
5	935
5	938
5	940
5	941
5	943
5	958
5	966
5	967
5	975
5	993
5	1000
5	1022
5	1042
5	1046
5	1060
5	1067
5	1085
5	1089
5	1099
5	1115
5	1117
5	1118
5	1121
5	1126
5	1141
5	1144
5	1156
5	1158
5	1161
5	1181
5	1182
5	1187
5	1203
5	1207
5	1235
5	1251
5	1252
5	1256
5	1257
5	1260
5	1291
5	1294
5	1324
5	1332
5	1349
5	1353
5	1356
5	1362
5	1379
5	1392
5	1411
5	1443
5	1454
5	1455
5	1471
5	1497
5	1499
5	1513
5	1514
5	1518
5	1536
5	1541
5	1548
5	1549
5	1551
5	1572
5	1582
5	1588
5	1600
5	1620
5	1637
5	1647
5	1655
5	1665
5	1679
5	1708
5	1713
5	1719
5	1725
5	1727
5	1765
5	1767
5	1774
5	1782
5	1784
5	1799
5	1811
5	1813
5	1818
5	1822
5	1851
5	1861
5	1868
5	1874
5	1875
5	1877
5	1890
5	1892
5	1901
5	1924
5	1929
5	1941
5	1946
5	1952
5	1957
5	1963
5	1965
5	1985
5	1988
5	1994
5	1999
6	10
6	13
6	16
6	17
6	18
6	19
6	24
6	25
6	29
6	30
6	31
6	32
6	33
6	34
6	38
6	40
6	41
6	44
6	46
6	51
6	53
6	55
6	56
6	58
6	62
6	64
6	67
6	68
6	74
6	81
6	84
6	85
6	88
6	89
6	91
6	92
6	96
6	97
6	102
6	104
6	107
6	113
6	116
6	124
6	127
6	132
6	136
6	138
6	140
6	147
6	157
6	159
6	160
6	161
6	162
6	166
6	170
6	171
6	175
6	177
6	180
6	183
6	184
6	188
6	191
6	197
6	201
6	203
6	205
6	206
6	212
6	213
6	215
6	217
6	222
6	225
6	227
6	233
6	234
6	236
6	241
6	247
6	250
6	251
6	254
6	259
6	261
6	265
6	267
6	269
6	270
6	273
6	274
6	277
6	278
6	280
6	284
6	290
6	291
6	308
6	312
6	316
6	321
6	329
6	331
6	333
6	344
6	346
6	352
6	354
6	360
6	362
6	366
6	368
6	369
6	372
6	374
6	382
6	384
6	389
6	395
6	397
6	398
6	400
6	402
6	408
6	409
6	410
6	411
6	421
6	423
6	424
6	428
6	433
6	435
6	445
6	449
6	452
6	453
6	455
6	458
6	460
6	463
6	473
6	476
6	477
6	481
6	485
6	486
6	487
6	494
6	497
6	499
6	506
6	511
6	513
6	518
6	529
6	535
6	536
6	544
6	554
6	562
6	565
6	586
6	603
6	612
6	613
6	614
6	621
6	629
6	645
6	647
6	658
6	682
6	689
6	690
6	692
6	694
6	699
6	709
6	726
6	732
6	735
6	739
6	744
6	749
6	752
6	753
6	765
6	768
6	798
6	805
6	829
6	840
6	846
6	847
6	853
6	862
6	870
6	883
6	884
6	894
6	912
6	921
6	923
6	930
6	933
6	937
6	938
6	940
6	943
6	956
6	958
6	960
6	979
6	981
6	995
6	998
6	1007
6	1032
6	1036
6	1041
6	1046
6	1082
6	1090
6	1098
6	1117
6	1172
6	1176
6	1187
6	1189
6	1192
6	1203
6	1205
6	1207
6	1208
6	1234
6	1256
6	1258
6	1273
6	1279
6	1287
6	1289
6	1298
6	1302
6	1303
6	1316
6	1322
6	1326
6	1329
6	1333
6	1341
6	1343
6	1349
6	1371
6	1379
6	1381
6	1384
6	1388
6	1392
6	1400
6	1408
6	1411
6	1458
6	1492
6	1494
6	1496
6	1497
6	1515
6	1519
6	1530
6	1531
6	1536
6	1543
6	1544
6	1545
6	1551
6	1566
6	1569
6	1575
6	1615
6	1637
6	1665
6	1675
6	1679
6	1691
6	1715
6	1755
6	1763
6	1765
6	1768
6	1775
6	1781
6	1782
6	1788
6	1790
6	1805
6	1810
6	1814
6	1832
6	1865
6	1867
6	1877
6	1879
6	1905
6	1910
6	1915
6	1919
6	1920
6	1925
6	1946
6	1963
6	1965
6	1967
6	1974
6	1976
6	1988
6	1992
6	1997
10	13
10	16
10	17
10	18
10	19
10	24
10	25
10	29
10	30
10	31
10	32
10	33
10	34
10	38
10	40
10	41
10	44
10	46
10	51
10	53
10	55
10	56
10	58
10	62
10	64
10	67
10	68
10	74
10	81
10	84
10	85
10	88
10	89
10	91
10	92
10	96
10	97
10	102
10	104
10	107
10	113
10	116
10	124
10	127
10	132
10	136
10	138
10	140
10	147
10	157
10	159
10	160
10	161
10	162
10	166
10	170
10	171
10	175
10	177
10	180
10	183
10	184
10	188
10	191
10	197
10	201
10	203
10	205
10	206
10	213
10	217
10	222
10	225
10	227
10	229
10	232
10	233
10	234
10	236
10	251
10	253
10	254
10	257
10	259
10	261
10	265
10	267
10	269
10	270
10	273
10	274
10	277
10	278
10	280
10	281
10	284
10	290
10	291
10	301
10	307
10	308
10	315
10	316
10	321
10	325
10	329
10	331
10	333
10	342
10	346
10	350
10	352
10	359
10	360
10	364
10	369
10	370
10	372
10	376
10	379
10	384
10	397
10	398
10	400
10	406
10	408
10	410
10	411
10	414
10	418
10	423
10	424
10	436
10	449
10	452
10	453
10	454
10	456
10	473
10	476
10	477
10	481
10	483
10	484
10	486
10	505
10	506
10	508
10	511
10	515
10	517
10	518
10	521
10	523
10	536
10	542
10	554
10	557
10	559
10	565
10	582
10	586
10	596
10	602
10	603
10	606
10	621
10	624
10	629
10	634
10	635
10	639
10	640
10	645
10	647
10	655
10	682
10	689
10	690
10	694
10	702
10	705
10	711
10	734
10	742
10	748
10	754
10	758
10	760
10	772
10	794
10	795
10	798
10	800
10	805
10	809
10	840
10	845
10	848
10	850
10	851
10	856
10	864
10	867
10	883
10	885
10	887
10	888
10	892
10	900
10	912
10	918
10	923
10	929
10	935
10	940
10	941
10	943
10	952
10	955
10	957
10	968
10	977
10	979
10	993
10	995
10	1000
10	1027
10	1028
10	1041
10	1046
10	1054
10	1063
10	1064
10	1090
10	1096
10	1098
10	1103
10	1106
10	1118
10	1121
10	1126
10	1144
10	1172
10	1175
10	1181
10	1185
10	1187
10	1189
10	1199
10	1200
10	1235
10	1244
10	1250
10	1253
10	1256
10	1260
10	1273
10	1287
10	1302
10	1303
10	1314
10	1315
10	1327
10	1335
10	1353
10	1356
10	1373
10	1375
10	1386
10	1392
10	1466
10	1467
10	1492
10	1495
10	1499
10	1518
10	1519
10	1530
10	1536
10	1548
10	1551
10	1575
10	1582
10	1634
10	1637
10	1638
10	1639
10	1644
10	1646
10	1652
10	1655
10	1665
10	1679
10	1686
10	1721
10	1723
10	1725
10	1726
10	1728
10	1731
10	1750
10	1765
10	1769
10	1774
10	1791
10	1793
10	1816
10	1832
10	1855
10	1861
10	1867
10	1871
10	1873
10	1874
10	1875
10	1877
10	1898
10	1903
10	1905
10	1912
10	1935
10	1961
10	1968
10	1969
10	1985
10	1992
13	16
13	17
13	18
13	19
13	24
13	25
13	29
13	30
13	31
13	32
13	33
13	34
13	38
13	40
13	41
13	44
13	46
13	51
13	53
13	55
13	56
13	58
13	62
13	64
13	67
13	68
13	74
13	81
13	84
13	85
13	88
13	89
13	91
13	92
13	96
13	97
13	102
13	104
13	107
13	113
13	116
13	124
13	127
13	132
13	136
13	138
13	140
13	147
13	157
13	159
13	160
13	161
13	162
13	166
13	170
13	171
13	175
13	177
13	180
13	183
13	184
13	188
13	191
13	197
13	201
13	203
13	205
13	206
13	212
13	213
13	215
13	217
13	222
13	225
13	229
13	233
13	234
13	236
13	241
13	247
13	250
13	253
13	254
13	257
13	259
13	267
13	270
13	273
13	274
13	277
13	278
13	280
13	281
13	284
13	290
13	291
13	301
13	307
13	308
13	312
13	316
13	325
13	329
13	331
13	333
13	339
13	342
13	346
13	350
13	362
13	364
13	366
13	368
13	369
13	370
13	376
13	382
13	384
13	395
13	397
13	398
13	408
13	411
13	418
13	421
13	423
13	424
13	434
13	436
13	439
