# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-25percent.txt
# Nodes: 1500 Edges: 8952
# NodeId	NodeId
213	340
213	617
213	785
213	910
213	1121
213	1149
213	1184
213	1416
213	1444
213	1532
213	1731
213	1977
487	591
487	599
487	769
487	1044
487	1073
487	1482
487	1596
487	1750
584	675
584	710
584	809
584	949
584	1042
584	1122
584	1189
584	1504
584	1967
708	801
708	948
708	1013
708	1070
708	1273
708	1313
708	1487
708	1517
708	1623
708	1747
708	1791
791	852
791	912
791	921
791	989
791	1095
791	1204
791	1255
791	1427
791	1472
791	1832
791	1907
912	1254
912	1335
912	1359
912	1945
925	1060
925	1160
925	1166
925	1335
925	1453
925	1506
925	1527
925	1666
925	1937
933	1066
933	1222
933	1320
933	1425
933	1613
933	1684
963	1061
963	1378
963	1577
963	1667
963	1696
995	999
995	1170
995	1410
995	1482
995	1557
995	1862
1000	1173
1000	1380
1000	1472
1000	1533
1000	1539
1000	1715
1013	1483
1013	1535
1013	1752
1223	1382
1223	1460
1331	1684
1747	1886
1747	1949
1747	1980
1863	1984
1873	1881
1873	1888
1873	1933
1873	1944
1	424
1	528
1	666
1	861
1	953
1	1238
1	1396
1	1561
424	456
424	565
424	692
424	1359
424	1714
528	616
528	948
528	1121
528	1357
528	1493
528	1711
528	1806
666	1444
666	1449
666	1715
666	1733
861	881
861	948
861	1091
861	1095
861	1438
861	1611
861	1731
861	1975
953	989
953	998
953	1530
953	1626
953	1695
953	1764
953	1895
953	1980
1238	1680
1238	1719
1238	1926
1396	1552
1396	1720
1396	1852
1396	1971
1396	1972
1561	1655
1561	1954
2	65
2	71
2	266
2	271
2	359
2	374
2	376
2	452
2	612
2	1175
2	1828
2	1852
2	1954
65	415
65	445
65	691
65	762
65	976
65	1021
65	1071
65	1153
65	1606
65	1827
71	122
71	130
71	256
71	650
71	784
71	870
71	926
71	969
71	1042
71	1190
71	1228
71	1319
71	1453
71	1578
71	1967
266	358
266	441
266	508
266	617
266	680
266	976
266	1070
266	1113
266	1169
266	1304
266	1308
266	1431
266	1510
266	1977
271	379
271	527
271	790
271	1058
271	1060
271	1186
271	1279
271	1393
271	1405
271	1495
271	1612
271	1675
271	1850
359	430
359	555
359	800
359	1179
359	1475
359	1534
359	1578
359	1644
359	1689
359	1812
359	1989
374	526
374	1109
374	1249
374	1282
374	1609
374	1963
376	969
376	977
376	1249
376	1644
376	1693
376	1979
452	730
452	912
452	997
452	1109
452	1349
452	1464
452	1697
452	1755
452	1861
452	1983
612	675
612	1277
612	1394
612	1425
612	1616
