# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeDegree-90percent.txt
# Nodes: 200 Edges: 2586
# NodeId	NodeId
1374	1424
1374	1479
1374	1518
1374	1535
1374	1597
1374	1615
1374	1634
1374	1640
1374	1649
1374	1669
1374	1670
1374	1708
1374	1720
1374	1744
1374	1753
1374	1782
1374	1817
1374	1820
1374	1842
1374	1846
1374	1871
1374	1936
1374	1939
1374	1941
1374	1974
1374	1985
1389	1435
1389	1461
1389	1479
1389	1591
1389	1597
1389	1640
1389	1651
1389	1663
1389	1672
1389	1722
1389	1725
1389	1726
1389	1731
1389	1734
1389	1832
1389	1844
1389	1886
1389	1893
1389	1907
1389	1909
1389	1921
1389	1961
1424	1487
1424	1518
1424	1542
1424	1555
1424	1623
1424	1653
1424	1704
1424	1716
1424	1722
1424	1760
1424	1777
1424	1826
1424	1830
1424	1844
1424	1864
1424	1876
1424	1894
1424	1902
1424	1904
1424	1906
1424	1925
1424	1931
1424	1964
1424	1973
1424	1980
1435	1459
1435	1487
1435	1542
1435	1572
1435	1593
1435	1619
1435	1633
1435	1653
1435	1657
1435	1670
1435	1676
1435	1687
1435	1709
1435	1738
1435	1805
1435	1814
1435	1824
1435	1829
1435	1847
1435	1848
1435	1869
1435	1886
1435	1904
1435	1945
1435	1970
1459	1463
1459	1550
1459	1636
1459	1646
1459	1655
1459	1672
1459	1676
1459	1716
1459	1744
1459	1753
1459	1760
1459	1802
1459	1848
1459	1877
1459	1885
1459	1901
1459	1925
1459	1952
1459	1958
1459	1970
1459	1988
1459	1993
1461	1478
1461	1518
1461	1553
1461	1597
1461	1649
1461	1651
1461	1727
1461	1729
1461	1744
1461	1769
1461	1817
1461	1830
1461	1841
1461	1843
1461	1844
1461	1897
1461	1915
1461	1920
1461	1925
1461	1932
1461	1936
1461	1944
1461	1963
1461	1973
1461	1977
1461	1993
1461	1996
1463	1479
1463	1528
1463	1561
1463	1623
1463	1783
1463	1814
1463	1816
1463	1846
1463	1852
1463	1877
1463	1880
1463	1916
1463	1947
1463	1952
1463	1953
1463	1970
1463	1982
1467	1518
1467	1619
1467	1633
1467	1671
1467	1676
1467	1683
1467	1687
1467	1755
1467	1782
1467	1816
1467	1817
1467	1829
1467	1839
1467	1845
1467	1852
1467	1893
1467	1906
1467	1920
1467	1925
1467	1943
1467	1945
1467	1969
1467	1970
1467	1974
1467	1975
1467	1979
1478	1479
1478	1528
1478	1618
1478	1632
1478	1649
1478	1651
1478	1731
1478	1734
1478	1791
1478	1802
1478	1845
1478	1880
1478	1886
1478	1893
1478	1906
1478	1936
1478	1940
1478	1942
1478	1947
1478	1951
1478	1953
1478	1964
1478	1975
1478	1976
1478	1979
1478	1980
1479	1539
1479	1553
1479	1561
1479	1655
1479	1667
1479	1703
1479	1708
1479	1715
1479	1729
1479	1805
1479	1812
1479	1816
1479	1842
1479	1848
1479	1893
1479	1907
1479	1915
