# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-70percent.txt
# Nodes: 596 Edges: 82
# NodeId	NodeId
5	1260
811	1688
42	66
657	1115
18	1854
21	1338
701	1106
39	839
1146	1479
96	834
57	378
65	858
983	1970
71	684
72	555
86	316
886	1107
92	743
98	1972
513	1769
412	941
788	1604
123	696
196	1057
307	1785
283	1274
136	653
156	1822
341	1965
1150	1598
736	848
589	803
808	1234
225	829
322	1211
533	962
246	1697
1100	1703
617	892
303	1570
305	1176
1018	1977
494	512
332	1462
342	1362
352	1403
1122	1463
393	1575
1055	1290
593	1438
569	667
413	1826
785	1277
726	1226
493	635
505	1803
511	1640
518	1056
528	990
1870	1953
1002	1310
580	1125
702	1345
677	1716
678	1273
709	1791
715	1209
784	1833
826	1554
843	1653
1263	1884
894	1752
897	1308
967	1750
1020	1530
1043	1673
1050	1626
1905	1973
1073	1859
1198	1666
1285	1351
1425	1669
