# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-55percent.txt
# Nodes: 900 Edges: 1702
# NodeId	NodeId
213	340
213	910
213	1121
213	1532
372	429
372	900
372	1035
372	1514
487	591
487	769
487	1073
487	1750
584	946
584	949
633	885
633	963
633	1817
633	1972
912	1391
912	1945
925	1166
925	1666
933	1066
933	1222
933	1320
933	1684
963	1667
963	1696
1013	1171
1747	1886
1873	1881
1873	1888
1	223
1	424
1	666
1	861
1	1561
223	339
223	1652
223	1903
424	1599
424	1714
861	1912
861	1975
1561	1671
65	691
65	1021
65	1071
374	1109
374	1963
376	977
452	817
452	912
452	997
452	1109
452	1697
452	1755
612	1394
612	1745
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	226
3	1225
226	544
226	694
226	960
226	1139
226	1327
1225	1281
1225	1713
129	387
129	534
129	823
129	1455
129	1485
154	566
154	959
154	1597
154	1920
355	393
355	984
355	1333
451	606
451	1169
451	1414
571	1579
571	1595
718	1045
718	1097
718	1634
1082	1233
1082	1460
1082	1549
1082	1774
1480	1543
1641	1833
1641	1924
1641	1974
274	1343
274	1674
996	1035
996	1781
1357	1743
293	1173
293	1485
293	1513
293	1614
293	1962
393	771
393	800
393	1320
393	1837
432	857
432	1420
432	1837
697	802
697	998
697	1240
716	820
716	878
716	944
716	1626
802	1326
844	1621
844	1704
109	534
109	856
109	978
462	1829
462	1968
506	1194
506	1220
506	1695
506	1858
752	856
752	1677
1096	1193
1759	1956
106	700
106	1458
106	1946
107	350
107	634
107	1789
430	697
430	1363
430	1865
1030	1703
1030	1886
1188	1887
1332	1638
1332	1812
1350	1755
1350	1817
1714	1803
9	838
9	1406
9	1647
133	1677
939	1517
1402	1936
1402	1952
63	440
63	1379
723	1228
723	1406
723	1415
723	1759
1110	1440
1110	1657
1143	1772
1201	1566
1492	1697
197	250
197	688
197	1301
197	1690
197	1696
197	1863
725	932
725	1849
1007	1633
1465	1829
1465	1956
427	524
427	646
514	780
514	1721
828	1738
1457	1517
1513	1858
14	1621
14	1812
14	1946
15	915
15	946
15	1029
15	1228
15	1327
15	1353
15	1930
915	1698
1029	1108
1029	1336
1228	1432
1228	1575
1228	1804
1327	1336
45	204
45	360
45	670
45	829
45	983
45	1547
85	887
85	997
85	1283
85	1355
508	568
508	798
508	1594
508	1767
780	958
780	1187
780	1478
1389	1849
116	557
116	1692
116	1859
178	799
199	654
199	740
199	1492
199	1550
1544	1547
1544	1757
123	421
123	770
123	804
141	194
141	1683
141	1791
141	1968
243	846
243	959
243	1295
245	305
245	1048
897	959
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1258	1376
1258	1999
1400	1427
1400	1446
238	925
238	1363
238	1663
238	1721
414	1169
469	970
469	1047
469	1721
469	1795
804	843
219	770
219	1250
1087	1332
1087	1388
1087	1688
1087	1781
1087	1930
358	370
358	602
453	737
1069	1269
1069	1898
1171	1255
1171	1759
1199	1434
1199	1909
1800	1932
23	591
23	1631
23	1996
591	793
48	780
48	896
48	1567
771	885
771	949
794	1066
794	1236
794	1848
914	1755
89	686
89	1007
89	1647
89	1702
89	1951
176	1649
176	1776
404	628
404	1288
404	1493
404	1898
843	1432
843	1597
843	1895
1009	1078
1009	1762
1009	1972
1148	1465
1626	1812
26	130
26	267
26	374
26	1778
26	1866
26	1962
130	315
130	1079
130	1793
267	538
267	1797
1962	1974
709	792
709	838
1131	1193
1131	1388
1585	1587
1585	1588
1585	1743
1594	1910
28	373
28	769
28	1451
28	1767
373	439
373	516
373	1872
769	1364
1451	1669
1451	1800
29	275
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1490
275	1971
653	658
1427	1561
1429	1579
567	915
567	1112
637	861
637	1048
637	1778
1039	1110
1319	1670
1319	1758
1334	1726
1586	1791
1900	1903
335	488
335	949
335	1213
335	1283
473	637
473	877
473	1887
473	1916
878	1315
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
1521	1579
1846	1957
32	226
32	574
32	580
32	789
574	1399
574	1603
580	651
580	1366
607	658
607	793
607	1534
607	1789
1038	1526
1129	1132
1373	1666
34	176
34	484
34	537
34	1688
34	1771
484	897
484	1550
537	795
537	895
537	1638
537	1671
537	1697
657	792
657	1038
657	1193
657	1881
688	722
688	1926
799	1077
799	1213
1036	1152
1036	1440
1213	1571
1214	1710
1446	1650
1458	1872
75	214
75	677
75	1052
75	1316
75	1472
548	694
548	1220
608	1201
608	1672
608	1909
1085	1109
1085	1551
1550	1999
38	130
38	246
38	849
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
242	274
242	894
242	1079
242	1295
242	1550
1683	1743
40	600
40	677
40	1236
40	1515
677	1007
677	1204
677	1455
677	1772
41	1746
1746	1846
42	996
42	1191
42	1516
1191	1671
1516	1565
1516	1849
43	274
43	1069
43	1105
43	1433
1105	1302
1433	1571
1433	1750
44	567
44	691
44	1174
44	1187
44	1561
691	1132
691	1376
1174	1549
1187	1594
204	209
204	670
204	861
360	488
360	669
360	1951
670	1219
670	1566
829	1597
829	1649
983	1009
46	387
46	399
46	1010
387	921
1010	1333
1010	1975
47	280
47	453
47	912
47	1109
280	748
1109	1161
1109	1462
896	1746
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	434
278	474
278	1654
278	1854
409	434
409	1413
640	779
640	1194
640	1642
640	1682
1243	1547
1243	1953
362	1514
362	1702
362	1953
439	502
439	1759
51	149
51	245
51	407
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1800
407	1810
151	1033
151	1121
151	1206
151	1667
770	838
770	1724
770	1822
955	1414
955	1814
1051	1360
1051	1602
195	210
195	514
195	644
195	1218
255	779
255	1233
255	1481
255	1513
256	434
256	534
256	810
256	1918
291	584
291	1050
291	1521
544	1085
544	1104
544	1620
921	1067
921	1663
1195	1357
1195	1688
1195	1776
1195	1900
1195	1926
1423	1667
1423	1969
1423	1974
55	515
55	639
55	1251
515	915
515	1222
515	1320
639	866
639	1565
1251	1586
1251	1856
1251	1993
315	1295
315	1420
315	1471
315	1789
1637	1810
474	548
474	1601
686	1669
779	905
779	1333
58	566
58	805
58	1274
805	1087
805	1316
805	1352
805	1394
805	1818
805	1996
1274	1791
1274	1898
602	1139
