# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-65percent.txt
# Nodes: 700 Edges: 109685
# NodeId	NodeId
0	2
0	6
0	7
0	10
0	12
0	13
0	14
0	18
0	20
0	23
0	29
0	35
0	38
0	39
0	40
0	41
0	42
0	45
0	54
0	59
0	61
0	63
0	64
0	67
0	68
0	70
0	74
0	79
0	88
0	91
0	93
0	94
0	97
0	98
0	99
0	100
0	102
0	103
0	104
0	106
0	110
0	118
0	120
0	122
0	124
0	125
0	126
0	127
0	139
0	140
0	142
0	143
0	144
0	145
0	146
0	147
0	151
0	153
0	156
0	158
0	160
0	165
0	166
0	171
0	172
0	174
0	176
0	178
0	179
0	182
0	184
0	187
0	192
0	193
0	194
0	195
0	196
0	199
0	201
0	203
0	206
0	211
0	214
0	215
0	216
0	219
0	220
0	222
0	223
0	230
0	234
0	236
0	243
0	244
0	245
0	248
0	252
0	259
0	260
0	263
0	269
0	274
0	276
0	277
0	281
0	284
0	286
0	291
0	293
0	294
0	295
0	296
0	307
0	310
0	319
0	321
0	323
0	327
0	332
0	335
0	337
0	345
0	347
0	349
0	355
0	356
0	363
0	367
0	374
0	375
0	382
0	383
0	386
0	387
0	391
0	392
0	396
0	397
0	401
0	406
0	407
0	408
0	409
0	411
0	412
0	413
0	419
0	422
0	426
0	429
0	431
0	433
0	434
0	435
0	438
0	441
0	443
0	446
0	447
0	450
0	451
0	454
0	455
0	458
0	460
0	461
0	463
0	464
0	470
0	488
0	494
0	496
0	497
0	501
0	504
0	507
0	508
0	509
0	513
0	517
0	518
0	519
0	520
0	521
0	522
0	526
0	527
0	529
0	531
0	533
0	535
0	538
0	546
0	548
0	550
0	551
0	552
0	556
0	557
0	558
0	559
0	561
0	566
0	569
0	573
0	574
0	579
0	580
0	584
0	586
0	587
0	589
0	591
0	596
0	601
0	602
0	603
0	604
0	607
0	611
0	612
0	616
0	617
0	621
0	624
0	628
0	642
0	643
0	646
0	647
0	656
0	660
0	666
0	667
0	670
0	673
0	675
0	680
0	686
0	690
0	692
0	696
0	697
0	701
0	705
0	710
0	715
0	716
0	720
0	723
0	729
0	732
0	733
0	735
0	739
0	751
0	760
0	766
0	767
0	775
0	788
0	789
0	790
0	793
0	795
0	806
0	808
0	813
0	818
0	822
0	824
0	828
0	833
0	839
0	840
0	841
0	864
0	879
0	881
0	884
0	888
0	891
0	892
0	895
0	896
0	903
0	906
0	907
0	916
0	921
0	935
0	941
0	942
0	944
0	949
0	960
0	962
0	969
0	974
0	976
0	981
0	987
0	989
0	999
0	1000
0	1019
0	1021
0	1022
0	1037
0	1040
0	1044
0	1054
0	1058
0	1063
0	1065
0	1068
0	1069
0	1074
0	1078
0	1080
0	1087
0	1089
0	1107
0	1108
0	1111
0	1121
0	1122
0	1127
0	1129
0	1131
0	1141
0	1177
0	1181
0	1182
0	1193
0	1194
0	1199
0	1200
0	1202
0	1203
0	1207
0	1209
0	1217
0	1220
0	1228
0	1229
0	1233
0	1248
0	1251
0	1253
0	1258
0	1263
0	1267
0	1269
0	1270
0	1275
0	1283
0	1288
0	1302
0	1314
0	1324
0	1325
0	1329
0	1330
0	1333
0	1334
0	1340
0	1342
0	1346
0	1356
0	1358
0	1360
0	1373
0	1377
0	1378
0	1386
0	1414
0	1417
0	1425
0	1445
0	1446
0	1447
0	1463
0	1465
0	1467
0	1478
0	1479
0	1496
0	1499
0	1513
0	1517
0	1520
0	1521
0	1529
0	1531
0	1532
0	1542
0	1545
0	1547
0	1548
0	1550
0	1553
0	1563
0	1574
0	1603
0	1615
0	1617
0	1629
0	1635
0	1647
0	1650
0	1655
0	1678
0	1697
0	1706
0	1726
0	1741
0	1744
0	1757
0	1770
0	1783
0	1790
0	1810
0	1811
0	1816
0	1817
0	1825
0	1864
0	1874
0	1878
0	1894
0	1897
0	1910
0	1911
0	1919
0	1926
0	1937
0	1939
0	1946
0	1951
0	1975
0	1977
0	1979
0	1981
0	1982
0	1990
0	1995
2	6
2	7
2	10
2	12
2	13
2	14
2	18
2	20
2	23
2	29
2	35
2	38
2	39
2	40
2	41
2	42
2	45
2	54
2	59
2	61
2	63
2	64
2	67
2	68
2	70
2	74
2	79
2	88
2	91
2	93
2	94
2	97
2	98
2	99
2	100
2	102
2	103
2	104
2	106
2	110
2	118
2	120
2	122
2	124
2	125
2	126
2	127
2	139
2	140
2	142
2	143
2	144
2	145
2	146
2	147
2	151
2	153
2	156
2	158
2	160
2	165
2	166
2	171
2	172
2	174
2	176
2	178
2	179
2	182
2	184
2	187
2	192
2	193
2	194
2	195
2	196
2	199
2	201
2	203
2	206
2	211
2	214
2	215
2	216
2	219
2	220
2	222
2	223
2	230
2	234
2	236
2	243
2	244
2	245
2	248
2	252
2	259
2	260
2	263
2	269
2	274
2	276
2	277
2	281
2	284
2	286
2	291
2	293
2	294
2	295
2	296
2	307
2	310
2	319
2	321
2	323
2	327
2	332
2	335
2	337
2	345
2	347
2	349
2	355
2	356
2	363
2	367
2	374
2	375
2	382
2	383
2	386
2	387
2	391
2	392
2	396
2	397
2	401
2	406
2	407
2	408
2	409
2	411
2	412
