# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-45percent.txt
# Nodes: 1100 Edges: 3398
# NodeId	NodeId
215	936
215	1652
215	1734
215	1805
215	1850
215	1881
215	1889
257	330
257	798
257	839
257	1012
257	1086
257	1195
257	1226
257	1338
257	1682
257	1920
400	820
400	1085
400	1114
400	1524
400	1660
439	443
439	603
439	677
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
493	1675
500	531
500	878
500	914
500	1191
500	1227
500	1486
500	1774
500	1894
500	1911
549	613
549	747
549	762
549	863
549	975
549	1046
549	1202
549	1428
619	1260
619	1282
619	1500
619	1992
636	1000
636	1457
636	1648
636	1981
659	1126
659	1157
659	1449
659	1514
659	1527
659	1798
659	1822
659	1983
672	713
672	902
672	1122
672	1299
672	1327
672	1410
672	1428
672	1648
672	1819
676	938
676	1289
676	1554
676	1609
729	1394
729	1466
729	1480
729	1606
729	1724
729	1749
729	1799
754	853
754	1067
754	1368
754	1549
754	1812
767	870
767	1159
767	1561
767	1603
767	1672
767	1906
773	885
773	1132
773	1141
773	1613
773	1693
773	1851
797	1168
797	1735
797	1741
798	827
798	933
798	1010
798	1175
798	1459
798	1836
824	1085
824	1134
824	1252
824	1336
824	1554
824	1757
824	1982
832	1009
832	1587
832	1668
832	1745
832	1860
832	1914
892	914
892	1244
892	1348
892	1652
892	1962
1025	1078
1025	1192
1025	1235
1025	1318
1025	1369
1025	1559
1025	1600
1032	1288
1032	1511
1032	1625
1032	1750
1032	1936
1036	1366
1036	1481
1036	1588
1036	1613
1036	1724
1036	1864
1056	1310
1056	1470
1056	1696
1060	1105
1060	1256
1060	1521
1060	1537
1060	1567
1060	1823
1060	1975
1062	1283
1062	1292
1062	1321
1062	1343
1062	1562
1062	1643
1062	1683
1070	1134
1070	1191
1070	1278
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1078	1972
1126	1507
1126	1624
1126	1640
1126	1669
1126	1761
1165	1346
1165	1413
1165	1503
1171	1343
1171	1543
1171	1660
1171	1873
1179	1836
1200	1455
1200	1495
1200	1643
1200	1708
1200	1730
1200	1762
1200	1803
1202	1310
1202	1660
1216	1466
1216	1695
1216	1848
1225	1864
1249	1332
1249	1564
1249	1595
1249	1653
1249	1711
1249	1880
1257	1403
1257	1742
1281	1613
1281	1733
1281	1876
1296	1458
1296	1632
1296	1745
1296	1758
1296	1812
1335	1497
1335	1549
1335	1926
1366	1657
1366	1690
1366	1923
1367	1629
1367	1643
