# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-65percent.txt
# Nodes: 700 Edges: 541
# NodeId	NodeId
372	1411
372	1514
633	885
633	963
912	1359
912	1391
933	1066
933	1684
963	1696
223	1652
223	1903
424	1359
424	1599
666	1449
1215	1925
1561	1655
374	1963
1175	1661
1175	1848
1663	1895
3	226
3	1367
154	566
154	1300
154	1992
355	984
451	1169
451	1414
124	325
124	1599
274	1780
274	1913
996	1584
1357	1689
293	1962
432	1420
432	1837
716	820
716	1626
802	1326
844	1351
844	1704
33	1373
109	978
1096	1193
106	700
106	1458
106	1946
1030	1997
1060	1547
1332	1638
1332	1812
1350	1755
1406	1777
408	1975
939	1428
1402	1952
1110	1440
1201	1566
1492	1697
12	725
12	1007
12	1887
725	932
244	520
427	646
514	1721
14	329
14	1812
14	1946
946	1367
1029	1108
1029	1336
1228	1804
508	509
1389	1416
17	116
17	178
17	1007
123	173
123	1908
141	760
141	1683
141	1968
243	1295
245	1412
897	1802
1033	1158
1185	1566
1400	1427
1400	1446
19	376
19	702
363	1481
732	823
732	1193
219	1250
441	759
441	1310
1210	1757
358	602
1690	1950
23	1631
23	1996
48	896
48	1567
324	610
324	1524
324	1587
771	885
794	1066
794	1236
794	1848
914	1755
262	651
262	1346
404	628
843	1895
1148	1917
1626	1812
267	538
709	838
859	1033
1427	1561
136	1101
136	1373
136	1423
184	501
637	1778
1039	1110
1039	1879
1319	1670
1319	1982
1900	1903
1900	1978
32	226
32	580
32	687
580	651
580	1366
687	1694
1373	1666
34	1688
34	1771
657	1193
688	1450
688	1926
1214	1777
1446	1650
1458	1872
1522	1915
75	1052
75	1316
549	1978
548	1911
827	1148
246	1567
849	887
849	1943
1593	1776
1593	1982
39	555
39	1683
39	1794
555	1219
1512	1837
386	474
43	274
43	1433
691	1132
1174	1549
1187	1470
1385	1605
342	490
342	1152
360	669
360	941
46	387
387	888
387	921
47	453
47	912
208	1603
208	1643
409	1413
409	1712
1243	1547
439	1759
533	1433
51	245
51	407
51	1688
407	1800
407	1810
955	1414
955	1814
255	779
255	1481
291	1050
921	1663
54	1219
54	1423
1423	1969
55	515
55	639
515	915
515	1977
206	1769
315	1295
315	1420
315	1471
903	1668
1637	1810
474	548
686	797
686	898
58	566
58	1274
602	1516
1062	1924
1062	1962
1205	1582
1399	1607
283	566
283	1181
299	401
299	553
299	910
1242	1654
1242	1802
773	1033
1379	1475
64	260
532	764
532	1125
1021	1506
210	251
210	1583
699	1952
1194	1196
1194	1534
820	926
720	1778
264	1262
72	1904
137	974
493	1078
493	1462
535	1166
535	1499
651	1449
806	882
806	1268
1269	1408
1269	1450
127	321
127	718
1104	1639
1351	1912
1603	1894
111	363
111	1637
111	1663
353	386
353	468
353	1421
628	751
703	914
1858	1963
84	330
84	355
84	746
330	432
746	1351
319	1231
730	1386
730	1580
997	1273
1355	1564
1355	1754
241	1004
241	1925
326	1599
817	1567
817	1796
817	1873
1595	1992
282	1863
351	859
351	1237
351	1962
1043	1587
1387	1588
1787	1909
523	531
523	1868
581	849
1227	1655
1227	1911
491	581
669	1308
696	1346
696	1635
696	1684
1125	1948
455	1800
667	994
667	1143
1077	1626
1077	1680
97	604
97	1226
604	1563
604	1654
1226	1314
801	1913
1066	1219
221	1909
480	1866
480	1952
717	1039
717	1294
578	1950
777	1212
777	1724
777	1804
153	321
153	826
153	1800
458	1866
1264	1943
877	1101
877	1586
1338	1638
700	1218
700	1908
350	419
350	897
845	1582
978	1690
978	1830
1413	1843
164	917
164	1734
1255	1874
764	958
809	1326
114	1003
1003	1068
1003	1683
397	1837
343	1164
343	1868
893	928
893	1411
1712	1780
119	1904
854	1187
854	1366
1359	1624
173	1488
325	532
551	1132
551	1578
551	1635
636	1379
1137	1747
1734	1917
646	1313
646	1479
1120	1506
321	1874
323	681
823	984
712	1191
1805	1829
759	882
1234	1391
932	1666
974	1104
1460	1830
1460	1963
760	848
848	1386
1240	1652
1259	1314
1281	1498
146	1050
895	1096
797	1769
797	1774
1121	1387
1206	1968
892	1363
917	1121
1170	1581
1170	1652
1266	1507
1266	1550
172	509
172	1215
172	1887
309	1562
681	1957
1237	1363
698	1682
1414	1440
1579	1842
910	945
1313	1975
1068	1958
252	323
252	391
252	501
416	1734
281	1801
999	1134
999	1237
501	1380
1434	1900
1161	1873
1161	1908
202	1958
1231	1707
676	1605
250	688
250	1389
968	1408
211	1196
185	535
185	1411
863	1027
863	1872
297	1012
297	1969
411	1078
411	1941
1108	1194
1912	1957
1181	1661
1514	1804
436	538
436	1385
1218	1757
431	793
1583	1955
654	672
654	1668
394	1107
800	841
800	1283
437	495
437	963
898	926
898	1769
1499	1842
251	892
1636	1957
1416	1707
1416	1992
756	1338
756	1754
1475	1586
748	1842
1250	1350
625	946
909	1701
383	971
1314	1964
520	683
1027	1449
1192	1428
1192	1903
1745	1774
248	1608
468	1212
853	993
853	1771
444	1408
471	845
598	1578
841	845
841	1250
1308	1822
1834	1913
1393	1526
704	1152
704	1539
1490	1872
1490	1971
300	1412
300	1997
285	705
705	1670
287	564
287	996
287	1782
454	1143
294	458
294	1602
294	1643
1012	1696
1598	1834
1598	1858
1680	1757
423	631
423	1814
348	440
348	1624
1520	1697
1520	1854
1152	1782
541	1360
648	1434
517	636
517	1960
369	1050
369	1911
516	1181
888	1360
1380	1727
793	921
793	957
623	1455
623	1562
623	1863
958	1016
561	1353
1498	1625
990	1212
990	1406
1112	1468
1019	1617
596	838
596	1462
596	1564
1543	1702
1543	1793
693	699
693	1338
693	1355
