# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-85percent.txt
# Nodes: 300 Edges: 618
# NodeId	NodeId
779	1492
779	1568
779	1882
779	1971
779	1983
1069	1207
1069	1960
1137	1255
1137	1446
1137	1610
1137	1846
1137	1871
1192	1441
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1220	1588
1220	1657
1220	1907
1291	1398
1291	1533
1291	1607
1291	1819
1291	1866
1321	1396
1321	1515
1321	1684
1367	1396
1367	1662
1367	1718
1367	1744
1367	1841
1367	1899
1380	1434
1380	1509
1380	1780
1380	1805
1434	1804
1434	1990
1436	1458
1436	1639
1436	1698
1436	1895
1443	1504
1443	1807
1443	1830
1443	1925
1443	1995
1448	1526
1448	1607
1448	1763
1448	1828
1448	1958
1448	1989
1466	1533
1466	1616
1466	1628
1466	1658
1466	1825
1469	1524
1469	1667
1469	1901
1526	1713
1526	1893
1526	1975
1574	1588
1574	1826
1615	1747
1615	1799
1615	1990
1643	1662
1643	1781
1643	1784
1643	1841
1664	1793
1664	1890
1727	1822
1727	1825
1729	1764
1729	1979
1764	1938
1764	1982
1764	1989
1767	1887
1767	1940
1767	1955
1781	1846
1801	1944
1827	1864
1836	1923
1867	1989
1890	1922
1965	1999
929	1207
929	1847
929	1974
975	1380
975	1466
975	1712
975	1854
1105	1491
1105	1497
1105	1776
1105	1857
1105	1858
1105	1930
1126	1167
1126	1747
1126	1786
1126	1799
1167	1328
1167	1580
1167	1918
1178	1684
1218	1448
1218	1659
1218	1804
1219	1720
1219	1937
1310	1313
1310	1417
1310	1565
1310	1650
1310	1944
1340	1375
1340	1645
1340	1776
1340	1806
1340	1912
1340	1996
1365	1575
1365	1958
1398	1707
1398	1866
1398	1975
1398	1992
1416	1421
1416	1629
1416	1655
1416	1763
1491	1740
1491	1744
1491	1956
1491	1965
1509	1667
1509	1825
1537	1716
1551	1626
1551	1718
1551	1936
1551	1974
1577	1715
1577	1880
1582	1654
1582	1822
1582	1847
1587	1599
1587	1660
1587	1662
1587	1990
1591	1684
1591	1906
1592	1634
1592	1795
1595	1746
1595	1960
1646	1857
1646	1995
1650	1659
1657	1793
1658	1720
1681	1743
1681	1795
1684	1772
1684	1979
1694	1698
1716	1780
1779	1781
1779	1989
1819	1986
1826	1937
1831	1876
1831	1937
1899	1999
1923	1942
1923	1954
1971	1974
799	1243
799	1261
799	1509
799	1577
799	1660
799	1740
845	1463
845	1595
845	1619
845	1621
845	1975
1041	1497
1041	1665
1041	1729
1041	1925
1041	1930
1074	1167
1074	1286
1074	1491
1074	1710
1118	1274
1118	1538
1118	1657
1118	1749
1118	1828
1118	1936
1129	1219
1129	1288
1129	1310
1129	1582
1129	1595
1243	1441
1243	1465
1243	1841
1243	1846
1243	1991
1261	1463
1274	1584
1274	1592
1274	1827
1286	1599
1286	1633
1286	1650
1286	1772
1286	1912
1308	1609
1308	1657
1313	1634
1313	1780
1313	1886
1313	1922
1313	1930
1358	1617
1358	1763
1358	1772
1382	1689
1382	1890
1396	1727
1396	1918
1396	1945
1410	1417
1410	1639
1410	1649
1410	1679
1410	1835
1417	1729
1417	1857
1417	1940
1441	1639
1607	1616
1607	1619
1607	1764
1607	1986
1616	1974
1619	1689
1619	1710
1619	1923
1628	1684
1628	1840
1676	1889
1689	1725
1707	1793
1712	1975
1712	1999
1715	1805
1715	1815
1784	1828
1793	1846
1793	1893
1793	1966
1815	1880
1815	1966
1818	1831
1818	1889
1818	1925
1830	1880
1830	1971
1839	1960
1839	1973
1839	1998
1876	1906
1877	1886
1877	1906
1877	1907
902	1126
902	1365
902	1457
998	1454
998	1826
1071	1308
1071	1375
1071	1954
1108	1624
1108	1629
1108	1823
1108	1893
1121	1804
1121	1983
1328	1352
1328	1595
1330	1763
1352	1471
1352	1614
1352	1776
1459	1621
1459	1820
1459	1825
1459	1887
1465	1713
1465	1938
1504	1565
1504	1806
1504	1835
1504	1936
1516	1871
1516	1922
1533	1614
1533	1991
1568	1588
1568	1679
1568	1740
1662	1877
1674	1779
1674	1887
1743	1907
1743	1909
1743	1918
1749	1816
1749	1836
1749	1907
1795	1923
1799	1840
1805	1881
1805	1938
1846	1945
1866	1954
1866	1966
1866	1999
1887	1931
1909	1995
1279	1291
1279	1469
1279	1659
1279	1763
1421	1561
1421	1918
1421	1979
1446	1523
1446	1862
1458	1582
1458	1659
1458	1715
1458	1841
1462	1561
1462	1598
1462	1653
1462	1679
1475	1603
1475	1634
1475	1893
1475	1938
1475	1990
1522	1603
1522	1626
1522	1668
1522	1779
1522	1822
1584	1716
1584	1731
1584	1907
1634	1937
1634	1958
1648	1727
1648	1922
1654	1784
1731	1804
1811	1827
1942	1991
1207	1220
1207	1674
1207	1841
1207	1985
1229	1707
1229	1718
1229	1979
1371	1616
1371	1626
1371	1713
1415	1712
1415	1780
1454	1725
1454	1979
1454	1995
1463	1575
1463	1973
1463	1996
1485	1516
1485	1799
1485	1890
1538	1654
1538	1937
1538	1985
1538	1992
1561	1716
1561	1786
1561	1811
1610	1633
1667	1715
1667	1781
1667	1877
1776	1945
1820	1971
1892	1918
1895	1989
1895	1992
785	1093
785	1698
785	1710
785	1828
785	1895
1117	1595
1117	1776
1117	1839
1117	1887
1117	1954
1117	1965
1464	1954
1580	1674
1600	1781
1600	1986
1629	1830
1629	1867
1629	1893
1822	1945
1857	1991
1886	1912
1886	1985
858	1524
858	1646
858	1882
858	1958
1093	1710
1093	1835
1093	1966
1224	1352
1224	1375
1224	1568
1224	1587
1224	1598
1285	1506
1285	1575
1285	1639
1285	1920
1420	1464
1420	1820
1420	1881
1492	1600
1492	1720
1492	1767
1492	1990
1500	1609
1500	1881
1500	1882
1515	1624
1515	1679
1515	1715
1515	1836
1565	1617
1565	1744
1565	1986
1624	1840
1624	1892
1717	1815
1717	1890
1912	1931
1255	1570
1255	1591
1255	1657
1255	1882
1296	1388
1296	1473
1296	1956
1506	1607
1506	1694
1506	1886
1506	1909
1506	1920
1506	1989
1626	1668
1639	1710
1639	1804
1730	1942
1747	1996
1800	1920
1800	1982
1871	1895
1871	1985
1871	1999
1880	1893
1880	1901
1913	1944
1290	1856
1290	1958
1376	1570
1376	1727
1376	1746
1376	1784
1471	1784
1497	1707
1497	1717
1523	1730
1523	1767
1523	1998
1570	1592
1570	1925
1598	1655
1598	1958
1655	1718
1655	1889
1698	1940
1746	1806
1772	1811
1772	1909
1772	1936
1019	1458
1019	1533
1019	1662
1019	1862
1019	1986
1368	1454
1368	1457
1368	1463
1368	1471
1368	1667
1391	1720
1391	1836
1405	1907
1405	1973
1457	1626
1457	1740
1457	1830
1575	1822
1575	1990
1599	1609
1599	1712
1599	1979
1653	1945
1653	1960
1668	1767
1668	1823
1668	1938
1275	1857
1275	1971
1288	1328
1288	1822
1288	1836
1288	1862
1499	1936
1499	1954
1744	1920
1284	1380
1284	1405
1284	1421
1284	1588
1284	1681
1284	1698
1284	1889
1388	1634
1388	1681
1388	1717
1388	1831
1620	1877
1620	1901
1645	1646
1645	1996
1807	1858
1816	1866
1659	1835
1660	1716
1881	1986
1473	1522
1473	1899
1725	1882
1725	1913
1847	1858
1847	1881
1847	1973
1609	1629
1609	1854
1617	1650
1617	1744
1617	1801
1617	1815
1665	1936
1665	1999
1649	1681
1649	1801
1649	1854
1445	1497
1445	1504
1445	1747
1445	1805
1445	1907
1445	1955
1603	1871
1524	1574
1524	1584
1524	1727
1524	1899
