# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeCentrality-60percent.txt
# Nodes: 800 Edges: 130786
# NodeId	NodeId
257	258
257	259
257	270
257	271
257	272
257	273
257	274
257	275
257	276
257	277
257	278
257	279
257	280
257	281
257	282
257	283
257	284
257	285
257	286
257	287
257	288
257	289
257	290
257	291
257	292
257	293
257	294
257	295
257	296
257	297
257	298
257	299
257	300
257	301
257	302
257	303
257	304
257	305
257	306
257	307
257	308
257	309
257	310
257	311
257	312
257	313
257	314
257	315
257	316
257	317
257	318
257	319
257	320
257	321
257	322
257	323
257	324
257	325
257	326
257	327
257	328
257	329
257	330
257	331
257	332
257	333
257	334
257	335
257	336
257	337
257	338
257	339
257	340
257	341
257	342
257	343
257	344
257	345
257	346
257	347
257	348
257	349
257	350
257	351
257	352
257	353
257	354
257	355
257	356
257	357
257	358
257	359
257	360
257	361
257	362
257	363
257	364
257	365
257	366
257	367
257	368
257	369
257	370
257	371
257	372
257	373
257	374
257	375
257	376
257	377
257	378
257	379
257	380
257	381
257	382
257	383
257	384
257	385
257	386
257	387
257	388
257	389
257	390
257	391
257	392
257	393
257	394
257	395
257	396
257	397
257	398
257	399
257	400
257	401
257	402
257	403
257	404
257	405
257	406
257	407
257	408
257	409
257	410
257	411
257	412
257	413
257	414
257	415
257	416
257	417
257	418
257	419
257	420
257	421
257	422
257	423
257	424
257	425
257	426
257	427
257	428
257	429
257	430
257	431
257	432
257	433
257	434
257	435
257	436
257	437
257	438
257	439
257	440
257	441
257	442
257	443
257	444
257	445
257	446
257	447
257	448
257	449
257	450
257	451
257	452
257	453
257	454
257	455
257	456
257	457
257	458
257	459
257	460
257	461
257	462
257	463
257	464
257	465
257	466
257	467
257	468
257	469
257	470
257	471
257	472
257	473
257	474
257	475
257	476
257	477
257	478
257	479
257	480
257	481
257	482
257	483
257	484
257	485
257	486
257	487
257	488
257	489
257	490
257	491
257	492
257	493
257	494
257	495
257	496
257	497
257	498
257	499
257	500
257	501
257	502
257	503
257	504
257	505
257	506
257	507
257	508
257	509
257	510
257	511
257	512
257	513
257	514
257	515
257	1757
257	1758
257	1759
257	1760
257	1761
257	1762
257	1763
257	1764
257	1765
257	1766
257	1767
257	1768
257	1769
257	1770
257	1771
257	1772
257	1773
257	1774
257	1775
257	1776
257	1777
257	1778
257	1779
257	1780
257	1781
257	1782
257	1783
257	1784
257	1785
257	1786
257	1787
257	1788
257	1789
257	1790
257	1791
257	1792
257	1793
257	1794
257	1795
257	1796
257	1797
257	1798
257	1799
257	1800
257	1801
257	1802
257	1803
257	1804
257	1805
257	1806
257	1807
257	1808
257	1809
257	1810
257	1811
257	1812
257	1813
257	1814
257	1815
257	1816
257	1817
257	1818
257	1819
257	1820
257	1821
257	1822
257	1823
257	1824
257	1825
257	1826
257	1827
257	1828
257	1829
257	1830
257	1831
257	1832
257	1833
257	1834
257	1835
257	1836
257	1837
257	1838
257	1839
257	1840
257	1841
257	1842
257	1843
257	1844
257	1845
257	1846
257	1847
257	1848
257	1849
257	1850
257	1851
257	1852
257	1853
257	1854
257	1855
257	1856
257	1857
257	1858
257	1859
257	1860
257	1861
257	1862
257	1863
257	1864
257	1865
257	1866
257	1867
257	1868
257	1869
257	1870
257	1871
257	1872
257	1873
257	1874
257	1875
257	1876
257	1877
257	1878
257	1879
257	1880
257	1881
257	1882
257	1883
257	1884
257	1885
257	1886
257	1887
257	1888
257	1889
257	1890
257	1891
257	1892
257	1893
257	1894
257	1895
257	1896
257	1897
257	1898
257	1899
257	1900
257	1901
257	1902
257	1903
257	1904
257	1905
257	1906
257	1907
257	1908
257	1909
257	1910
257	1911
257	1912
257	1913
257	1914
257	1915
257	1916
257	1917
257	1918
257	1919
257	1920
257	1921
257	1922
257	1923
257	1924
257	1925
257	1926
257	1927
257	1928
257	1929
257	1930
257	1931
257	1932
257	1933
257	1934
257	1935
257	1936
257	1937
257	1938
257	1939
257	1940
257	1941
257	1942
257	1943
257	1944
257	1945
257	1946
257	1947
257	1948
257	1949
257	1950
257	1951
257	1952
258	259
258	270
258	271
258	272
258	273
258	274
258	275
258	276
258	277
258	278
258	279
258	280
258	281
258	282
258	283
258	284
258	285
258	286
258	287
258	288
258	289
258	290
258	291
258	292
258	293
258	294
258	295
258	296
258	297
258	298
258	299
258	300
258	301
258	302
258	303
258	304
258	305
258	306
258	307
258	308
258	309
258	310
258	311
258	312
258	313
258	314
258	315
258	316
258	317
258	318
258	319
258	320
258	321
258	322
258	323
258	324
258	325
258	326
258	327
258	328
258	329
258	330
258	331
258	332
258	333
258	334
258	335
258	336
258	337
258	338
258	339
258	340
258	341
258	342
258	343
258	344
258	345
258	346
258	347
258	348
258	349
258	350
258	351
258	352
258	353
258	354
258	355
258	356
258	357
258	358
258	359
258	360
258	361
258	362
258	363
258	364
258	365
258	366
258	367
258	368
258	369
258	370
258	371
258	372
258	373
258	374
258	375
258	376
258	377
258	378
258	379
258	380
258	381
258	382
258	383
258	384
258	385
258	386
258	387
258	388
258	389
258	390
258	391
258	392
258	393
258	394
258	395
258	396
258	397
258	398
258	399
258	400
258	401
258	402
258	403
258	404
258	405
258	406
258	407
258	408
258	409
258	410
258	411
258	412
258	413
258	414
258	415
258	416
258	417
258	418
258	419
258	420
258	421
258	422
258	423
258	424
258	425
258	426
258	427
258	428
258	429
258	430
258	431
258	432
258	433
258	434
258	435
258	436
258	437
258	438
258	439
258	440
258	441
258	442
258	443
258	444
258	445
258	446
258	447
258	448
258	449
258	450
258	451
258	452
258	453
258	454
258	455
258	456
258	457
258	458
258	459
258	460
258	461
258	462
258	463
258	464
258	465
258	466
258	467
258	468
258	469
258	470
258	471
258	472
258	473
258	474
258	475
258	476
258	477
258	478
258	479
258	480
258	481
258	482
258	483
258	484
258	485
258	486
258	487
258	488
258	489
258	490
258	491
258	492
258	493
258	494
258	495
258	496
258	497
258	498
258	499
258	500
258	501
258	502
258	503
258	504
258	505
258	506
258	507
258	508
258	509
258	510
258	511
258	512
258	513
258	514
258	515
258	1758
258	1759
258	1760
258	1761
258	1762
258	1763
258	1764
258	1765
258	1766
258	1767
258	1768
258	1769
258	1770
258	1771
258	1772
258	1773
258	1774
258	1775
258	1776
258	1777
258	1778
258	1779
258	1780
258	1781
258	1782
258	1783
258	1784
258	1785
258	1786
258	1787
258	1788
258	1789
258	1790
258	1791
258	1792
258	1793
258	1794
258	1795
258	1796
258	1797
258	1798
258	1799
258	1800
258	1801
258	1802
258	1803
258	1804
258	1805
258	1806
258	1807
258	1808
258	1809
258	1810
258	1811
258	1812
258	1813
258	1814
258	1815
258	1816
258	1817
258	1818
258	1819
258	1820
258	1821
258	1822
258	1823
258	1824
258	1825
258	1826
258	1827
258	1828
258	1829
258	1830
258	1831
258	1832
258	1833
258	1834
258	1835
258	1836
258	1837
258	1838
258	1839
258	1840
258	1841
258	1842
258	1843
258	1844
258	1845
258	1846
258	1847
258	1848
258	1849
258	1850
258	1851
258	1852
258	1853
258	1854
258	1855
258	1856
258	1857
258	1858
258	1859
258	1860
258	1861
258	1862
258	1863
258	1864
258	1865
258	1866
258	1867
258	1868
258	1869
258	1870
258	1871
258	1872
258	1873
258	1874
258	1875
258	1876
258	1877
258	1878
258	1879
258	1880
258	1881
258	1882
258	1883
258	1884
258	1885
258	1886
258	1887
258	1888
258	1889
258	1890
258	1891
258	1892
258	1893
258	1894
258	1895
258	1896
258	1897
258	1898
258	1899
258	1900
258	1901
258	1902
258	1903
258	1904
258	1905
258	1906
258	1907
258	1908
