# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-70percent.txt
# Nodes: 709 Edges: 777
# NodeId	NodeId
1	1
6	6
6	82
6	747
6	784
6	1180
6	1182
6	1183
6	1185
6	1574
6	1576
9	9
11	11
11	168
11	172
11	299
11	540
11	995
17	17
17	186
17	369
17	1393
17	1568
21	227
21	593
21	849
21	1174
33	33
33	38
46	212
46	275
46	298
46	299
46	1021
46	1028
46	1714
59	59
59	117
59	165
59	168
59	1809
63	63
63	849
63	850
63	851
66	66
66	2171
67	67
70	588
70	1210
70	1849
70	2119
70	2287
76	709
79	79
79	81
79	82
79	83
82	874
82	1805
82	1972
83	709
83	1020
83	1487
87	508
92	92
92	1178
93	93
93	96
93	101
106	106
114	114
114	1408
117	186
117	349
117	508
117	635
117	995
130	135
130	652
130	849
130	2017
133	135
133	165
133	243
133	290
133	537
133	1917
135	138
135	243
135	884
135	1021
135	1439
138	165
138	243
138	290
138	299
138	985
138	2017
143	143
143	144
143	1487
144	995
145	145
145	784
145	995
145	1905
148	932
150	150
150	160
150	170
150	687
150	688
151	1261
151	1392
157	1261
160	688
164	165
164	543
164	818
164	1028
165	165
165	243
165	884
165	985
165	2168
168	172
168	272
168	299
168	540
168	849
168	995
168	1336
170	170
170	197
170	369
170	498
170	1392
170	2112
172	172
172	272
172	1443
179	179
179	185
179	376
179	1139
179	1520
185	396
185	510
185	520
185	593
185	709
185	849
185	850
185	1599
185	1912
185	2238
185	2268
186	186
186	290
186	1311
186	1551
186	1852
186	1881
186	2349
186	2350
190	190
190	191
190	192
190	1252
190	1500
190	2283
191	1476
192	1602
194	194
194	197
194	198
194	1432
197	198
197	1775
198	508
198	647
198	1656
212	212
212	404
212	437
212	620
212	1020
212	1096
212	1173
212	1379
212	1714
218	218
221	290
221	1207
221	1311
227	227
227	235
227	238
227	239
227	1678
238	238
238	1285
238	1286
239	537
239	1021
239	1376
240	240
243	290
243	537
243	2106
247	247
247	548
254	254
254	257
254	258
254	259
254	260
254	261
254	265
254	266
254	270
257	261
257	265
257	688
258	266
259	259
260	261
260	266
260	1435
260	2261
261	261
261	266
261	1435
265	265
265	266
265	277
265	688
265	1435
266	270
266	1435
270	1435
272	272
272	275
272	277
272	1714
275	275
275	299
275	363
275	985
275	2261
277	277
277	930
277	1446
286	286
286	289
286	290
286	291
286	294
286	316
286	543
289	289
289	290
289	291
289	294
289	543
289	1003
