# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-70percent.txt
# Nodes: 709 Edges: 741
# NodeId	NodeId
2	1079
2	1350
3	463
3	1079
4	4
4	1443
4	1880
4	1972
10	10
10	907
12	12
15	15
15	352
15	1055
17	17
17	186
17	1334
17	1568
23	439
23	485
23	670
23	699
23	727
23	802
23	877
24	24
24	392
30	31
31	183
31	539
31	1358
31	1372
31	2068
39	391
39	1449
40	40
45	45
51	51
52	52
52	54
54	54
60	63
60	65
63	63
63	375
63	852
65	65
71	143
71	399
71	664
71	699
71	1408
74	319
74	709
74	1247
74	1568
77	77
77	1679
80	138
80	554
80	1866
82	874
82	1972
86	86
86	87
90	90
90	91
91	111
94	485
94	664
94	699
94	1153
111	664
111	1525
111	2244
111	2245
118	1240
118	1412
122	134
122	135
122	252
122	302
122	697
122	1249
122	2017
127	252
134	134
134	135
134	138
134	595
135	138
135	167
135	243
135	248
135	252
135	443
135	459
135	880
135	1021
135	1249
135	2000
135	2073
138	166
138	167
138	243
138	252
138	302
138	985
138	1249
138	1511
138	2017
142	142
143	143
143	144
146	146
146	157
146	158
146	161
158	158
158	1144
158	1201
161	162
161	197
161	291
161	490
161	2073
162	162
162	164
162	166
162	167
162	171
162	490
162	543
162	872
164	302
164	543
164	818
166	543
166	872
166	1714
167	241
167	252
167	302
167	543
167	697
167	872
167	1249
167	2073
171	399
171	490
171	1412
171	1962
171	2073
174	174
174	178
183	183
183	948
183	950
186	186
186	252
186	1067
186	1311
194	194
194	196
194	197
196	197
196	1059
196	1489
196	2342
196	2343
197	283
197	1767
201	806
201	1055
207	207
207	357
210	322
210	323
210	684
210	775
210	1443
210	1525
210	1903
210	2170
210	2189
211	211
211	213
213	399
213	447
213	520
213	595
213	664
213	1350
213	1443
213	1900
213	1966
217	217
217	220
217	222
217	224
217	225
217	911
220	220
220	2015
224	224
225	225
229	1311
236	236
236	685
236	1307
237	298
237	334
237	454
237	541
237	709
237	1449
239	302
239	399
239	595
239	920
239	1021
239	1181
239	2006
241	241
241	243
241	1249
242	252
243	252
243	697
243	1240
243	2104
243	2105
247	247
247	823
248	1249
252	252
252	302
252	443
252	697
252	872
252	880
252	1249
252	1480
252	1495
252	1545
252	1593
252	1690
252	1794
252	1797
283	283
283	697
283	829
283	1295
283	1350
283	1443
283	1866
291	291
291	293
291	316
291	474
293	293
293	543
298	298
298	302
302	308
302	316
302	425
302	985
302	1021
302	1109
302	1136
302	1225
302	1249
302	1511
302	1714
302	1960
302	1976
302	2055
302	2108
316	316
316	317
319	319
322	775
322	1303
323	425
323	1303
326	326
334	334
334	335
334	2012
343	1129
348	703
348	1129
352	353
352	1055
353	1055
353	1606
353	1691
353	2070
356	356
356	1443
357	357
357	359
357	425
357	1960
357	2006
357	2007
359	359
359	721
366	631
366	1200
366	1201
375	392
375	439
375	447
390	390
390	746
390	874
390	985
390	1070
390	1072
390	1087
390	1090
390	1092
391	391
391	1070
391	1072
391	1075
398	485
398	664
398	699
398	1281
399	399
399	818
399	930
399	960
399	963
399	1446
399	2058
400	1866
405	405
411	411
411	412
411	414
411	861
425	425
425	628
425	650
425	1962
425	2073
431	1412
434	434
436	439
439	439
439	440
439	462
439	1181
440	574
440	1181
443	872
443	1249
443	2073
447	447
447	448
454	454
459	1249
459	1962
462	1181
463	463
463	1621
463	1721
463	1767
466	466
474	476
474	477
474	543
481	481
485	485
485	487
487	664
496	837
505	505
505	782
505	1200
507	872
514	514
516	516
516	1373
520	520
524	524
524	1515
524	1616
527	527
534	534
541	541
541	542
541	1545
543	543
543	546
554	985
554	1020
554	1638
555	555
555	981
569	569
574	574
574	2077
574	2119
595	595
595	818
595	861
595	985
595	1569
595	1679
595	1932
595	2290
599	599
601	601
601	1418
601	1962
602	602
625	874
626	874
628	664
628	960
631	631
631	1022
636	636
636	2155
639	1358
640	1962
652	652
652	1962
652	2112
664	664
670	670
671	671
671	673
671	679
673	673
679	681
679	682
683	684
683	1443
684	684
684	727
685	685
693	693
693	1460
694	694
694	696
697	697
697	699
697	1249
699	699
699	934
699	1160
699	2238
703	703
709	709
709	710
710	710
716	716
720	720
721	727
721	733
721	735
721	741
721	742
727	727
727	733
727	741
727	743
727	745
727	746
727	747
733	806
754	765
756	765
765	765
765	766
765	772
775	775
775	780
775	782
775	787
775	788
775	793
780	806
782	806
802	802
806	810
806	812
818	844
818	1255
818	1785
818	1958
823	823
823	824
824	1972
837	1638
841	841
844	844
866	866
874	876
877	877
877	1180
877	1690
896	896
896	898
896	901
898	901
901	901
907	1886
907	1962
907	2214
911	911
911	912
922	922
930	1422
934	934
934	938
943	943
951	957
951	958
960	960
960	963
960	966
963	966
965	966
966	1443
976	976
976	977
980	980
985	1638
1021	1638
1021	1785
1021	1917
1021	2213
1022	1314
1022	1545
1039	1281
1043	1966
1050	1050
1055	1055
1055	1550
1055	1602
1055	2070
1059	1059
1059	1900
1067	1067
1070	1079
1070	1087
1072	1087
1079	1079
1079	1085
1087	1087
1104	2329
1113	1972
1124	1124
1124	1127
1129	1129
1136	1136
1144	1144
1144	1721
1144	1722
1153	1153
1153	1154
1153	1157
1154	1154
1154	1157
1165	1165
1181	1509
1188	1188
1188	1189
1188	1372
1200	1200
1206	1206
1211	1443
1225	1225
1229	1232
1232	1233
1232	1517
1238	1238
1240	1240
1240	1244
1240	1443
1249	1249
1249	1962
1251	1251
1255	1703
1264	1599
1281	1281
1281	1282
1283	1284
1295	1767
1298	1298
1303	1303
1311	1311
1311	1314
1311	1316
1311	1443
1323	1323
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1350	1350
1358	1358
1358	1443
1361	1361
1362	1362
1364	1364
1364	1366
1372	1372
1372	1373
1373	1373
1400	1400
1402	1402
1408	1408
1412	1412
1417	1417
1418	1418
1418	1509
1418	1734
1422	1422
1423	1423
1443	1509
1443	1518
1443	1525
1443	1568
1443	1581
1443	1616
1443	1691
1443	1858
1443	1883
1443	1885
1443	1886
1443	1891
1443	1893
1443	1894
1443	1900
1446	1446
1449	1449
1450	1450
1460	1460
1463	1463
1467	1467
1486	1607
1489	1635
1489	2238
1495	1849
1495	1966
1509	1666
1509	1880
1511	2002
1515	1993
1517	1585
1517	1993
1517	2002
1517	2073
1517	2077
1517	2329
1518	2122
1545	1966
1548	2171
1549	1714
1567	1568
1568	1586
1577	1636
1577	1972
1577	2017
1581	1900
1581	2070
1583	1607
1583	2202
1585	1586
1593	2012
1593	2266
1599	1804
1599	1962
1602	1866
1602	2266
1605	2238
1606	1616
1607	1608
1607	1962
1608	1931
1616	1900
1616	1966
1621	1760
1621	1761
1621	1762
1621	1886
1621	1966
1621	1972
1638	1714
1666	1690
1666	1869
1666	1910
1666	1946
1666	1962
1666	2266
1690	1886
1714	1715
1767	1900
1776	1849
1785	2006
1785	2073
1812	2017
1829	2006
1830	2006
1849	1850
1858	1966
1861	1972
1866	1867
1877	1879
1900	1966
1900	1996
1905	1906
1905	1907
1905	1908
1910	1911
1910	1914
1962	1963
1962	1964
1962	1966
1963	2146
1966	2156
1966	2264
1989	2073
2001	2189
2001	2290
2006	2319
2058	2073
2073	2074
2073	2075
2122	2123
2122	2301
2173	2175
